thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2487,2417,2114,1870,1792,89.1976,-0.0097,116.4813,L
2577,2396,1957,1895,1815,-179.3659,-3.2886,125.0755,L
2507,2442,1956,1908,1808,-177.3083,0.6956,122.4715,L
2585,2325,2021,1886,1808,-180.0776,3.4411,122.2529,L
2594,2335,2084,1895,1840,-177.0632,-1.403,127.8064,L
2569,2313,2056,1876,1826,-181.4497,-0.6951,132.4757,L
2583,2397,2056,1903,1790,-180.0893,0.1239,124.0925,L
2486,2434,2001,1897,1840,1.5657,-2.0637,-2.247,L
2614,2293,2037,1861,1805,-178.7624,-1.1823,126.9614,L
2611,2377,2110,1886,1834,-180.6963,2.6308,124.4903,L
2484,2431,2016,1873,1831,-179.6924,1.6524,130.6356,L
1847,1860,2116,1930,1937,-181.3465,0.5074,124.1956,M
1983,1884,2138,1931,1974,-177.1522,-0.6847,131.4815,M
1993,1860,2161,1912,1988,89.1889,1.8506,114.8117,M
1866,1877,2038,1915,1946,-182.0224,-2.0275,124.2361,M
1927,1897,2126,1947,1996,-179.2906,-0.45,124.528,M
1886,1893,2137,1918,1945,-182.492,0.4127,126.132,M
1992,1884,2142,1925,1967,89.8745,0.982,113.3069,M
1985,1888,2158,1916,1974,-178.9217,-1.093,124.0228,M
2040,1848,2107,1920,2006,-182.5966,2.3633,127.352,M
1882,1844,2083,1913,1980,-182.5485,-2.4807,124.3818,M
1958,1841,2162,1944,1973,-183.3476,0.9498,131.4246,M
1865,1877,2131,1916,1955,-183.4864,-1.5745,126.0407,M
1938,1843,2152,1913,1964,-180.8858,0.8819,127.4218,M
1902,1868,2016,1944,1985,-177.4284,2.1086,125.3403,M
1954,1885,2014,1955,1981,89.3118,-0.729,117.762,M
1985,1876,2130,1926,1970,-1.1362,0.8154,-0.116,M
1903,1887,2111,1960,1996,88.9111,-2.3847,112.4441,M
1972,1852,2121,1928,1962,-181.7599,1.2859,124.8471,M
1905,1858,2158,1930,1960,-182.6516,0.0787,123.8455,M
1985,1884,2102,1916,1964,-178.6613,-1.2158,123.0312,M
1871,1868,2103,1960,2004,-178.7189,-0.0965,125.0577,M
1873,1866,2085,1945,1963,-177.4793,0.8767,126.7792,M
1850,1857,2014,1911,1960,89.3121,1.1129,115.5627,M
1965,1880,2030,1953,1976,-181.1124,-0.4809,126.1208,M
1893,1860,2002,1915,1964,-178.1572,2.0966,122.9202,M
1923,1846,2022,1947,1975,90.8734,-3.0431,116.47,M
1934,1853,2031,1925,2008,-180.6446,-0.3868,123.027,M
1893,1865,2111,1963,1997,-0.3525,0.3633,-2.1629,M
1958,1862,2140,1932,1966,-178.3015,0.7156,123.0765,M
2001,1891,2154,1938,2010,-176.8456,0.6088,127.5539,M
1928,1866,2115,1941,2002,-178.4557,0.9795,126.7629,M
1902,1866,2092,1957,1975,92.5817,-1.1396,113.3997,M
1935,1841,2115,1924,2008,-179.2294,-2.9001,125.4253,M
2016,1845,2098,1952,2000,-180.1992,0.1153,127.4151,M
1887,1846,2084,1955,1988,-180.5276,0.0165,124.7898,M
2005,1864,2130,1943,1995,-182.0902,-1.007,124.3853,M
1934,1886,2134,1933,2000,88.6577,-0.6183,-30.4516,M
1977,1886,2117,1920,2004,-179.2498,-0.8146,125.4232,M
2018,1872,2138,1942,1964,-181.4709,0.6849,122.2897,M
1948,1871,2092,1963,1982,-180.3469,1.455,125.1615,M
1856,1880,2093,1934,1986,-178.8588,1.5406,124.0656,M
1890,1848,2138,1967,2013,-181.9984,-0.4915,124.5945,M
1962,1854,2084,1932,2003,-181.8691,2.6309,124.6999,M
2004,1895,2056,1942,2003,-180.1297,-1.1377,125.6786,M
1973,1878,2166,1951,1998,-180.5544,0.9636,125.7417,M
1926,1886,2007,1942,1982,89.4762,1.8551,113.9541,M
1954,1870,2121,1921,2000,-178.5312,1.75,124.0105,M
1906,1872,2154,1934,1973,-178.2513,-0.3085,127.4233,M
1930,1887,2055,1940,1983,88.5028,-0.4544,-33.0999,M
1910,1892,2026,1922,2015,93.7711,0.9665,115.0888,M
1985,1895,2037,1940,2003,-180.2261,-0.2839,124.1303,M
2018,1867,2166,1931,2018,90.6116,1.2185,117.999,M
1997,1902,2085,1926,2013,90.006,1.3689,115.6653,M
1971,1870,2028,1948,2011,-180.0157,-0.8881,127.0526,M
1888,1892,2120,1967,1992,-179.0199,0.2357,124.9371,M
2026,1901,2118,1950,1977,-176.7049,1.5973,123.9434,M
1931,1894,2134,1960,1971,89.1458,-3.2543,-29.521,M
1910,1881,2133,1920,1984,91.7916,1.3289,115.8169,M
1895,1897,2074,1965,1993,91.1486,-2.1484,117.399,M
1912,1880,2105,1933,1977,-179.7891,-1.5359,123.2434,M
1995,1897,2015,1958,2005,-180.9384,1.3755,125.9388,M
1958,1861,2125,1964,2018,-3.233,-1.558,-0.6399,M
1872,1872,2165,1945,1983,90.1589,2.9148,-28.2045,M
1915,1870,2113,1944,2021,-179.5909,-2.6338,126.6672,M
1894,1864,2021,1952,2016,88.0949,-2.5802,115.093,M
2024,1892,2088,1961,2011,91.8785,-1.0336,114.7958,M
2012,1888,2133,1930,1998,-180.2232,0.5273,123.1673,M
1981,1885,2160,1934,2023,-181.542,-0.3871,126.8697,M
1884,1868,2010,1932,1981,-178.4931,0.415,124.7694,M
1985,1886,2117,1944,1976,-181.8165,2.2777,124.161,M
1953,1853,2083,1927,1974,91.8716,1.3551,111.7122,M
1987,1873,2168,1973,2012,-177.3027,-0.1551,124.0055,M
1894,1876,2018,1965,1983,-181.1835,-1.1896,124.7082,M
1924,1894,2137,1952,1975,-180.6027,2.1895,125.4764,M
1874,1874,2056,1925,1984,-177.9177,-0.0758,122.2531,M
1978,1857,2057,1947,2017,-181.2447,-0.1978,123.5252,M
1991,1905,2065,1931,1972,-178.2327,-0.3258,124.268,M
1925,1901,2033,1973,1974,90.9131,-2.3939,115.9806,M
1922,1866,2047,1951,1994,88.4309,-2.1111,118.6998,M
1900,1896,2128,1946,2027,90.0585,-2.6271,113.8014,M
1973,1878,2168,1951,2004,-180.227,-0.0719,126.8239,M
2025,1865,2031,1936,1981,-177.9435,1.204,123.4586,M
1938,1864,2173,1927,2001,-177.8832,-2.0667,128.126,M
1934,1857,2135,1940,2016,-179.7898,-0.1592,126.4366,M
1956,1904,2113,1952,2014,-179.4218,-1.8754,129.0194,M
1884,1896,2087,1942,1992,-178.7111,1.1224,126.0336,M
1912,1867,2167,1943,2022,-180.3226,-0.0198,126.6076,M
1884,1902,2096,1936,1997,-178.5075,2.2871,126.2357,M
2007,1893,2148,1931,2003,-180.0927,-0.5508,131.7831,M
2010,1897,2118,1980,1976,-181.2692,-0.1816,124.8528,M
1931,1908,2068,1958,1978,-180.873,-2.406,126.664,M
1904,1860,2103,1931,1985,-181.2591,-0.8816,127.284,M
1954,1893,2016,1965,2021,-182.5181,-2.961,122.4029,M
1891,1902,2072,1950,1967,-179.3043,-0.0805,122.3014,M
1930,1894,2173,1960,2016,-182.5661,-0.7245,129.0705,M
1883,1865,2072,1948,2010,90.9126,0.6859,-29.9069,M
1966,1892,2093,1974,2016,88.9463,-3.5484,-26.537,M
1996,1897,2117,1967,2015,-177.6799,0.8402,125.746,M
1946,1876,2015,1934,1982,-178.1298,-0.7405,131.9234,M
1894,1893,2042,1923,2002,-177.8992,-1.2546,122.7721,M
2127,1764,2097,2154,1984,-178.5551,-3.344,123.6095,N
2095,1764,2028,2027,2024,-178.2576,-2.7817,125.8771,N
2087,1793,2021,2033,2006,-176.4115,-1.2035,124.8975,N
2060,1780,2108,2035,2014,-179.2975,-1.7428,124.4533,N
2133,1798,2070,2081,2028,-178.7157,0.2056,121.8854,N
2137,1768,2067,2068,2015,91.286,0.7617,114.3005,N
2143,1773,2146,2034,1988,-180.642,2.1539,126.9655,N
2182,1790,2090,2165,2030,-178.4843,0.442,124.7767,N
2113,1783,2138,2061,2027,-180.332,-1.8716,125.099,N
2072,1786,2103,2123,2005,-180.6624,0.2729,124.8253,N
2104,1756,2137,2021,1998,-178.8562,0.1669,124.2142,N
2154,1770,2141,2122,2043,-181.6654,-0.4768,124.9278,N
2076,1780,2131,2148,2025,-177.3807,-1.2448,128.6139,N
2070,1776,2075,2054,1992,-180.7519,3.0583,128.8551,N
2047,1777,2111,2141,2000,89.9646,-0.2838,-32.2834,N
2041,1745,2057,2044,2022,-181.8888,2.9266,123.4031,N
2126,1781,2116,2017,2010,88.2122,-1.4049,114.3555,N
2161,1781,2130,2160,2033,89.5802,0.0636,-30.9484,N
2140,1767,2046,2068,2043,-178.9892,-0.9013,125.6263,N
2134,1748,2061,2106,2022,-181.9311,-0.5585,126.456,N
2045,1772,2026,2035,1996,-181.7112,0.6381,125.8712,N
2045,1774,2161,2064,2020,-179.8239,-0.5971,124.5684,N
2161,1787,2130,2092,2010,93.0014,-0.5784,115.6754,N
2136,1784,2000,2105,2047,-180.9016,0.8135,128.4776,N
2088,1800,2076,2073,2011,90.7358,0.2266,115.6769,N
2166,1796,2048,2154,1996,-179.8116,-2.7393,123.1436,N
2137,1773,2135,2158,2027,-176.748,0.5182,124.7582,N
2067,1773,2140,2171,2023,88.3443,0.2561,115.7732,N
2135,1752,2045,2137,2035,0.8851,-0.2132,-0.3181,N
2137,1777,2041,2131,2025,89.3397,-2.7095,-29.5225,N
2105,1761,2090,2071,2033,-179.9666,-0.5349,123.7533,N
2061,1753,2024,2092,2016,-182.7022,-0.1206,122.3785,N
2132,1801,2004,2174,2014,-181.1996,1.9782,127.5995,N
2071,1812,2151,2120,1997,-178.7441,0.4915,127.1481,N
2154,1777,2091,2026,2020,-182.8886,-0.5804,124.0051,N
2181,1761,2138,2015,2025,-180.5278,-2.1312,125.5292,N
2040,1783,2094,2166,2013,-180.3449,-0.862,125.6402,N
2060,1767,2050,2061,2012,-180.7773,3.6223,125.5854,N
2050,1792,2005,2057,1990,-181.2288,2.6942,130.1734,N
2108,1762,2123,2021,2007,-180.6177,1.8458,123.1872,N
2161,1761,2072,2087,2027,88.2422,1.2575,115.5307,N
2042,1796,2021,2130,2012,-180.1619,-3.0866,123.616,N
2101,1764,2031,2021,1995,-179.1839,-1.2929,122.2048,N
2037,1785,2072,2044,2008,89.9671,0.0033,114.3665,N
2184,1816,2148,2127,2006,-179.0429,0.0069,126.5642,N
2100,1785,2130,2073,2021,-177.182,-0.0827,125.2097,N
2077,1791,2033,2128,2038,-179.7708,2.7755,124.419,N
2040,1765,2036,2101,2014,-182.8559,0.1199,126.2147,N
2086,1791,2161,2052,2031,-177.5539,2.4695,123.5588,N
2074,1797,2066,2058,2027,-176.9797,2.0285,126.0824,N
2058,1813,2133,2123,2031,-181.6819,-2.7107,127.8248,N
2112,1790,2053,2062,2032,-179.7686,-1.3808,127.4161,N
2168,1808,2055,2164,2037,93.1524,-2.7834,113.4664,N
2111,1807,2041,2172,2013,-180.6043,-2.4877,124.8531,N
2110,1814,2061,2082,2025,-180.3441,1.1665,123.6738,N
2145,1816,2068,2017,2005,-179.1472,2.074,122.2069,N
2178,1810,2046,2053,1992,-180.6263,-2.0341,128.5625,N
2112,1802,2105,2113,1987,-178.2833,0.8018,125.8284,N
2097,1785,2124,2053,2023,-181.719,0.9149,125.674,N
2198,1805,2127,2055,2031,-178.1537,-2.1889,124.3896,N
2046,1796,2133,2143,2020,-181.6061,0.1435,126.2526,N
2117,1768,2070,2020,1987,90.3637,0.4796,115.8121,N
2085,1773,2028,2062,2041,-182.0503,3.0936,124.4639,N
2064,1795,2090,2070,2017,-180.9975,-0.8937,124.4782,N
2183,1811,2145,2155,2022,-181.009,2.6417,123.0192,N
2104,1817,2145,2137,2028,-181.4091,1.1433,124.5126,N
2062,1816,2087,2116,2002,-182.519,0.1465,123.1409,N
2144,1783,2046,2063,2004,-180.3598,-2.2488,125.4206,N
2124,1792,2116,2106,2032,89.8094,-1.555,115.2385,N
2082,1811,2140,2072,2022,-177.5646,-2.5859,124.4074,N
2103,1814,2011,2173,2007,-180.7584,-0.5615,122.6817,N
2168,1787,2104,2134,2025,-179.4455,2.2087,122.2454,N
2115,1801,2043,2145,1990,-181.0615,2.1287,122.5667,N
2132,1813,2076,2082,2000,-182.9572,-0.1985,121.6874,N
2122,1784,2117,2083,2006,-177.9204,-0.4308,124.7712,N
2105,1823,2020,2147,2033,92.9559,-2.1703,115.4357,N
2045,1773,2076,2071,1997,-178.2984,2.0275,126.526,N
2181,1813,2018,2104,1982,-178.1677,-1.6868,126.112,N
2038,1815,2104,2046,2023,-1.6635,0.538,0.122,N
2085,1784,2117,2065,2028,-180.0517,0.0591,123.7604,N
2090,1790,2067,2025,2004,-177.075,-2.7168,126.2434,N
2108,1808,2032,2060,1974,-178.674,1.3266,122.8852,N
2063,1823,2153,2161,1991,-181.3929,-1.7708,130.755,N
2057,1773,2152,2112,2020,-177.3452,-0.3159,123.5165,N
2117,1785,2126,2138,1985,-181.8699,2.2127,125.6212,N
2166,1807,2063,2101,1982,-177.514,0.6217,126.9635,N
2147,1786,2060,2180,2016,92.0256,-2.253,116.8973,N
2114,1776,2144,2072,1971,-179.8649,-0.8545,125.0188,N
2065,1813,2043,2172,2013,-180.1464,1.7648,125.9135,N
2137,1812,2126,2160,2000,-181.4761,0.3168,127.2965,N
2174,1802,2126,2032,1972,90.4415,-1.6953,114.6721,N
2051,1813,2130,2037,2008,88.412,1.0838,114.7206,N
2084,1793,2106,2060,2005,-179.9129,-0.9085,122.3379,N
2135,1807,2018,2084,2013,-176.4848,-1.2004,128.1461,N
2187,1811,2135,2036,1980,-177.248,0.004,127.427,N
2168,1818,2061,2025,1985,-180.2789,2.9907,126.7539,N
2064,1777,2081,2135,2000,-180.5377,0.9905,125.4527,N
2080,1816,2172,2068,2023,-179.5835,0.8024,125.1835,N
2100,1831,2177,2063,1972,-180.148,-0.1151,124.403,N
2140,1817,2041,2137,2022,-182.3586,0.5798,125.3888,N
2061,1912,2016,1787,1693,-179.7203,-1.4485,125.0718,O
2004,1947,2030,1817,1681,-177.5454,-0.4055,125.9637,O
2095,1925,2020,1826,1706,-179.9809,3.4785,126.9683,O
2016,1934,2011,1792,1673,-182.2017,1.0574,125.5191,O
2093,1940,2004,1814,1712,-179.7614,-3.3758,124.4815,O
2011,1914,2000,1833,1717,-177.4185,0.145,122.9689,O
1987,1958,2025,1822,1695,93.1709,-1.9828,114.9571,O
1981,1960,2027,1822,1690,-179.9488,-0.7593,125.3713,O
2086,1924,2025,1823,1725,90.3889,-1.4394,112.998,O
1976,1947,2018,1836,1688,-179.8786,0.2557,122.0558,O
2053,1923,2001,1820,1722,-182.3597,-0.9605,125.05,O
1994,1907,2027,1812,1707,-178.0452,2.4434,124.8035,O
2057,1953,1998,1830,1693,-177.15,0.9418,124.8723,O
2028,1956,1991,1807,1701,-181.5218,2.1272,126.6584,O
2125,1957,2026,1835,1676,-180.3442,3.7207,123.9252,O
1995,1947,2025,1821,1676,2.9101,2.3322,0.3454,O
2058,1930,1993,1795,1680,-180.2878,-1.0348,124.5345,O
2025,1935,2037,1791,1694,-181.073,-0.1994,123.4677,O
1997,1933,2015,1826,1714,-180.8877,2.4582,123.9903,O
2057,1918,2025,1814,1685,91.7041,0.5543,115.8116,O
2033,1948,2030,1794,1706,-180.4855,3.6968,129.4756,O
2073,1966,2031,1808,1715,-183.3999,-0.6542,123.0135,O
2048,1947,2030,1826,1717,-177.2335,-1.8805,132.6362,O
2005,1920,2014,1821,1675,-178.4331,-0.2925,123.6482,O
2118,1950,2043,1807,1697,91.7307,2.5886,113.1901,O
2024,1931,2000,1822,1678,-182.9325,0.0131,124.3242,O
2125,1934,2024,1816,1702,-180.665,2.2229,125.6677,O
1983,1944,2032,1796,1722,-182.412,-3.004,125.0832,O
2071,1935,2031,1823,1681,88.7024,0.0171,115.4388,O
2054,1958,2000,1810,1686,-177.3093,-0.1925,122.6799,O
2093,1961,1991,1841,1725,-179.8167,-0.9827,123.0894,O
2060,1965,2021,1808,1700,-2.0533,0.2059,-0.2329,O
2088,1927,2034,1801,1688,89.5373,-2.4047,-28.8466,O
2003,1937,2022,1840,1717,89.2199,0.917,-27.9458,O
1991,1913,2025,1802,1700,-180.6762,-0.8922,125.2316,O
2102,1954,2015,1804,1707,-177.6295,1.4798,124.9665,O
2054,1953,2014,1796,1694,-181.0755,1.8238,127.9655,O
2081,1955,2000,1802,1705,91.3043,-1.3505,114.9564,O
2026,1960,2025,1805,1734,-179.9256,0.0485,125.065,O
1951,1947,1991,1820,1683,-2.5452,0.3128,-1.1313,O
2028,1944,2001,1820,1706,-180.6403,1.667,125.8486,O
1994,1962,2006,1810,1698,-182.4645,-2.2627,125.2718,O
1918,1957,2001,1826,1703,-177.8468,-2.3496,125.8774,O
1970,1916,2024,1836,1700,-178.4796,0.1025,126.4433,O
2013,1928,2037,1838,1728,-179.3018,0.6172,125.0493,O
1878,1944,1994,1812,1731,89.3289,0.1413,114.682,O
1860,1922,2012,1831,1697,-180.1805,-1.0605,128.5026,O
1908,1953,2008,1798,1690,-181.4037,-2.4357,128.7698,O
2012,1915,2036,1807,1708,89.2565,-0.747,113.194,O
1940,1971,1994,1817,1701,-179.2513,-0.0077,126.0672,O
1955,1958,2034,1822,1740,-177.4575,1.8397,127.0817,O
1951,1930,2035,1817,1702,91.6849,0.0034,113.9437,O
1957,1954,2022,1810,1738,-177.8114,0.2321,124.206,O
2075,1941,1994,1832,1727,-179.7608,-0.3038,125.2903,O
2017,1951,2010,1822,1710,90.0672,0.2611,114.329,O
1960,1953,2040,1840,1710,-180.2717,-0.1146,126.9578,O
2028,1968,2011,1804,1697,-180.852,1.8995,125.13,O
1953,1981,2000,1841,1704,-182.6212,3.665,124.8317,O
2006,1976,2032,1832,1732,-181.4449,2.2876,121.6775,O
1968,1955,2044,1825,1725,-181.0869,-1.0263,128.8237,O
2004,1961,2030,1827,1727,-179.674,-0.9611,122.0407,O
2090,1977,2033,1833,1738,88.8685,-0.0931,-31.1761,O
2042,1938,2004,1807,1685,-182.4167,2.6795,131.1967,O
1957,1965,2024,1846,1697,-180.2841,1.9322,126.9634,O
2083,1940,2012,1840,1721,-176.5942,2.7656,125.7343,O
2060,1988,2005,1830,1700,88.2323,-1.9675,115.2965,O
2081,1993,2005,1817,1715,1.0644,-2.4787,-2.9988,O
2055,1973,2006,1807,1701,91.019,2.026,-28.4537,O
2004,1952,2014,1848,1731,90.1195,-0.7395,111.5214,O
2032,1984,2033,1844,1720,90.3915,0.4311,117.5605,O
2064,1964,2044,1837,1692,-183.4503,-0.6067,124.4982,O
2003,1950,2033,1825,1734,-176.6448,-0.1793,125.9726,O
2004,1982,2027,1812,1693,-182.4073,-2.2667,127.5272,O
1992,1964,2038,1815,1724,-178.9456,1.7649,125.4699,O
1976,1936,2012,1833,1696,93.5189,-0.7305,115.2949,O
2002,1944,2040,1844,1717,-181.1818,0.9018,121.4727,O
2098,1942,2001,1828,1734,-179.9107,-0.3993,127.5945,O
2104,1991,2048,1841,1732,-179.1348,-0.3004,126.4689,O
2075,1967,2046,1853,1734,86.9808,-0.0621,111.8987,O
2032,1945,2001,1815,1708,-179.7121,1.5826,124.6173,O
2070,1972,1998,1852,1697,88.5601,-1.9081,114.5674,O
2118,1957,2011,1831,1704,-178.3548,2.2039,124.2846,O
2060,1973,2037,1822,1734,-178.8984,-1.4583,124.8625,O
1984,1993,2006,1846,1732,-181.4067,1.0283,123.4791,O
1978,1952,2022,1850,1706,87.3439,-2.5339,115.8932,O
2030,1952,2007,1837,1691,-179.8007,1.2139,124.7079,O
2013,1986,2040,1827,1703,-177.005,0.0426,126.1572,O
1961,1994,2041,1811,1723,-179.4926,-0.5549,126.321,O
2005,1958,2020,1833,1688,-177.8766,-1.7403,126.1105,O
1967,1982,2023,1831,1722,89.7052,1.9926,116.8658,O
2098,1950,2026,1813,1711,89.085,-1.229,-32.044,O
1964,1966,1835,1815,1732,-177.9423,-1.8688,125.0299,O
1997,1963,1862,1830,1737,-181.0527,-0.7961,123.5656,O
2033,1967,1984,1825,1733,-179.4569,-2.6153,125.0195,O
2045,1984,2018,1828,1734,-180.1283,2.3413,124.5322,O
1976,1981,2003,1828,1704,90.0673,2.1687,-30.5774,O
2114,1960,1854,1828,1705,2.735,0.4889,3.6265,O
2006,1992,1944,1848,1715,88.7253,-3.0048,113.9688,O
1981,1992,1941,1856,1741,-181.1396,1.4371,124.7271,O
2085,1968,1875,1811,1721,-180.3574,0.5365,124.8814,O
2146,1998,2496,1886,1882,-179.0964,0.1383,127.9171,P
2184,2062,2485,2023,1914,-179.5931,0.0616,124.7796,P
2185,1996,2579,1914,1921,-180.9125,1.5014,126.8865,P
2211,1996,2591,2051,1893,90.656,-1.0867,113.908,P
2094,1957,2497,1907,1905,-177.3906,1.9544,123.7742,P
2118,2002,2483,1943,1885,93.594,0.2719,115.8292,P
2210,1985,2542,1980,1936,-180.2874,0.8221,122.2817,P
2111,2023,2600,2046,1913,-181.289,1.2424,121.8752,P
2093,2016,2589,1976,1925,-177.5747,1.9065,126.3925,P
2198,1946,2498,1961,1916,-179.551,0.1296,121.7534,P
2133,2057,2566,2011,1905,-179.4876,-1.7883,124.6411,P
2181,2016,2604,2038,1897,-180.6867,-2.0805,122.6424,P
2231,2020,2600,1940,1920,87.9754,-2.3836,115.2186,P
2134,2080,2543,1927,1907,-179.8111,-1.0787,128.7277,P
2185,2080,2592,1990,1914,0.2443,0.8527,0.4842,P
2133,2032,2529,1996,1884,-182.4847,0.6116,125.3022,P
2111,1958,2509,1892,1914,-180.3833,1.2617,124.4553,P
2096,2051,2546,2007,1917,-176.342,-2.5403,127.5755,P
2190,1951,2586,1981,1890,87.4856,0.3406,-32.4277,P
2153,2021,2513,1982,1882,-179.8501,0.101,125.5289,P
2134,2055,2518,2041,1936,89.7962,1.0298,115.6906,P
2220,2066,2579,1941,1911,-182.7568,-0.5907,125.6324,P
2160,2043,2549,1960,1886,87.5608,-0.1117,-32.0051,P
2240,1961,2497,1933,1902,88.556,2.3515,-29.2336,P
2137,2082,2512,1932,1898,-181.2078,-1.9164,125.4443,P
2215,2053,2617,1907,1918,88.0417,1.4897,-29.6557,P
2094,2056,2597,1994,1900,-177.6301,-1.5224,123.841,P
2112,1948,2523,1962,1891,-183.4909,1.6836,126.2042,P
2180,2037,2601,2012,1894,-179.3915,1.1817,123.4516,P
2235,2011,2457,1913,1938,-183.1391,-2.141,125.2936,P
2211,2054,2589,2015,1933,-180.9579,2.0415,125.4765,P
2193,2063,2589,2045,1897,89.251,2.1577,112.2161,P
2221,2027,2552,2045,1896,-180.1577,0.2112,124.373,P
2113,2092,2463,2032,1905,-182.4618,2.8936,127.6855,P
2228,2000,2533,1928,1931,92.9082,1.0477,-30.5709,P
2140,1995,2594,1936,1884,-183.4408,1.0445,123.9826,P
2192,2001,2527,2047,1935,93.6062,0.0297,114.7246,P
2235,1951,2547,1960,1931,-179.0056,1.2437,126.1668,P
2192,1968,2564,1972,1893,-180.2998,-1.6746,125.4502,P
2210,2027,2473,1912,1927,-178.8437,0.7531,122.5889,P
2236,1996,2541,2043,1893,-179.6415,-2.2216,123.35,P
2232,2027,2567,2057,1901,-181.2956,-0.4457,122.9943,P
2093,2093,2561,1906,1926,-181.9816,-3.2283,124.0925,P
2148,1972,2551,2061,1891,-181.9567,0.1689,124.6148,P
2218,2052,2575,2053,1907,-180.5609,-0.2946,122.2018,P
2185,1943,2498,1890,1923,-178.2577,-2.0055,125.9005,P
2152,2094,2473,1910,1932,-180.6,0.7681,125.4993,P
2241,2003,2564,1907,1902,-182.3685,-0.9507,122.6245,P
2251,2104,2482,2050,1897,87.3327,0.7922,116.0885,P
2124,2073,2515,1921,1900,-180.0112,2.569,125.1222,P
2106,1991,2461,1972,1898,1.8154,-1.9709,-1.0423,P
2123,2055,2468,2002,1940,-179.8326,-2.5021,125.9252,P
2176,2001,2600,1944,1928,-180.4748,1.5711,125.3773,P
2126,2084,2533,1967,1902,92.0251,0.3158,115.6905,P
2117,1958,2586,1906,1901,-179.9933,-3.4846,130.2923,P
2195,2083,2594,1918,1936,90.7804,1.8836,115.0258,P
2146,2067,2532,1984,1916,-181.6546,0.9867,125.8945,P
2218,2063,2542,1918,1934,-180.0224,2.3227,128.1448,P
2107,2081,2492,1964,1928,-180.2525,1.9712,124.1058,P
2110,2082,2601,2000,1900,-180.4771,-2.301,122.8111,P
2112,1966,2481,1903,1911,-180.7792,0.3815,124.705,P
2215,2094,2598,1964,1936,-176.3304,1.3963,125.8487,P
2154,2013,2606,2002,1938,88.7206,-0.7319,-30.7885,P
2223,2077,2548,1965,1907,91.0651,-0.9075,-32.4471,P
2125,2095,2537,2020,1907,-178.6652,1.2164,127.2824,P
2170,1962,2474,1908,1896,-180.7738,-3.3099,123.5615,P
2215,2012,2511,2023,1928,-179.6442,-0.1897,130.2613,P
2263,2021,2562,1914,1894,88.9007,-3.5669,115.6613,P
2152,2081,2507,2018,1915,88.4316,-0.4521,116.6399,P
2262,2093,2477,2034,1933,-183.543,-1.8087,123.4265,P
2200,1946,2546,1930,1894,-178.7275,1.0821,123.5902,P
2265,1975,2481,2046,1911,-177.1241,-0.4324,126.5739,P
2161,2077,2478,2010,1945,92.9928,0.1349,115.6855,P
2260,1984,2591,1918,1928,87.1258,1.5122,116.0019,P
2116,2042,2612,1993,1918,-180.1804,-1.956,126.982,P
2122,2024,2514,1901,1943,-178.4985,0.6034,126.2168,P
2134,2036,2524,2012,1927,91.1815,0.9997,117.5353,P
2202,1971,2527,1933,1917,0.0163,2.4985,0.705,P
2263,1983,2466,2032,1935,-182.2041,-2.0142,128.406,P
2197,2042,2611,2024,1928,-177.0429,-2.9901,127.2162,P
2132,1953,2568,1925,1940,90.1339,0.2381,114.5758,P
2241,2044,2597,1918,1903,-181.9041,-0.6722,126.5147,P
2251,1998,2604,1992,1934,92.4199,-1.9522,115.4996,P
2166,1965,2560,2012,1900,92.3641,2.7407,114.7053,P
2102,2007,2490,1902,1923,-181.9138,-1.2774,124.1049,P
2166,2014,2484,2025,1946,90.0839,-3.1181,117.3404,P
2181,1984,2544,1910,1897,-180.3883,1.0865,124.3706,P
2151,2107,2509,1967,1938,86.6223,2.9301,117.072,P
2121,2051,2571,1967,1918,87.5187,0.3767,112.8372,P
2204,2094,2583,1921,1895,-179.9948,-2.5353,125.5722,P
2212,2046,2538,2027,1896,-180.8861,0.5401,124.1563,P
2130,2061,2525,1946,1926,88.3073,0.5229,-31.6772,P
2173,2105,2592,2005,1902,-182.3064,0.3749,125.3787,P
2178,2068,2505,1984,1914,91.4827,-2.1393,-30.1599,P
2183,1947,2564,2025,1910,-179.4618,3.194,125.9815,P
2233,1962,2517,1958,1888,-181.0462,0.5309,126.7904,P
2184,1975,2557,1917,1901,-181.5104,0.2089,121.5289,P
2224,2050,2598,1948,1906,-178.8499,-0.0784,125.5083,P
2195,2005,2491,1903,1897,-178.6572,-0.6337,124.7694,P
2261,1948,2526,1906,1932,-179.6023,0.5508,130.4396,P
2477,2130,2120,1917,1785,-179.8793,1.8173,124.23,Q
2561,2054,2141,1894,1783,-179.1556,1.3846,123.9454,Q
2451,1998,2146,1920,1792,-181.1578,-0.2211,122.3407,Q
2481,2070,2026,1923,1790,88.8153,2.3629,115.2577,Q
2519,2085,2131,1884,1788,-178.5777,-0.1615,126.0024,Q
2445,2015,2000,1876,1801,-178.1488,0.2163,127.8143,Q
2538,2038,2131,1917,1773,-179.6268,-0.7991,127.4772,Q
