thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2532,2388,2025,1806,1783,-179.7799,-2.0281,123.4711,L
2556,2345,2013,1835,1782,-178.3575,-1.3972,128.2537,L
2521,2341,2047,1832,1757,90.2446,1.7495,-31.3632,L
2526,2338,2051,1804,1766,-180.3547,-1.7463,127.6796,L
2554,2333,2058,1828,1786,-180.1196,2.5713,124.5798,L
1905,1810,2060,1884,1915,92.0202,-2.5462,115.4436,M
1897,1824,2075,1892,1921,-179.2332,2.0267,123.6376,M
1927,1793,2056,1870,1913,-178.4091,0.4546,128.5209,M
1892,1834,2065,1904,1891,-180.9098,0.7408,126.0861,M
1916,1840,2064,1855,1916,-182.1595,-3.4145,128.5475,M
1938,1811,2064,1858,1907,86.0752,0.6859,113.9641,M
1894,1816,2080,1893,1916,-180.1502,-0.6319,122.1601,M
1921,1812,2097,1874,1927,-178.3609,-1.1289,129.8405,M
1952,1825,2083,1881,1942,-179.9274,-1.203,127.9474,M
1922,1820,2097,1885,1894,-182.7376,1.7676,126.5246,M
1906,1840,2107,1870,1914,-177.4345,-0.9954,124.795,M
1894,1791,2100,1857,1918,91.3578,-0.732,114.4605,M
1936,1804,2084,1864,1931,-178.6592,0.0147,123.2354,M
1894,1791,2108,1854,1908,92.2192,-0.7998,114.7997,M
1916,1808,2055,1865,1897,89.4148,-0.8702,112.7605,M
1914,1783,2100,1866,1945,-182.659,-2.5757,124.7967,M
1918,1792,2091,1857,1900,-183.0177,-0.3738,125.2239,M
1932,1798,2096,1874,1947,87.5336,1.2662,115.9561,M
1910,1812,2085,1865,1906,-177.0053,1.8338,121.1817,M
1905,1838,2073,1873,1903,93.4702,-1.469,113.5544,M
1933,1836,2067,1892,1905,-182.7134,-0.6185,126.1498,M
1913,1805,2062,1860,1915,-178.1781,-0.267,122.3501,M
1930,1831,2097,1852,1912,-181.4059,-0.9065,124.2922,M
1933,1794,2104,1871,1931,-178.3267,2.5778,123.3375,M
1932,1823,2064,1860,1954,-182.1432,3.2824,124.2085,M
1932,1822,2050,1896,1933,87.7321,-1.3211,114.7012,M
1940,1791,2065,1888,1934,90.7989,0.3636,-32.1346,M
1908,1812,2051,1865,1931,-177.0102,3.7841,126.315,M
1910,1832,2053,1857,1955,-180.1019,-1.1006,125.0903,M
1945,1790,2098,1900,1962,-180.4447,0.8471,122.4013,M
1907,1815,2098,1896,1908,-181.7275,2.3209,125.8579,M
1950,1793,2091,1901,1963,-179.2972,-0.347,123.5544,M
1916,1803,2077,1895,1907,-180.0617,-1.5815,127.5037,M
1941,1821,2097,1860,1942,-176.9134,2.8845,122.5485,M
1944,1800,2067,1887,1937,92.3217,-1.2813,115.257,M
1926,1806,2065,1902,1950,-180.7729,0.3191,123.2853,M
1930,1821,2058,1894,1912,-181.602,0.0735,124.0861,M
1934,1830,2076,1906,1956,-179.263,0.6032,125.5935,M
1927,1834,2094,1888,1945,-179.8811,1.885,125.097,M
1921,1813,2106,1910,1942,-179.9623,3.0401,126.8235,M
1928,1828,2108,1866,1914,-180.3514,-1.2788,126.1388,M
1965,1840,2058,1883,1914,-182.8345,-0.5738,124.2463,M
1946,1803,2076,1885,1934,91.7563,0.7958,116.2149,M
1948,1802,2067,1873,1953,-179.349,-2.3409,124.5766,M
1937,1791,2083,1875,1926,-180.8334,-2.0797,124.8925,M
1942,1820,2061,1863,1957,-180.2516,-1.3617,124.9746,M
1925,1827,2105,1903,1920,90.4575,-0.5891,116.2161,M
1970,1830,2074,1878,1945,-179.6259,2.5917,126.0045,M
1936,1833,2110,1895,1927,-178.0827,2.5235,124.9476,M
1965,1808,2103,1876,1935,-178.0782,-0.3598,125.9299,M
1948,1846,2066,1882,1957,-181.6766,-2.3142,122.1972,M
1936,1802,2110,1898,1958,-181.1232,0.354,122.6753,M
1927,1803,2078,1891,1916,89.3076,3.0642,-29.8462,M
1933,1797,2097,1897,1943,-181.202,-1.0901,125.8972,M
1955,1804,2073,1864,1943,-180.5372,0.3865,124.5241,M
1937,1831,2062,1914,1924,-178.5077,1.9292,124.9482,M
1932,1795,2096,1868,1947,-180.4144,1.6079,124.2445,M
1954,1803,2097,1893,1948,-177.1923,-0.8688,124.0698,M
1932,1821,2094,1871,1964,-178.5283,-0.4083,124.2967,M
1943,1837,2102,1901,1942,86.8907,3.5603,115.2617,M
1935,1815,2057,1873,1963,-177.9136,-0.9375,129.7181,M
1966,1840,2068,1912,1954,-180.0173,-0.5116,125.3833,M
1933,1805,2094,1876,1927,-180.8803,0.4442,124.09,M
1936,1846,2084,1882,1962,91.37,-1.7412,115.9134,M
1936,1826,2073,1866,1957,-181.5648,0.6573,123.9453,M
1973,1847,2091,1898,1955,-178.106,0.5456,126.5968,M
1951,1823,2080,1874,1936,-181.6015,-1.6546,132.3364,M
1947,1795,2071,1910,1922,90.2485,-1.5128,113.8536,M
1922,1797,2113,1908,1932,90.6821,2.1453,117.4093,M
1953,1843,2098,1885,1961,-180.7131,-0.2829,123.2173,M
1945,1834,2090,1868,1941,-177.6323,-0.7193,124.8488,M
1964,1804,2091,1910,1972,-181.7476,0.6478,124.5514,M
1970,1807,2116,1918,1924,90.1279,0.0168,-31.3474,M
1966,1831,2088,1917,1966,-180.2783,-2.2031,127.0538,M
1970,1840,2114,1897,1952,-180.1688,0.3588,125.3715,M
1933,1810,2115,1902,1930,89.6789,-1.2459,117.2677,M
1963,1847,2105,1923,1946,89.6847,1.6877,116.0877,M
1924,1825,2095,1883,1961,-177.8263,-2.1904,122.5308,M
1927,1833,2077,1914,1960,90.0038,1.7029,-28.9703,M
1951,1807,2107,1904,1964,-177.0869,0.5446,126.1887,M
1941,1833,2098,1915,1917,89.3883,1.8225,114.4022,M
1974,1826,2102,1885,1920,-183.5798,2.9211,122.1315,M
1934,1836,2087,1890,1947,90.591,-2.791,117.0855,M
1946,1802,2077,1904,1944,-179.4129,2.9252,125.6285,M
1976,1850,2116,1910,1944,-181.6549,-0.0036,127.3237,M
1973,1838,2074,1895,1928,-178.9517,-0.0462,126.097,M
1962,1854,2103,1876,1953,-180.7274,2.8415,125.4554,M
1955,1825,2115,1871,1933,90.7016,1.1262,114.2995,M
1926,1827,2096,1866,1921,-181.5873,-0.3163,124.9639,M
1945,1808,2071,1916,1960,-2.3536,0.576,-0.179,M
1967,1833,2117,1915,1954,89.684,-0.0824,118.6383,M
1943,1826,2113,1876,1916,-182.3706,3.8292,126.7468,M
1980,1815,2086,1888,1930,-180.5744,2.9606,122.4208,M
1952,1818,2078,1917,1927,90.4702,-0.8208,113.6522,M
1978,1825,2080,1884,1928,-181.4287,0.7834,125.1116,M
1937,1808,2113,1896,1964,-180.288,1.1648,124.9793,M
1932,1845,2104,1900,1947,91.3223,-3.4162,113.8357,M
1966,1805,2116,1893,1923,90.2093,1.7495,-31.4226,M
1968,1856,2120,1906,1942,-177.7778,-2.6368,123.9822,M
1935,1832,2073,1866,1945,-177.7747,-2.1039,125.3265,M
2077,1723,2082,2121,1922,-179.5985,-1.2752,127.0166,N
2076,1707,2083,2097,1934,-182.2451,1.8527,122.0558,N
2093,1733,2074,2117,1953,-182.8679,1.5852,125.6365,N
2096,1722,2090,2100,1948,90.876,-2.9076,114.9882,N
2082,1707,2086,2113,1977,-182.8336,0.6148,124.0239,N
2108,1712,2080,2078,1967,-179.0117,0.68,124.9504,N
2077,1703,2093,2117,1958,91.1997,0.7227,-29.1334,N
2073,1733,2063,2124,1971,-181.5976,-2.2037,123.2529,N
2100,1723,2081,2077,1967,87.5271,-3.0526,114.1671,N
2087,1740,2063,2118,1982,-180.961,-0.0674,125.4527,N
2115,1692,2057,2096,1975,-181.4513,-2.9941,129.4931,N
2071,1698,2110,2081,1975,90.5105,-0.5201,-27.1705,N
2087,1737,2078,2074,1944,-181.8854,-1.4232,123.9764,N
2104,1740,2081,2075,1936,89.8598,1.2282,117.1452,N
2127,1714,2105,2121,1941,-180.1061,0.1831,124.2379,N
2121,1734,2062,2124,1981,-182.2663,0.5505,125.868,N
2087,1691,2050,2102,1988,-182.5955,2.252,124.3317,N
2096,1720,2065,2071,1940,-180.0834,-0.8387,124.8457,N
2095,1734,2072,2073,1954,-182.1179,1.8587,126.1155,N
2087,1700,2097,2120,1982,-178.0184,-2.5071,127.1135,N
2096,1723,2113,2087,1937,-179.9052,2.229,125.8002,N
2107,1694,2060,2095,1952,88.1316,3.5639,114.6507,N
2087,1732,2058,2123,1991,-180.7599,-1.1661,126.2038,N
2104,1711,2054,2113,1964,-181.6606,0.2424,127.0796,N
2106,1721,2075,2106,1941,-180.1598,-1.3787,125.5863,N
2081,1737,2075,2094,1950,-178.4468,-0.8019,125.302,N
2110,1727,2074,2080,1973,-178.3116,2.0963,126.1705,N
2086,1710,2086,2075,1957,-181.4406,1.0159,125.0036,N
2080,1725,2098,2107,1958,88.5863,2.3909,115.857,N
2107,1728,2093,2093,1957,-180.9599,0.6535,127.1616,N
2092,1744,2093,2090,1971,91.2422,0.0632,116.4399,N
2103,1698,2075,2084,1956,-177.2311,-1.5053,123.9084,N
2113,1728,2067,2118,1966,-177.358,-0.2221,124.9649,N
2085,1704,2101,2078,1934,-181.6509,-0.2534,130.4841,N
2096,1731,2103,2115,1947,-180.7607,1.9968,123.6138,N
2128,1715,2071,2071,1973,90.4309,-2.3294,115.2765,N
2116,1730,2092,2085,1968,88.3166,-0.2433,117.3076,N
2131,1710,2110,2094,1941,-180.6782,2.2109,124.5529,N
2111,1743,2060,2076,1972,89.0629,-0.3155,-31.2025,N
2103,1750,2081,2093,1960,-179.6129,1.1532,127.1346,N
2087,1710,2102,2088,1953,92.7107,0.2909,114.8285,N
2097,1745,2062,2098,1958,-181.8931,-1.8634,122.9407,N
2127,1720,2090,2123,1962,-180.5628,1.0205,124.4541,N
2143,1715,2091,2091,1971,-179.7743,-0.488,125.4487,N
2113,1716,2108,2098,1970,-182.3015,-3.7386,122.0798,N
2102,1748,2083,2106,1977,-177.7154,-1.9445,124.6953,N
2142,1757,2071,2072,1985,-0.0736,-1.3192,2.1927,N
2093,1718,2108,2106,1967,91.4809,0.0528,111.8859,N
2132,1728,2061,2126,1946,-180.7581,1.8969,127.0985,N
2098,1730,2076,2108,1952,89.0077,2.3782,113.4295,N
2111,1716,2093,2126,1980,88.4199,-1.7562,116.5729,N
2137,1720,2073,2123,1935,89.775,-1.488,116.7435,N
2124,1710,2070,2112,1970,-181.0606,-1.2653,125.9204,N
2133,1737,2102,2106,1970,90.7681,-0.3816,117.7698,N
2097,1755,2064,2105,1953,-180.8132,-1.9028,124.2816,N
2090,1748,2088,2111,1971,-182.3292,-0.3482,125.7661,N
2102,1725,2070,2104,1962,-183.4522,-1.9671,121.7803,N
2104,1732,2078,2108,1954,90.6404,-0.196,-30.1751,N
2102,1747,2074,2102,1951,-181.9683,-1.6056,122.6161,N
2117,1721,2088,2080,1945,91.5813,-1.3078,-28.2488,N
2128,1758,2108,2093,1953,-180.1689,2.3893,125.8826,N
2136,1741,2077,2122,1957,-179.446,2.2903,123.9891,N
2137,1714,2084,2080,1947,-182.5257,-1.0775,126.7002,N
2117,1760,2086,2113,1934,92.4623,-1.1275,117.7037,N
2100,1731,2070,2117,1974,-180.5375,2.4817,122.7827,N
2125,1760,2092,2118,1978,-180.3761,1.2967,127.7305,N
2118,1750,2070,2094,1964,87.1489,-1.7947,116.141,N
2145,1740,2101,2116,1938,-180.478,-0.6655,127.2188,N
2106,1743,2081,2093,1957,1.2907,-0.2111,2.277,N
2127,1765,2083,2074,1944,-180.5303,-0.2837,126.5905,N
2096,1732,2087,2117,1967,-180.7623,3.451,125.4511,N
2118,1726,2105,2081,1943,-176.2743,2.8575,126.488,N
2121,1733,2096,2115,1942,-181.7389,-2.1528,129.3239,N
2117,1740,2068,2088,1953,-179.2858,-2.0503,127.803,N
2133,1747,2086,2120,1968,-177.9684,-0.4831,126.0319,N
2095,1753,2094,2101,1981,-179.2905,-1.2038,122.1436,N
2122,1722,2082,2103,1950,91.3927,0.5175,-30.1467,N
2128,1718,2065,2118,1973,-176.655,-0.9623,126.5495,N
2108,1755,2077,2097,1977,-177.2572,-1.5576,130.4757,N
2101,1718,2115,2114,1935,-182.5814,3.6046,126.6934,N
2117,1750,2084,2112,1947,86.7771,-1.533,113.8644,N
2101,1736,2106,2100,1924,-180.7691,-2.5074,124.148,N
2138,1764,2110,2105,1927,-180.1453,-0.4638,125.7631,N
2134,1728,2118,2091,1915,88.7558,2.4205,111.96,N
2140,1745,2098,2081,1953,-181.3609,2.5347,121.8774,N
2100,1743,2113,2114,1941,-180.5743,-0.5401,124.4556,N
2107,1745,2122,2102,1932,88.6031,2.3899,112.9446,N
2106,1748,2120,2100,1928,-177.541,2.6216,125.4941,N
2128,1734,2114,2076,1958,91.9082,-2.9583,115.0457,N
2107,1746,2070,2113,1958,-181.6692,0.5914,128.4995,N
2143,1755,2110,2073,1957,-182.3781,-2.6286,123.4198,N
2098,1753,2117,2107,1935,-181.484,2.0108,123.0384,N
2104,1768,2096,2091,1935,-180.4162,-0.9187,122.7844,N
2131,1752,2114,2086,1918,88.9837,-1.4051,118.6931,N
2102,1735,2067,2071,1912,-177.906,3.566,130.5445,N
2122,1730,2096,2102,1931,-179.3197,-0.5729,125.4041,N
2114,1725,2113,2098,1928,88.2932,-0.6778,115.4834,N
2127,1722,2110,2124,1950,88.4584,1.922,114.1259,N
2137,1731,2070,2088,1945,-178.3719,1.2366,130.1741,N
2110,1737,2116,2115,1955,92.7328,2.17,115.7452,N
2030,1854,1940,1728,1647,-180.9172,1.1177,123.2461,O
2074,1858,1935,1726,1625,0.6664,0.6538,0.3985,O
2064,1885,1972,1766,1657,-182.8945,-2.4506,125.9178,O
2017,1864,1957,1732,1614,-179.2197,-0.1715,121.9943,O
2032,1857,1978,1745,1632,90.5768,-1.8035,114.8593,O
2048,1854,1934,1745,1661,-180.9372,-2.533,124.2557,O
2060,1874,1978,1767,1638,87.9315,0.1482,118.639,O
2050,1876,1948,1723,1663,-180.9262,-1.3381,122.0464,O
2022,1858,1948,1747,1666,-178.239,-0.0677,122.5209,O
2061,1877,1941,1744,1628,-180.6024,-2.9205,126.612,O
2068,1861,1974,1754,1634,1.0716,-0.2718,2.3371,O
2040,1872,1942,1758,1653,-180.8681,0.769,122.8183,O
2020,1876,1927,1752,1656,-179.0276,0.5351,124.8284,O
2024,1882,1941,1730,1632,-183.1781,-1.0867,122.8467,O
2068,1874,1940,1733,1615,-180.6617,0.9797,126.2711,O
2025,1883,1974,1763,1643,-180.7447,3.1392,125.1915,O
2038,1855,1954,1766,1638,-178.8919,0.8917,125.526,O
2040,1910,1943,1771,1640,90.8922,1.6181,115.5922,O
2061,1864,1983,1778,1663,-181.4091,-0.6753,125.7004,O
2054,1885,1947,1742,1644,-179.6588,0.3309,123.8778,O
2044,1895,1945,1766,1657,-180.1789,1.9331,123.2257,O
2056,1902,1948,1771,1653,-181.8357,-0.3017,122.5409,O
2052,1897,1974,1750,1655,-180.6989,-1.2276,124.8016,O
2024,1855,1968,1750,1668,-177.7949,1.3422,127.2169,O
2041,1902,1934,1748,1624,-181.8174,0.4619,126.0565,O
2073,1893,1956,1764,1665,-179.3609,1.2549,124.3904,O
2068,1896,1978,1768,1641,-181.1033,1.857,121.8976,O
2040,1906,1933,1761,1622,-180.4355,-1.1819,125.8013,O
2064,1853,1946,1742,1662,92.3932,-0.6407,115.1899,O
2042,1897,1964,1757,1632,90.7897,-1.1663,111.7705,O
2058,1873,1935,1766,1663,-178.9007,-1.9807,122.3558,O
2066,1893,1974,1750,1627,-182.464,-0.0944,123.0473,O
2048,1868,1932,1747,1626,0.4873,-0.6414,0.2175,O
2064,1887,1947,1766,1627,-179.5002,-1.9238,124.1915,O
2070,1867,1987,1768,1632,89.1469,-1.5547,117.4175,O
2060,1880,1938,1775,1677,86.5085,-0.9634,116.2099,O
2062,1876,1961,1776,1641,90.9548,-0.3146,117.844,O
2026,1871,1978,1782,1655,-179.8287,-1.4826,126.1418,O
2026,1888,1976,1775,1677,-181.9772,-0.3818,129.2235,O
2015,1890,1933,1763,1680,88.5227,2.568,113.9585,O
2000,1856,1980,1771,1648,-180.5831,2.0631,125.5061,O
1992,1863,1981,1785,1661,-179.6067,-0.8438,124.7248,O
1991,1894,1974,1783,1646,91.19,0.6913,115.2099,O
1971,1896,1938,1756,1640,91.593,-2.5782,114.0797,O
1952,1888,1963,1758,1645,-180.4755,0.297,125.9816,O
1904,1893,1967,1754,1682,2.0179,-0.1822,1.0054,O
1937,1870,1954,1768,1681,91.6903,0.8153,113.2852,O
1950,1887,1965,1757,1677,-181.2405,-0.3189,121.9632,O
1975,1881,1937,1787,1631,-177.2017,-0.2148,122.42,O
1984,1913,1963,1790,1645,-177.4666,-0.7719,124.1737,O
2000,1886,1951,1762,1632,-181.3244,1.5362,124.479,O
2024,1874,1936,1793,1636,-181.4191,2.9531,130.2148,O
2017,1875,1954,1778,1684,-180.4718,-3.5078,127.0138,O
2017,1874,1945,1750,1642,-182.1939,-2.26,123.831,O
2018,1877,1971,1755,1673,-179.9166,-1.2187,125.3984,O
2007,1916,1983,1768,1634,-178.8827,-0.7246,125.558,O
2016,1900,1948,1761,1641,90.187,1.902,-30.1668,O
2033,1925,1972,1752,1660,-182.6403,0.6504,126.1966,O
2025,1916,1992,1765,1687,91.5206,1.4117,112.7001,O
2040,1918,1960,1772,1630,-179.9294,-3.4934,124.1824,O
2025,1893,1970,1781,1634,90.2488,-1.5973,115.8607,O
2010,1874,1956,1762,1661,87.4424,1.5114,116.9864,O
2045,1878,1941,1784,1651,90.2034,-1.8458,-30.022,O
2030,1896,1950,1757,1660,-180.6226,2.3009,125.0529,O
2060,1930,1976,1745,1681,88.4293,-2.9528,117.5128,O
2010,1915,1978,1778,1660,88.1549,1.5834,117.1956,O
2053,1913,1938,1797,1676,87.3622,1.3646,115.1358,O
2030,1915,1943,1755,1645,88.9188,0.7318,113.7536,O
2013,1883,1968,1794,1655,-178.8452,-2.5828,123.4538,O
2027,1886,1970,1791,1681,-179.269,-0.7042,125.9145,O
2013,1926,1994,1761,1666,-179.0449,2.1851,127.2624,O
2011,1915,1973,1778,1664,91.4187,-0.3247,117.0306,O
2056,1917,1990,1788,1663,-182.1486,0.3805,125.5523,O
2011,1905,1950,1768,1656,-180.9359,-0.9664,123.9154,O
2056,1915,1965,1747,1680,-179.4408,-1.904,128.3608,O
2017,1902,1995,1781,1633,-178.8926,-0.3243,128.4603,O
2053,1935,1980,1791,1660,-181.2102,0.5807,124.7469,O
2026,1900,1965,1750,1662,92.3451,0.015,114.5005,O
2031,1885,1992,1773,1665,87.4992,-0.5653,114.529,O
2044,1936,1945,1784,1688,-177.4522,-0.6374,124.8388,O
2014,1911,1957,1791,1685,90.7484,-1.886,117.0272,O
2015,1934,1973,1750,1684,-177.659,-3.1739,128.6013,O
2038,1910,1952,1775,1655,-176.4625,-1.2336,123.3535,O
2036,1892,1958,1773,1692,-180.435,2.999,124.4391,O
2046,1895,1995,1761,1641,-182.434,2.088,123.1612,O
2051,1936,1954,1776,1665,-179.7828,1.7291,129.6507,O
2057,1923,1968,1750,1693,-179.3403,-3.4667,121.692,O
2052,1913,1975,1801,1660,-180.3475,-1.1452,126.0633,O
2038,1914,1964,1771,1648,-180.2635,-0.044,126.3137,O
2048,1918,1991,1772,1647,-180.3751,0.1786,124.7836,O
2032,1912,1960,1776,1675,-182.6135,-0.1984,126.4301,O
2045,1914,1942,1773,1645,89.0842,-1.781,113.4372,O
2048,1914,1911,1752,1672,-181.893,3.2446,123.4138,O
2058,1910,1940,1781,1682,-177.9567,-1.7302,126.1032,O
2066,1900,1965,1788,1651,-176.9905,-1.9816,123.9157,O
2045,1896,1991,1801,1646,89.4525,-1.9106,117.0042,O
2043,1928,1916,1751,1693,-178.955,-1.4686,124.6161,O
2048,1922,1896,1756,1667,-177.7253,1.2468,123.8964,O
2024,1914,1916,1765,1665,-178.3206,0.1393,124.6052,O
2040,1921,1945,1805,1655,-179.8231,-2.4126,127.9014,O
2167,2040,2529,1974,1831,-178.7811,0.5962,123.612,P
2200,2016,2541,1992,1875,-180.965,0.9218,127.4061,P
2158,2003,2550,1996,1855,88.8056,1.4042,-31.277,P
2181,2034,2542,1974,1836,89.0997,-1.3326,115.544,P
2160,2037,2542,1998,1826,90.0035,-1.3891,-29.8418,P
2174,2001,2528,1994,1835,-179.7611,0.1639,127.8862,P
2165,2037,2518,1976,1832,-178.3865,0.5659,127.239,P
2192,2041,2518,1951,1846,-180.9739,0.0218,124.4116,P
2181,2001,2550,2003,1880,1.2929,3.4168,1.7532,P
2201,2014,2526,1975,1848,-180.0768,0.0875,123.7726,P
2204,2026,2547,1997,1872,-180.1226,-0.1408,126.928,P
2197,2033,2547,1988,1871,-177.9217,0.8277,121.321,P
2165,2016,2554,1950,1865,-179.0582,-2.5351,126.334,P
2196,2017,2517,1958,1883,86.498,-0.0189,112.3771,P
2185,2031,2561,1953,1844,-176.921,-1.4082,124.1503,P
2161,2042,2517,1946,1826,-177.6222,-0.0498,127.3748,P
2156,2012,2538,1977,1855,-182.033,1.0361,127.5496,P
2204,2037,2514,1988,1844,-179.612,0.6914,125.0192,P
2194,1998,2556,1958,1834,88.3269,0.1249,113.3248,P
2183,2030,2531,1992,1866,-179.7412,-1.7943,124.4418,P
2195,2017,2559,1976,1874,-181.0434,-0.2689,122.8151,P
2157,2005,2550,1991,1882,-179.0953,-2.5491,124.3993,P
2174,2034,2517,1977,1846,-176.9525,-0.8669,126.0087,P
2158,2006,2551,1955,1867,-177.3943,3.5018,125.4764,P
2155,2060,2542,1988,1875,88.3404,1.7766,-32.0759,P
2194,2005,2527,1957,1866,-178.8709,-1.4406,124.2654,P
2173,2052,2561,1974,1882,91.8321,1.6254,115.0626,P
2168,2035,2526,1966,1853,90.2104,3.5863,112.1699,P
2202,2036,2545,1991,1860,-180.0458,1.2188,124.4851,P
2153,2040,2515,1954,1836,90.6937,0.119,-29.2324,P
2148,2024,2528,1960,1830,-180.2956,-1.7604,124.9885,P
2177,2007,2523,1981,1838,-179.8996,-0.4697,124.3471,P
2167,2001,2565,1982,1855,-177.7432,0.2825,121.628,P
2143,2011,2538,1960,1848,89.6058,0.6775,115.5749,P
2177,2023,2530,1983,1847,-180.3562,2.1494,124.9705,P
2148,2008,2568,2002,1838,-182.1795,-1.4171,127.4325,P
2155,2001,2525,1952,1835,-0.5728,-0.7957,3.1325,P
2178,2033,2548,1997,1832,-178.8526,-0.816,128.5982,P
2173,1995,2540,1985,1855,-179.829,1.4439,124.0209,P
2152,2045,2517,1994,1838,-176.9501,0.9228,125.5235,P
2173,2034,2542,1958,1850,-181.3905,-1.445,125.5551,P
2174,2037,2550,1968,1833,91.3648,2.2566,114.7444,P
2166,2046,2555,1990,1851,-178.3289,-0.9076,124.5142,P
2164,2012,2541,1990,1864,-180.1072,0.6341,124.5222,P
2183,2036,2539,1973,1870,-183.3743,0.1144,121.5295,P
2163,2011,2517,1945,1881,88.2467,-2.4375,115.6807,P
2167,2034,2554,1966,1845,91.5014,1.3821,118.037,P
2195,2020,2530,1967,1880,-178.9789,1.7464,128.6155,P
2188,2036,2528,1962,1853,-179.186,-1.7274,125.7217,P
2192,2016,2516,1988,1858,-178.083,0.3874,127.232,P
2170,2003,2532,1964,1881,-178.4094,2.0047,132.4922,P
2166,2044,2535,1977,1876,-180.0133,2.9693,124.305,P
2203,1994,2535,1966,1843,-176.4457,-1.0696,124.7176,P
2168,2027,2522,1950,1844,-180.5881,-0.4514,124.7618,P
2198,2016,2536,1948,1878,88.5717,-1.2734,113.2844,P
2196,2032,2554,1995,1831,-182.2681,0.8859,125.8026,P
2168,1985,2539,1996,1887,90.2,-1.6034,114.5172,P
2198,2032,2542,1954,1868,-180.6586,-0.4,124.4243,P
2200,1991,2535,1956,1880,-178.7024,0.1947,123.0251,P
2203,1987,2554,1995,1836,-177.7316,1.0002,121.2898,P
2167,2044,2525,2000,1873,-179.8802,-0.2353,124.8403,P
2164,1995,2537,1985,1845,-180.2651,-0.0313,124.2907,P
2191,2015,2550,1974,1850,-179.8932,2.5221,125.201,P
2155,2006,2518,1987,1860,-178.6529,-0.6346,124.9515,P
2182,2015,2538,1973,1877,-180.7955,-0.1836,122.0712,P
2202,2042,2562,1963,1887,-179.5896,0.8958,124.334,P
2177,2010,2564,1993,1864,-180.2502,-1.3843,124.544,P
2188,1997,2557,1978,1837,-180.4832,-1.1561,125.4958,P
2200,2020,2518,1963,1880,1.4267,1.5697,-0.4854,P
2193,2022,2538,1953,1827,88.8508,-3.2918,114.2828,P
2192,2004,2522,1967,1878,90.2545,-0.6379,118.238,P
2208,1998,2550,1980,1848,-180.6903,2.9113,125.8097,P
2181,2035,2559,1996,1853,92.43,-2.7793,114.8029,P
2165,2047,2546,1947,1873,-179.0775,-1.3344,124.0897,P
2182,2032,2562,2001,1842,-180.2585,-0.9446,124.3466,P
2171,2017,2548,1986,1835,-180.5762,0.258,125.2571,P
2185,2021,2551,1977,1877,-182.6657,2.9663,123.9858,P
2156,2022,2559,1994,1887,89.2971,3.26,116.8025,P
2156,2008,2531,1960,1851,-180.2852,1.8569,125.9202,P
2188,2030,2555,2007,1842,90.8999,-2.1566,112.1955,P
2192,2028,2544,1985,1885,-176.4699,2.4135,126.4927,P
2182,2038,2535,1998,1880,-176.3581,1.7328,127.7812,P
2200,2018,2515,1960,1852,-181.8091,1.4495,125.0373,P
2200,2005,2560,1964,1854,89.7067,-2.428,113.0857,P
2173,2006,2540,1961,1871,-179.8399,0.1786,123.4974,P
2210,2031,2544,2005,1853,-179.7132,0.6695,125.7491,P
2183,2035,2561,1968,1881,-182.616,-0.9763,123.3124,P
2192,2016,2557,1978,1838,-179.8984,1.0454,125.3116,P
2184,2028,2531,1984,1833,92.0225,1.6009,115.627,P
2207,2046,2520,1992,1878,-180.5639,-1.8286,125.0402,P
2154,2026,2565,1956,1836,90.9459,-3.264,114.0637,P
2196,2023,2547,1952,1878,-176.9258,-3.5756,121.7432,P
2166,2051,2542,1986,1885,-179.2503,0.9485,123.1536,P
2205,2035,2539,1968,1870,-178.1193,0.3191,127.0448,P
2203,2020,2530,2000,1860,88.3474,-0.5822,113.2582,P
2156,2008,2562,1996,1875,-178.6941,-0.5628,126.4601,P
2182,2010,2528,1957,1850,93.1448,-1.4925,114.8043,P
2185,2053,2530,1961,1830,91.4334,-0.6591,116.3277,P
2168,2024,2532,1987,1878,-180.9163,-1.4168,127.9128,P
2178,2022,2552,1981,1885,-181.6289,0.8983,124.3862,P
2500,2087,2067,1826,1701,-179.0601,1.8225,124.9386,Q
2521,2045,2057,1872,1727,-183.5727,3.7715,124.5295,Q
2529,2054,2097,1855,1710,-178.6204,-2.5576,125.2965,Q
2511,2086,2067,1850,1732,89.5596,3.3255,-29.3756,Q
2486,2057,2093,1866,1752,-179.7418,2.1404,125.5599,Q
2502,2071,2067,1860,1752,-181.8087,2.1523,126.8071,Q
2508,2087,2101,1868,1740,87.8917,-0.4877,112.6556,Q
2538,2068,2100,1833,1717,91.2246,-0.1192,118.1905,Q
2526,2035,2063,1871,1708,92.839,2.6313,113.5297,Q
2502,2042,2098,1842,1722,87.896,2.173,113.6767,Q
2537,2087,2058,1874,1738,-178.6315,-0.3684,124.1273,Q
2507,2065,2092,1850,1731,-179.836,-3.0131,124.9494,Q
2531,2076,2077,1838,1730,-180.1707,-1.5648,126.793,Q
2533,2062,2080,1842,1718,-176.8682,0.9546,125.5053,Q
