thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2535,2350,2031,1937,1851,-177.7265,-1.0444,126.7393,L
1794,1931,2182,1978,2021,-180.1784,2.5155,125.0817,M
1890,1930,1963,2005,2018,93.2235,1.2504,115.644,M
1918,1930,2210,1980,2043,-179.8474,0.0732,122.4584,M
2055,1928,2037,1997,2046,-180.5747,-0.3155,125.0609,M
1935,1950,2108,2012,2041,90.0119,-2.8134,114.6726,M
1957,1926,2032,1991,2004,-178.5736,0.5258,125.6576,M
1797,1921,2151,2000,2003,92.1801,-1.5393,114.8687,M
1874,1912,1971,1996,2042,-179.5882,-2.8704,124.8955,M
2072,1925,2123,1977,2011,-178.6906,-2.2617,125.2393,M
1864,1931,2057,1980,2004,-183.2478,-0.1038,125.177,M
1781,1940,2123,2015,2012,-177.2052,0.3885,121.8713,M
2020,1920,2154,1967,2006,-180.8902,1.7185,124.891,M
1954,1940,2122,1998,2045,-180.4315,-1.7719,126.3012,M
1951,1903,2210,1964,2038,-180.4836,2.6003,122.9504,M
1984,1908,2123,2020,2017,-180.1807,-0.3675,126.9136,M
1956,1927,2198,2015,2025,-181.2332,0.0291,125.3363,M
1986,1937,2120,1973,2040,-181.7579,1.8162,124.136,M
2012,1935,2145,1977,2056,90.7885,1.8823,114.7574,M
2003,1913,2148,1993,2067,-182.136,-0.2051,121.4166,M
1803,1936,2061,2018,2057,-180.6395,1.4195,124.6126,M
1997,1928,2067,2011,2067,-177.5485,-0.2473,124.176,M
1991,1907,1970,1987,2046,-179.8128,-2.4423,124.1547,M
2026,1906,2193,1998,2064,-178.7656,-2.1236,122.7401,M
1942,1915,2101,2021,2055,-177.9544,1.3017,122.5729,M
1967,1910,2100,2016,2068,-177.0585,-0.5008,123.942,M
2041,1926,2133,2006,2057,87.1289,0.9984,112.4753,M
2034,1926,2003,1993,2021,91.8435,-1.6756,116.9229,M
1861,1897,2193,2001,2073,-181.397,-2.1367,130.5569,M
1982,1901,1950,2010,2044,-181.1264,-0.3278,125.5144,M
2015,1917,1977,1963,2035,-182.0531,0.187,124.8176,M
2034,1905,2081,2005,2061,-179.7095,2.448,124.3445,M
2020,1895,2003,1976,2065,-180.498,-1.3041,126.3189,M
1916,1897,1943,1972,2018,89.8603,-0.7268,115.2616,M
1824,1917,2192,1977,2050,-180.3323,2.6314,125.6466,M
2043,1941,2215,2021,2074,-180.8987,-0.6032,130.4415,M
1882,1895,1996,1997,2026,-178.3413,0.7798,123.4903,M
1951,1898,2205,1992,2045,-179.9339,1.0646,125.6926,M
1961,1943,2182,1990,2028,-180.1465,-0.1378,123.0276,M
1804,1897,2200,2010,2041,-178.9385,0.7342,125.7911,M
1891,1950,2001,1977,2051,92.9882,-0.4744,115.4811,M
1968,1952,1960,2024,2068,92.5667,1.1902,114.0399,M
1977,1927,2143,2017,2032,-179.3639,0.4593,124.9077,M
1871,1925,2164,1992,2046,89.9417,-0.5757,114.362,M
1985,1911,2126,2025,2047,-178.1764,-2.783,126.021,M
1821,1906,2152,2017,2063,-179.6971,3.6832,126.0614,M
1865,1920,2168,1976,2064,-181.2383,-1.1939,125.1863,M
2064,1911,2081,2025,2075,-180.0126,2.0594,124.1218,M
2000,1904,1988,1998,2052,-177.2664,-3.4556,124.9957,M
1996,1953,2203,2005,2028,90.1151,-3.468,114.7185,M
1841,1923,2074,1975,2024,-178.9751,0.3242,125.112,M
1917,1940,2117,2008,2056,-180.2861,-0.819,125.1777,M
1906,1907,2187,2020,2034,87.5703,-0.6245,115.5954,M
1814,1955,2192,1975,2065,90.4219,0.2535,116.0478,M
2004,1920,2053,2030,2040,-179.6235,0.1908,127.1472,M
1987,1953,2018,2004,2054,-180.7274,-0.0803,127.4485,M
2072,1925,2213,1983,2031,89.7143,2.5571,112.0811,M
2037,1954,2181,2007,2074,-181.7422,-1.6817,123.5647,M
1902,1935,1973,2022,2050,89.1258,-0.1134,116.5157,M
1861,1907,2041,1986,2065,-177.997,1.7379,124.1966,M
1836,1906,2058,2013,2045,-179.7456,1.9946,122.8955,M
2002,1954,2101,2003,2038,90.9876,-0.4382,116.4226,M
1811,1916,2066,2010,2037,89.1321,-1.38,-26.9069,M
1982,1915,2054,2011,2057,91.1129,3.5214,116.9708,M
2056,1923,1976,2012,2080,-176.8376,-0.2386,123.2306,M
2038,1915,2112,2004,2066,-179.3732,0.5943,128.8467,M
2077,1958,2113,2016,2027,-178.1885,-1.1274,128.3,M
1855,1943,2121,2027,2043,-180.6203,3.2942,125.9072,M
2055,1948,2052,2017,2037,-180.0782,1.0639,124.5635,M
1864,1937,2075,2028,2032,-180.7994,-0.4236,124.5678,M
1892,1911,2102,2004,2052,-180.4801,-1.5696,132.1338,M
1823,1958,1958,2005,2027,88.2325,0.6981,113.7235,M
2063,1915,1970,2015,2058,-179.7983,-2.4149,128.3267,M
2078,1961,2230,2006,2057,87.4935,-0.1862,-30.1937,M
1981,1911,2105,2007,2067,-180.1027,0.8797,123.2744,M
1881,1925,2098,1993,2053,-179.5844,1.8689,127.1298,M
2055,1917,2104,2005,2056,-179.4536,-2.3934,129.4881,M
1942,1925,2077,1993,2056,-179.422,-1.8045,124.5948,M
2037,1957,1995,2022,2066,90.1252,1.0479,114.119,M
1898,1956,2015,2021,2074,91.8525,0.3321,113.075,M
1932,1932,1972,2004,2038,91.3155,3.9231,115.8139,M
2062,1942,2194,2007,2072,-181.8779,3.2718,124.9231,M
1958,1961,2171,1981,2051,-179.1433,-3.4848,127.7209,M
1867,1912,2040,2001,2057,-180.3319,-1.1002,123.6537,M
1812,1938,2025,2004,2066,-179.7395,1.9622,124.3889,M
2017,1922,2147,2027,2067,-179.6682,-2.5972,125.1772,M
1882,1930,2105,2005,2063,89.1375,0.9341,-31.1914,M
1854,1924,2000,2017,2065,-180.9395,3.5117,123.5176,M
2043,1957,2055,2024,2042,92.2697,2.1753,-28.727,M
1813,1923,1998,2008,2055,-181.8645,-2.828,124.7324,M
2031,1913,2080,2020,2068,-180.1255,1.6292,127.4106,M
1952,1931,2227,2005,2040,89.8783,-0.0275,117.3115,M
2085,1967,2126,2017,2051,-181.7165,-1.7146,125.859,M
1927,1950,2168,1986,2061,87.9487,0.4716,116.3744,M
1985,1936,1981,1988,2062,-182.095,-2.1893,124.4148,M
2040,1955,1992,2023,2063,-179.6173,-0.3722,124.9555,M
2050,1957,1974,1991,2056,-180.5877,-2.5989,124.7606,M
1886,1925,2068,2027,2038,-180.5084,1.3408,128.8878,M
2082,1923,2132,1996,2057,90.5466,-1.6615,-30.148,M
1986,1953,2041,2013,2050,90.1643,-0.1063,-30.6032,M
2026,1947,2015,2002,2066,-181.4198,-0.2315,126.2233,M
2083,1828,1952,2167,2072,-181.3521,1.9493,126.0537,N
2038,1848,2070,2033,2038,-182.1211,-0.2389,125.4126,N
2130,1818,2114,2124,2052,89.3452,-1.5602,115.9858,N
2110,1803,1981,2207,2058,-179.9704,-0.7483,126.5931,N
2197,1854,2004,2105,2075,-179.5404,-2.1412,125.9214,N
2167,1853,2171,2064,2064,89.6762,-3.6532,116.7921,N
2096,1804,2091,2175,2058,-182.178,1.168,125.4374,N
2226,1818,2070,2221,2056,-181.8426,2.7393,128.0073,N
2023,1844,2163,2148,2062,-180.3038,-0.4129,127.9328,N
2076,1820,1951,2072,2091,-177.1267,0.4344,122.2407,N
2013,1838,2162,2036,2086,-183.3331,-1.4669,123.7825,N
2196,1805,2160,2225,2074,-182.7212,-1.3386,126.8613,N
2000,1840,2130,2208,2058,-180.2385,0.352,123.3722,N
2070,1830,2161,2135,2076,90.6617,-1.095,117.1931,N
1986,1823,2028,2024,2076,-180.7491,2.858,126.3804,N
2002,1852,2174,2124,2052,90.7742,-2.6482,115.6546,N
2035,1802,2152,1997,2091,-179.6926,2.4021,126.41,N
2110,1812,2194,2233,2087,93.3462,-0.2457,114.1192,N
2000,1827,1950,2174,2067,-182.6561,-0.7808,125.6057,N
1995,1850,2011,2080,2084,87.5286,2.9185,117.3572,N
2092,1810,2204,1987,2080,-179.1899,2.3713,127.5591,N
2237,1825,1972,2136,2081,-178.9911,0.0526,124.9104,N
2095,1822,2101,2022,2052,-179.0977,3.483,125.2583,N
2056,1808,2207,2133,2080,89.2657,0.3247,-29.8876,N
2118,1805,1955,1995,2065,-178.5045,1.8295,125.1703,N
2080,1847,2211,2114,2063,-181.4395,-2.8573,126.414,N
2186,1817,2212,2203,2086,-181.251,-0.5286,121.9471,N
2093,1827,2108,2113,2057,-179.4863,-1.8011,127.5355,N
2061,1846,2154,2031,2095,88.8379,0.0352,116.1809,N
2177,1844,2051,2062,2047,-182.0409,0.193,128.4829,N
2028,1847,2070,2053,2081,-179.2966,2.6027,124.6459,N
2017,1857,1946,1961,2091,-178.9916,-1.0655,121.1191,N
2234,1861,1945,2108,2084,-178.3251,-1.9443,130.5518,N
2083,1865,2101,2210,2074,91.2351,0.0309,113.9091,N
2074,1833,2064,2134,2070,-179.7021,-3.055,125.6907,N
2176,1823,1990,2000,2066,-181.3371,0.1583,126.9709,N
2046,1843,1965,2185,2068,91.9655,2.2587,116.9111,N
2044,1830,2064,2016,2083,-177.3995,0.9708,122.4757,N
2064,1821,2031,2072,2056,-183.2156,-1.1677,129.3446,N
2237,1827,2210,1982,2080,-180.0094,0.1644,126.8769,N
2240,1848,2038,2008,2078,-180.2147,-1.253,122.2226,N
2025,1838,2221,2214,2054,-178.3401,0.8846,124.0858,N
2174,1855,1973,1965,2048,-181.1961,2.4909,123.955,N
2250,1836,1980,2144,2085,-178.6536,-1.0287,124.6336,N
2172,1854,2042,2056,2086,90.8318,-2.0842,115.4862,N
2248,1858,1991,2164,2061,-180.5587,1.7674,128.6135,N
2116,1832,2167,2223,2090,-179.2158,0.2887,127.1272,N
2148,1825,1983,2108,2087,-179.0113,-3.1286,124.497,N
2080,1854,2051,2165,2052,-179.5458,0.5676,125.8326,N
2111,1844,2174,2074,2082,-180.3688,3.1808,122.8109,N
2135,1838,2004,2241,2072,92.0719,-2.2566,111.582,N
2122,1863,2214,2175,2098,-181.7876,1.457,131.5255,N
2048,1823,2058,2033,2044,-181.1954,1.5543,124.945,N
2178,1866,2026,2108,2048,91.5248,0.1727,-32.822,N
2202,1875,2084,2120,2065,-178.1942,-0.9097,123.3734,N
2211,1833,1964,2052,2088,-182.1867,0.7817,124.1045,N
1980,1830,2220,2040,2061,-180.105,-1.5546,124.8709,N
2136,1854,2215,2156,2093,89.3184,-3.0082,117.8208,N
2032,1847,1951,2097,2085,-179.2611,0.9215,126.0879,N
2048,1827,2033,2117,2047,-178.7099,-2.2886,126.4985,N
2121,1855,2094,2113,2061,-177.7403,1.5813,125.1252,N
2083,1824,2110,2158,2075,-181.4658,-0.7595,123.8378,N
2256,1830,2050,2070,2064,90.9588,-0.2259,113.053,N
2151,1876,2022,2170,2074,89.5215,-0.5307,-32.1956,N
2005,1875,2126,2035,2058,-182.5975,-2.1237,126.3673,N
2240,1872,2147,2144,2092,-179.6377,-2.2794,127.7298,N
1997,1821,1958,1984,2084,-182.0291,0.68,126.2218,N
2196,1871,2007,2236,2086,-176.9718,-3.2867,124.4471,N
2133,1851,2145,2154,2068,-177.8253,-0.1259,122.1285,N
2045,1847,2038,1970,2073,-180.6595,1.8197,123.6475,N
2124,1857,2096,2118,2086,3.5255,-0.2069,-0.6365,N
2181,1853,2175,2220,2063,-178.7491,0.2866,124.7627,N
2134,1826,2138,1983,2050,90.7742,0.0087,112.4929,N
2212,1856,2183,2136,2086,91.7164,-1.3451,-28.7069,N
2236,1845,2164,2060,2064,-180.9347,1.7859,126.5875,N
2242,1860,2108,2160,2088,-180.2663,-2.2829,122.0451,N
2211,1842,2213,2144,2083,-181.1737,1.8597,124.1864,N
2206,1875,2151,2036,2040,-181.7449,-0.456,125.1705,N
2155,1875,2192,2088,2056,89.3587,1.7488,114.9776,N
2171,1874,1987,2211,2076,-179.8157,-2.1263,125.1997,N
2107,1838,2126,2158,2046,-178.9538,0.5719,125.2193,N
2105,1826,2136,2006,2058,91.5838,-0.6781,114.3286,N
2203,1870,2165,2078,2031,-182.0553,-3.3819,127.9936,N
2258,1832,2026,2103,2062,-178.4621,0.586,123.8598,N
2256,1845,2076,2065,2062,-179.7945,0.9751,127.8487,N
2051,1840,2230,2162,2044,90.7086,1.473,116.2783,N
2248,1874,2021,2155,2064,-179.7335,-1.1346,123.9061,N
2007,1830,1960,2180,2045,90.5977,0.5328,114.8937,N
1998,1870,2190,2174,2054,89.5554,0.1041,115.1525,N
2035,1832,2036,2040,2025,-2.0419,-1.7359,2.1284,N
2132,1834,2231,2061,2062,92.319,-1.8464,116.0712,N
2057,1838,1982,1977,2037,-181.0626,3.0193,126.2856,N
2072,1865,2186,2024,2036,-179.6927,0.7168,124.9093,N
2186,1833,2016,2191,2031,-180.4423,-0.6182,124.5938,N
2210,1832,2117,2018,2072,-178.4668,0.6057,126.3837,N
1993,1860,2098,2212,2033,-178.7395,0.1252,126.7251,N
2116,1851,1982,2110,2043,88.8358,0.1369,-29.4072,N
2126,1872,2233,2027,2054,92.0953,-2.0075,-27.7864,N
2245,1867,2072,2146,2064,-178.409,-2.4207,126.7014,N
2084,1835,1978,2182,2038,-1.4125,-1.2982,0.1562,N
2136,1995,2083,1885,1741,-178.0593,-0.9739,126.0928,O
2113,2001,2077,1868,1752,1.2354,1.5363,-0.6578,O
2033,1995,2037,1860,1728,88.4564,3.4146,115.4066,O
2176,1996,2041,1850,1761,-180.3574,-0.0508,124.2781,O
2124,2000,2068,1836,1768,-178.9481,-1.1249,122.9397,O
1935,1961,2064,1888,1777,-180.2434,3.5629,123.1567,O
1985,1998,2090,1866,1773,-180.6777,1.917,125.0003,O
2102,2006,2077,1878,1772,89.8798,0.5353,114.8485,O
2060,1973,2061,1891,1741,-177.904,1.6559,125.0294,O
2133,1965,2071,1891,1743,-180.724,-0.6542,127.7769,O
1995,2001,2085,1876,1737,-178.6679,1.772,124.0855,O
2032,2016,2092,1877,1776,-180.9437,0.1409,124.0983,O
2038,1974,2048,1841,1736,-180.8611,1.3293,125.0405,O
2123,2006,2076,1886,1747,-180.3176,-1.1461,124.5749,O
2165,1996,2074,1887,1748,-181.5474,-2.8967,129.3912,O
2108,1997,2054,1878,1727,-180.2994,-2.6649,125.6162,O
2036,1983,2093,1874,1741,-179.4591,2.9731,125.1586,O
2085,1980,2044,1871,1748,91.4783,-1.6323,112.6124,O
2174,1988,2077,1842,1728,-178.9505,-0.1235,122.8871,O
2074,2004,2085,1847,1760,-181.4031,-1.7712,125.3341,O
1978,2005,2096,1885,1737,-178.5229,-0.6469,126.7118,O
2082,2004,2072,1895,1772,-179.0481,-2.2932,124.8638,O
2135,1985,2080,1895,1744,-181.5963,-1.1038,125.861,O
1917,1978,2044,1894,1761,-179.2756,-1.3371,123.9325,O
1996,2005,2054,1865,1756,-178.2116,0.2072,124.6933,O
2081,2005,2043,1853,1741,-181.4047,-0.954,123.9536,O
2013,1997,2083,1846,1782,-179.4243,-0.286,129.6977,O
2067,1967,2092,1877,1754,-177.5174,1.9979,121.7023,O
2085,2003,2056,1880,1766,87.9837,-0.2044,114.375,O
2014,2005,2080,1862,1771,-179.1416,-1.6557,125.5447,O
1918,1980,2095,1877,1774,-180.3879,1.7834,122.1894,O
2072,1987,2061,1864,1760,-181.8131,-0.8862,121.6736,O
2088,2006,2093,1874,1761,91.136,0.104,115.3331,O
2162,1978,2075,1893,1774,89.2209,2.4918,114.0227,O
2041,1963,2052,1862,1757,90.662,0.3052,115.136,O
2144,1985,2056,1853,1745,-180.1957,-1.8742,125.0508,O
2008,2001,2060,1892,1754,-178.4246,0.1727,124.54,O
2178,1971,2067,1846,1765,88.7142,0.9795,115.2591,O
2043,2014,2060,1877,1758,88.4952,0.6611,111.9999,O
1885,1986,2086,1892,1774,-2.1725,0.0218,1.2949,O
2088,1998,2076,1876,1785,-182.1331,0.9043,125.1104,O
1927,1983,2065,1897,1742,-176.4844,2.4854,124.2166,O
2087,1970,2082,1893,1748,-179.9704,2.0613,125.3967,O
1895,1975,2057,1887,1763,-176.3589,2.2502,122.6599,O
2076,2013,2074,1845,1792,-179.3776,1.8537,126.1881,O
1866,1955,2085,1881,1773,-179.5338,1.5531,127.3094,O
1796,1998,2061,1891,1742,-183.0075,-1.7047,123.8835,O
1945,1983,2064,1896,1750,-182.0444,1.8266,122.5684,O
1922,1983,2092,1876,1792,-177.1553,1.2751,125.997,O
2046,1976,2065,1901,1771,-182.0775,-0.6852,123.8175,O
1896,2012,2067,1888,1774,-181.4993,3.6712,125.6343,O
1923,2024,2048,1890,1793,-181.991,0.7093,124.9899,O
1925,1986,2088,1868,1785,-180.0401,2.6242,125.7144,O
1934,2027,2093,1870,1784,-180.6019,-0.919,125.5945,O
1933,1983,2051,1905,1760,-179.4338,-2.9339,129.2157,O
1910,2000,2100,1852,1771,87.0397,-0.1165,115.4029,O
2153,1992,2072,1878,1748,-178.1984,1.2135,122.1019,O
1897,1988,2055,1885,1791,91.6257,-1.4461,116.1851,O
1994,2003,2068,1886,1782,-182.033,-0.0961,123.7861,O
2023,2004,2100,1888,1743,-178.9436,1.429,124.1676,O
2040,1990,2062,1865,1777,92.4828,0.5201,115.2849,O
1942,1992,2060,1871,1794,-181.5165,0.1862,123.9551,O
1947,2025,2103,1907,1775,89.7236,0.6886,116.0101,O
2088,2022,2055,1895,1785,-178.8105,2.1282,125.8154,O
2062,2026,2067,1882,1763,-181.7059,-1.7454,123.7931,O
2017,2022,2050,1903,1747,-181.7125,0.1345,123.5488,O
1963,2021,2092,1908,1763,-182.5877,0.9999,126.5115,O
1930,2016,2102,1868,1746,-180.0336,-0.1223,124.8854,O
1964,2000,2071,1870,1743,90.3017,1.0178,115.1445,O
2114,2038,2107,1855,1800,92.2774,0.7432,112.5944,O
2060,2027,2101,1862,1782,-180.822,0.7103,127.4936,O
2010,2005,2056,1875,1752,90.4971,0.3036,114.2511,O
1913,2008,2055,1900,1762,-180.1168,-1.3564,126.6628,O
2153,2040,2090,1906,1770,-178.8664,1.9033,131.1247,O
1970,2007,2088,1903,1766,-179.9996,-0.9504,124.9971,O
1984,1996,2071,1896,1758,-182.8388,-1.0295,124.7884,O
2130,2044,2072,1911,1784,90.627,0.2324,-27.0152,O
1917,2043,2065,1866,1776,-180.0817,-1.7705,122.1389,O
1996,2045,2061,1891,1753,90.6151,1.378,-26.9294,O
1917,2046,2095,1864,1762,-176.7116,-0.2893,126.993,O
2011,2010,2103,1860,1765,-179.0091,0.9149,124.135,O
2160,2031,2098,1885,1768,-179.589,-0.0721,128.7582,O
2164,2040,2072,1863,1791,91.2619,0.6309,114.7086,O
2052,1998,2105,1874,1771,-181.0521,0.3314,124.5785,O
2095,2025,2080,1867,1795,-179.6128,-1.3228,126.5565,O
2177,2004,2067,1871,1765,-179.9276,-1.0658,126.8592,O
2173,2024,2101,1871,1785,-181.1255,-0.9403,123.1197,O
1937,2001,2061,1866,1791,-179.6341,-1.289,121.9726,O
2020,2048,2065,1884,1772,88.9872,-0.1315,112.5632,O
2107,2032,2100,1878,1751,91.2343,-2.6221,115.0576,O
2162,2017,2063,1872,1766,-180.2723,-0.6483,125.4217,O
2078,2016,1895,1897,1783,-182.6023,-2.1598,126.2381,O
2003,2031,1966,1897,1765,89.9882,2.0951,116.2907,O
2050,2038,1993,1893,1761,91.2319,-3.171,115.8003,O
2033,2015,2061,1898,1792,-179.0531,0.6754,131.729,O
2051,2030,2060,1878,1787,-178.5164,0.1017,128.0006,O
1934,2030,1785,1884,1781,-177.4317,-0.9004,123.7225,O
2127,2023,1998,1887,1756,-181.2775,-3.4398,125.6295,O
2163,2012,1825,1893,1764,-182.1435,-1.028,125.218,O
1950,2000,1788,1916,1763,-179.5567,1.3625,127.5325,O
2178,2021,2563,1923,1941,-180.9643,-0.8429,124.6717,P
2161,2024,2446,2100,1967,88.6919,-0.6643,114.3279,P
2071,2122,2432,2100,1981,-180.386,-0.1449,126.9907,P
2102,1925,2535,1964,1958,92.405,-0.2518,113.7766,P
2228,1952,2433,1920,1945,-182.0925,0.2006,125.6507,P
2077,2146,2406,2017,1985,-180.6971,0.3755,126.2616,P
2185,2052,2532,1952,1980,-177.6753,-1.7304,126.8666,P
2113,1961,2593,2000,1978,-182.1386,0.0518,125.3446,P
2056,2117,2408,1893,1945,-180.4327,0.6139,124.9251,P
2132,1895,2580,2038,1936,-0.3725,1.7309,-1.0674,P
2274,1997,2624,1856,1950,-177.3911,-0.4469,127.5797,P
2221,2053,2612,2040,1985,-179.5483,0.9809,125.556,P
2052,1915,2523,1902,1962,-181.4906,-0.8734,125.9162,P
2043,2144,2604,1937,1944,-180.7567,-0.7578,128.3342,P
2255,2062,2484,1996,1977,-181.9769,0.0549,125.4685,P
2104,1942,2592,2087,1944,-182.2036,-0.329,124.0533,P
2285,2155,2512,1961,1974,-177.8679,1.1712,127.0383,P
2178,2101,2598,1904,1958,-179.1651,0.4174,123.1679,P
2132,2112,2611,1912,1948,-0.3564,-1.714,1.9903,P
2165,1951,2624,2004,1987,91.3987,1.3123,117.3929,P
2052,2000,2612,2095,1991,-178.625,-2.0732,123.9686,P
2307,2127,2656,2007,1947,-180.2284,-0.4392,123.0279,P
2292,2056,2519,1995,1943,-180.3683,-0.7386,126.3583,P
2236,2058,2617,2105,1950,89.2862,-2.6822,115.142,P
2086,1990,2659,1923,1977,-180.433,1.081,123.4975,P
2285,2106,2423,2098,1993,-176.8551,2.1171,123.6325,P
2240,2014,2525,2090,1962,-180.9532,0.1938,130.0623,P
2062,2034,2413,2074,1941,-181.4491,1.9554,124.4663,P
2283,2044,2587,2073,1981,91.176,0.2777,113.3639,P
2213,2126,2515,2038,1941,92.3833,-1.9896,-30.269,P
2142,1944,2578,1983,1987,-177.3275,1.9288,127.3713,P
2072,1968,2413,1913,1985,-178.4515,-0.6943,125.6373,P
2050,2114,2609,2091,1993,88.8973,0.2222,-27.1156,P
2214,1891,2593,1923,1971,90.9913,0.0475,-28.4806,P
2064,1995,2406,2016,1951,91.9128,-2.98,115.5231,P
2137,2063,2627,1944,1973,0.6049,-0.9808,-1.4116,P
2276,2093,2518,2045,1991,-178.3293,-0.3633,123.0991,P
2301,1940,2581,1946,1986,-183.0956,-0.1523,125.9268,P
2187,2081,2543,2022,1960,-182.4169,-2.4032,125.7557,P
2142,1940,2626,1917,1967,92.1281,0.0995,112.5739,P
2277,2081,2451,1990,1992,-183.2458,2.1924,125.5927,P
2172,2041,2624,1968,1993,87.2524,1.4626,115.4838,P
2124,1935,2501,2086,1975,-181.4119,-2.7641,128.046,P
2138,1903,2558,2008,1968,-181.2451,-0.324,126.7593,P
2093,2098,2594,1901,1943,-179.9627,-3.2584,126.9917,P
2155,1953,2481,1912,1945,-183.0784,0.4603,123.7213,P
2084,1952,2464,1905,1985,-181.8224,-2.5349,125.8047,P
2092,1997,2578,1925,1955,-181.2618,1.917,124.6121,P
2171,2064,2654,2087,1943,-182.4875,-0.0099,123.66,P
2101,1943,2639,1932,1971,-181.7627,-1.0218,129.1784,P
2266,1985,2485,1963,1965,91.0184,1.1239,-32.2195,P
2172,1980,2542,2007,1965,-181.9541,-1.279,124.0909,P
2231,2110,2418,2058,1993,-180.74,-0.1403,125.8291,P
2127,1995,2630,2044,1960,-180.8798,0.7898,122.3163,P
2197,1960,2529,1878,1975,-180.6474,2.2682,125.8337,P
2203,2006,2636,1893,1986,89.3688,2.6954,-27.998,P
2173,1940,2629,1960,1987,-179.7069,1.7884,123.0448,P
2296,2073,2496,1965,1963,-179.6317,1.3452,122.7883,P
2184,2034,2566,2074,1954,-180.6217,1.3703,122.5307,P
2253,2090,2555,2024,1960,88.5966,-2.4076,-30.9599,P
2236,1916,2609,1966,1942,-180.2437,1.0159,124.1354,P
2090,2007,2511,1958,1958,91.0864,-1.7095,116.7656,P
2274,2062,2619,2053,1970,-178.1263,-2.6926,125.0976,P
2128,2034,2513,1970,1975,90.7865,0.2694,112.8583,P
2184,1916,2660,1985,1988,-181.2652,3.0472,127.6757,P
2092,1904,2463,1857,1956,-178.1275,0.5628,123.9204,P
2120,1946,2571,1944,1973,-177.9285,0.4849,125.4889,P
2066,2028,2619,1894,1946,-179.7625,-0.5554,121.278,P
2077,1917,2623,2033,1948,-181.9777,0.3779,124.6629,P
2293,1891,2584,2037,1940,89.4296,1.1284,113.4707,P
2256,1962,2542,1894,1968,-179.9153,1.7779,128.5778,P
2252,2102,2592,1998,1972,-181.1648,-2.035,127.8258,P
2160,2091,2555,2007,1983,-177.4078,3.1915,122.6555,P
2115,2096,2480,1885,1953,-180.6577,0.1739,126.2934,P
2304,2154,2410,2066,1960,91.0458,-2.7454,115.2563,P
2315,1940,2660,1952,1951,92.7762,-0.0632,116.9009,P
2286,1965,2598,1881,1966,-179.3804,-0.384,125.0173,P
2188,2073,2529,2097,1986,-179.8296,-2.4317,126.8895,P
2157,1941,2552,1847,1955,91.4895,0.038,116.1004,P
2258,1968,2560,1858,1952,-178.8619,-1.3282,124.784,P
2214,2131,2561,2031,1958,-177.9517,2.0574,124.1362,P
2126,2084,2463,1894,1954,-179.7994,0.1927,124.6371,P
2122,1936,2571,1913,1998,-178.8047,1.5314,126.9576,P
2210,2001,2416,1976,2000,-180.7598,0.5225,124.5269,P
2291,1901,2525,1888,1991,-179.2149,-1.5068,124.5157,P
2244,2090,2616,1968,1964,-180.8746,2.8304,125.4662,P
2200,1897,2480,1851,1995,-178.6063,0.2108,127.4603,P
2201,2058,2552,1933,1968,1.394,-1.2707,-0.3701,P
2217,1921,2529,1876,1943,-176.7104,0.9564,124.3907,P
2191,2035,2642,2044,1956,-179.8091,0.303,126.3976,P
2107,2160,2575,1846,1993,-179.5501,-0.789,123.9264,P
2252,1892,2577,2015,1990,89.3341,0.4395,-28.4738,P
2083,2067,2560,1962,1955,-179.2759,-0.0848,126.2106,P
2100,1917,2638,2045,1962,90.2519,-0.5567,116.118,P
2220,1991,2588,1917,1956,-181.9087,3.2707,125.2982,P
2061,1956,2535,1850,1967,-179.9679,-1.1044,122.9717,P
2290,2046,2571,2053,1991,92.7658,1.3088,115.3874,P
2157,1937,2495,2103,1965,89.6829,-0.5188,112.2183,P
2107,2024,2621,1968,1986,-180.4744,-1.7082,124.6197,P
2065,2074,2488,1865,1996,-179.9532,2.3826,124.8757,P
2397,2034,2114,1941,1844,-181.4048,-0.7434,125.4439,Q
2473,2178,2064,1965,1833,-182.9443,-0.5627,121.5311,Q
2523,2023,2021,1940,1857,-180.9415,0.8031,125.188,Q
2472,1987,1990,1978,1862,90.3045,-1.2246,114.9058,Q
2383,1972,1946,1950,1826,-179.884,0.7806,126.6582,Q
2593,1968,2083,1934,1828,-179.1801,2.6207,126.19,Q
2541,2156,2126,1962,1854,89.2573,2.4542,113.798,Q
2435,1946,2013,1963,1826,-178.0044,-0.8016,124.6516,Q
2481,2086,2137,1951,1814,-176.4685,-3.4407,123.755,Q
2566,2034,2120,1983,1857,-182.1171,-1.7294,128.0385,Q
2597,2132,2074,1986,1866,88.6107,1.0265,-28.8297,Q
2602,2170,2056,1987,1851,89.644,-0.5244,113.2515,Q
2408,2085,1975,1982,1841,-178.1807,-2.045,124.1799,Q
2598,1990,2087,1965,1852,93.2255,0.8898,117.2384,Q
2598,2047,2141,1946,1820,-182.7737,3.2154,126.0715,Q
2637,2194,2191,1975,1867,-179.7478,0.9941,123.4048,Q
