thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2032,2391,2570,2017,1807,-179.6,0.23,126.93,R
2037,2391,2569,2017,1806,-181.03,-1.73,123.63,R
2036,2392,2573,2016,1811,-179.13,-0.75,125.52,R
2039,2388,2569,2015,1810,-178.63,1.63,126.35,R
2042,2394,2563,2016,1810,-178.55,-0.95,126.04,R
2042,2394,2571,2015,1810,-178.73,-0.63,124.99,R
2041,2393,2570,2014,1807,-178.21,0.83,124.09,R
2041,2395,2568,2014,1812,-179.28,1.63,123.93,R
2043,2396,2571,2015,1809,-180.81,-1.33,125.82,R
2041,2396,2563,2015,1810,-179.71,-1.21,126.13,R
2038,2393,2567,2010,1810,-181.77,-1.97,124.86,R
2041,2397,2565,2014,1811,-178.45,0.09,124.81,R
2038,2394,2567,2014,1811,-178.8,1.09,125.61,R
2037,2396,2567,2016,1812,-179.11,0.1,125.57,R
2040,2392,2574,2013,1812,-180.9,1.24,123.78,R
2037,2394,2563,2016,1812,-181.63,-0.57,125.78,R
2042,2396,2566,2011,1812,-181.9,1.15,124.56,R
2040,2397,2570,2010,1811,-179.57,1.54,124.01,R
2042,2395,2568,2011,1811,-181.11,-0.15,124.48,R
2044,2395,2575,2010,1811,-181.74,1.63,123.87,R
2039,2397,2568,2012,1812,-181.73,0.35,126.22,R
2042,2395,2572,2013,1812,-179.17,1.9,126.47,R
2041,2395,2566,2007,1812,-181.58,-1.18,125.1,R
2040,2394,2569,2010,1816,-178.41,-1.96,125.68,R
2037,2395,2567,2007,1814,-181.07,-1.79,126.31,R
2039,2400,2573,2007,1811,-181.28,1.64,126.31,R
2034,2397,2563,2008,1814,-178.61,0.73,123.38,R
2035,2400,2569,2008,1814,-180.97,0.54,125.77,R
2040,2396,2569,2011,1813,-179.12,-0.11,126.51,R
2035,2400,2569,2006,1819,-181.93,-1.74,125.96,R
2037,2395,2567,2008,1821,-178.67,-0.17,125.55,R
2076,1634,1890,1794,1729,-181.37,0.04,123.2,S
2069,1638,1890,1792,1730,-179.1,-1.67,126.65,S
2068,1632,1888,1797,1727,-180.5,-1.39,126.85,S
2071,1636,1891,1802,1723,-180.16,-1.79,124.11,S
2073,1636,1891,1798,1726,-180.97,0.05,124.42,S
2072,1637,1893,1796,1723,-180.86,0.8,124.1,S
2074,1642,1890,1799,1726,-178.08,-1.44,123.58,S
2075,1638,1894,1801,1726,-181.42,0.17,126.14,S
2075,1636,1894,1803,1721,-180.39,1.42,123.48,S
2076,1637,1892,1801,1726,-180.66,-1,125.25,S
2075,1638,1893,1794,1727,-181.27,1.46,126.18,S
2076,1642,1896,1796,1727,-178.64,-1.2,126.1,S
2078,1645,1893,1799,1732,-178.3,1.19,126.62,S
2084,1643,1894,1801,1728,-178.05,-1.48,123.86,S
2078,1644,1898,1801,1727,-178.65,0.31,124.57,S
2082,1644,1897,1796,1727,-180.08,-0.3,125.36,S
2081,1645,1898,1798,1726,-181.87,-1.07,124.46,S
2082,1646,1897,1798,1726,-179.1,1.49,123.02,S
2080,1647,1899,1798,1726,-181.55,-1.33,124.49,S
2083,1644,1900,1804,1726,-179.23,-1.58,125.14,S
2081,1645,1898,1806,1723,-181.7,1.96,123.21,S
2079,1646,1899,1802,1726,-181.45,-0.72,126.37,S
2082,1649,1902,1803,1729,-181.67,-0.51,126.11,S
2084,1650,1903,1806,1728,-181.17,-0.82,126.17,S
2087,1650,1899,1804,1732,-180.6,0.86,124.56,S
2084,1647,1900,1806,1734,-181.85,1.32,125.22,S
2085,1648,1904,1805,1735,-179.04,-0.42,126.31,S
2086,1648,1901,1805,1736,-179.47,1.82,124.35,S
2087,1648,1902,1807,1733,-180.65,-0.73,124.51,S
2088,1652,1903,1806,1735,-178.96,0.98,123.47,S
2087,1649,1903,1807,1737,-178.96,0.18,125.5,S
2088,1651,1904,1806,1733,-181.61,1.27,125.39,S
2089,1656,1904,1806,1735,-180.01,1.77,123.94,S
2083,1656,1906,1808,1732,-181.2,-1.57,124.85,S
2086,1654,1904,1807,1731,-180.45,-1.2,123,S
2091,1651,1906,1808,1734,-181.75,-1.94,124.64,S
2085,1651,1904,1807,1728,-178.79,1.39,124.05,S
2084,1652,1905,1808,1730,-179.84,1.25,125.09,S
2090,1652,1906,1809,1730,-179.61,1.79,126.83,S
2087,1655,1906,1808,1731,-178.99,-1.39,124.22,S
2088,1653,1906,1810,1731,-180.53,-1.04,126.51,S
2088,1655,1905,1808,1731,-180.92,-0.6,123.21,S
2086,1656,1905,1807,1735,-179.6,-1.99,125.55,S
2090,1655,1909,1810,1735,-178.79,-0.06,126.59,S
2090,1655,1911,1808,1735,-180.23,-1.91,124.4,S
2092,1655,1908,1812,1735,-181.62,2,126.63,S
2092,1654,1908,1809,1736,-180.97,1.96,123.26,S
2088,1659,1909,1808,1737,-178.63,0.39,123.98,S
2091,1656,1908,1808,1737,-178.15,-0.42,125.4,S
2092,1656,1909,1806,1734,-178.67,0.11,123.46,S
2091,1656,1909,1809,1734,-179.7,-1.79,124.22,S
2093,1659,1911,1804,1736,-178.18,0.75,124.58,S
2094,1659,1910,1806,1736,-178.92,0.52,125.36,S
2093,1658,1912,1797,1738,-181.78,-0.18,126.08,S
2093,1661,1913,1798,1735,-180.56,-1.2,124.78,S
2093,1659,1912,1800,1734,-181.08,0.26,125.1,S
2093,1663,1913,1799,1734,-179.66,-0.53,123.04,S
2093,1661,1912,1803,1740,-181.96,1.52,126.8,S
2093,1665,1914,1800,1735,-180,-0.29,126.84,S
2093,1668,1911,1802,1737,-180.88,-0.45,125.99,S
2092,1665,1911,1799,1736,-180.17,-0.21,124.23,S
2095,1665,1915,1802,1734,-180.75,-1.18,126.07,S
2096,1666,1915,1803,1742,-179.1,-1.96,126.84,S
2097,1664,1914,1806,1739,-179.7,1.63,123.94,S
2095,1667,1916,1806,1739,-179.5,-1.38,123.96,S
2095,1669,1919,1806,1741,-178.66,-1.92,123.44,S
2093,1666,1916,1804,1734,-179.8,-1.46,123.51,S
2095,1664,1918,1807,1730,-179.64,-0.23,126.42,S
2098,1667,1916,1808,1730,-178.84,1.54,123.03,S
2095,1669,1917,1803,1729,-181.22,-0.6,124.7,S
2093,1670,1917,1803,1733,-180.73,-0.55,126.12,S
2094,1670,1918,1799,1730,-178.97,-1.65,126.71,S
2095,1671,1919,1801,1730,-178.48,0.39,123.2,S
2094,1670,1920,1802,1734,-180.39,0.99,126.37,S
2091,1675,1920,1807,1732,-180.9,0.93,123.88,S
2092,1674,1921,1806,1732,-179.01,-0.68,123.13,S
2092,1676,1923,1808,1736,-180.4,-1.41,126.32,S
2096,1674,1922,1808,1736,-181.7,-0.4,126.59,S
2095,1675,1921,1809,1733,-181.24,-1.46,125.24,S
2096,1676,1921,1809,1736,-180.49,0.83,124.24,S
2095,1676,1923,1813,1735,-178.69,-1.67,123.95,S
2096,1676,1920,1816,1738,-181.87,0.81,125.52,S
2096,1677,1923,1817,1736,-179.53,0.84,126.84,S
2098,1678,1926,1820,1739,-178.14,0.8,126.14,S
2099,1678,1922,1812,1742,-181.8,0.58,126.17,S
2096,1681,1925,1820,1741,-178.66,0.49,126.53,S
2095,1680,1925,1818,1742,-178.59,-1.17,124.38,S
2100,1681,1923,1817,1744,-180.66,1.96,124.06,S
2096,1679,1923,1822,1742,-178.57,-0.74,126.85,S
2097,1678,1922,1823,1743,-178.66,0.52,123.58,S
2097,1680,1929,1820,1740,-180.28,0.39,126.81,S
2098,1682,1924,1819,1742,-180.36,-0.66,126.85,S
2099,1679,1927,1823,1745,-180.27,0.84,123.33,S
2098,1681,1928,1821,1744,-181.56,0.42,125.4,S
2094,1680,1924,1821,1743,-181.54,-1.51,125.1,S
2096,1679,1925,1822,1743,-179.63,0.68,126.04,S
2097,1682,1923,1817,1742,-181.56,1.17,123.08,S
2097,1677,1926,1808,1743,-179.7,-0.28,124.45,S
2100,1684,1925,1810,1744,-179.54,1.76,124.26,S
2099,1682,1926,1811,1742,-180.52,1.46,126.23,S
2339,1790,2067,2102,1735,-181.24,0.35,126.68,T
2343,1792,2065,2102,1738,-178.52,1.26,123.92,T
2344,1792,2069,2101,1737,-178.03,0.12,123.3,T
2347,1795,2065,2101,1734,-178.28,1.74,123.57,T
2345,1793,2067,2104,1737,-179.25,1.09,125.82,T
2341,1792,2067,2106,1735,-180.49,-0.13,123.38,T
2349,1790,2069,2106,1735,-180.01,-0.23,123.79,T
2351,1789,2066,2106,1733,-181.38,-1.78,124.06,T
2350,1790,2067,2103,1736,-181.61,0.42,125.2,T
2353,1784,2070,2107,1733,-178.94,0.84,124.78,T
2350,1791,2067,2104,1738,-178.12,-1.17,124.85,T
2349,1792,2070,2109,1732,-178.04,-1.71,125.42,T
2352,1793,2070,2109,1734,-178.06,0.73,124.82,T
2353,1793,2068,2108,1738,-179.66,0.07,126.71,T
2351,1794,2069,2107,1734,-178.82,0.54,124.75,T
2351,1796,2070,2109,1734,-178.1,-0.83,124.78,T
2351,1794,2071,2105,1736,-180.51,-1.68,123.63,T
2351,1794,2072,2107,1736,-178.19,1.11,124.7,T
2351,1800,2073,2108,1738,-181.14,-1.07,126.89,T
2349,1796,2073,2106,1738,-178.06,1.09,124.26,T
2354,1796,2074,2106,1737,-180.52,-1.42,126.74,T
2349,1798,2074,2110,1735,-180.03,-0.89,123.81,T
2353,1798,2076,2108,1736,-178.06,-0.95,125.23,T
2348,1797,2074,2110,1734,-178.32,-0.15,123.56,T
2351,1796,2074,2112,1738,-181.68,0.12,124.24,T
2350,1801,2076,2110,1738,-179.26,0.73,125.23,T
2352,1798,2075,2112,1739,-180.62,-0.2,126.59,T
2350,1798,2075,2113,1737,-181.27,1.4,126.12,T
2353,1795,2078,2111,1738,-181.56,-0.69,123.8,T
2351,1804,2078,2111,1737,-180.54,-0.71,126.11,T
2351,1795,2077,2114,1740,-179.19,-0.11,126.02,T
2350,1802,2076,2114,1734,-181.69,-1.99,123.06,T
2349,1795,2079,2113,1740,-178.52,1.68,125.17,T
2353,1800,2079,2112,1736,-181.42,-0.38,126.8,T
2353,1797,2081,2113,1738,-181.27,-0.01,125.03,T
2355,1798,2079,2113,1736,-179.43,0.28,125.9,T
2352,1798,2079,2112,1736,-178.7,0.84,124.99,T
2351,1803,2080,2114,1739,-181.46,1.52,125.19,T
2350,1799,2078,2114,1737,-179.47,1.5,125.06,T
2352,1803,2076,2112,1736,-180.92,-0.68,124.05,T
2353,1800,2083,2114,1737,-179.46,1.73,125.27,T
2351,1803,2078,2114,1737,-180.57,0.85,123.45,T
2351,1801,2084,2114,1737,-181.74,-1.51,123.84,T
2350,1802,2079,2117,1735,-179.83,0.89,123.29,T
2351,1802,2078,2113,1740,-181.97,-1.15,124.15,T
2352,1804,2083,2116,1740,-180.42,0.99,125.04,T
2352,1798,2081,2114,1739,-178.88,-0.36,124.74,T
2352,1801,2072,2111,1737,-181.96,0.77,123.41,T
2345,1802,2075,2113,1740,-179.64,-0.85,123.3,T
2347,1801,2068,2113,1739,-178.53,1.52,124.66,T
2343,1803,2069,2114,1740,-179.69,0.17,126.43,T
2343,1800,2067,2113,1739,-180.48,-1.5,124.5,T
2345,1802,2068,2112,1738,-180.87,0.46,126.86,T
2346,1803,2065,2111,1741,-180.89,-1.08,125.43,T
2346,1800,2072,2116,1743,-179.17,1.78,124.14,T
2347,1804,2067,2116,1738,-179.94,0.59,125.48,T
2343,1804,2069,2114,1745,-178.96,-0.76,124.05,T
2341,1805,2072,2115,1742,-180.75,0.98,124.7,T
2343,1805,2072,2114,1740,-180.74,-1.53,124.38,T
2345,1810,2076,2116,1742,-181.8,1.31,126.57,T
2345,1807,2073,2112,1740,-178.87,1.17,124.1,T
2347,1808,2070,2119,1738,-181.72,0.27,123.29,T
2346,1808,2080,2115,1744,-181.55,-0.64,126.73,T
2349,1808,2076,2115,1742,-179.16,1.59,125.57,T
2345,1807,2077,2116,1743,-178.95,-0.4,125.29,T
2344,1809,2076,2118,1741,-178.3,1.51,125.83,T
2350,1809,2078,2118,1743,-180.69,-1.04,126.8,T
2347,1813,2081,2122,1744,-180.85,-1.65,123.83,T
2346,1812,2078,2121,1741,-178.73,1.79,123.62,T
2351,1812,2081,2124,1745,-178.59,0.51,124.15,T
2351,1812,2078,2124,1744,-179.93,-1.19,126.42,T
2352,1817,2080,2125,1745,-181.38,0.38,123.11,T
2353,1813,2080,2125,1748,-181.47,1.65,124.92,T
2352,1816,2082,2123,1746,-181.6,-1.39,124.33,T
2349,1816,2084,2124,1744,-180.64,-0.05,123.49,T
2351,1814,2081,2124,1745,-180.22,-0.12,124.43,T
2352,1820,2082,2124,1747,-181.37,1.2,123.28,T
2351,1818,2082,2124,1746,-181.31,1.6,126.27,T
2351,1815,2082,2124,1747,-179.26,1.72,126.87,T
2349,1817,2083,2123,1746,-179.61,-0.19,126.86,T
2352,1818,2083,2126,1744,-181.97,-1.37,125,T
2355,1820,2084,2122,1748,-181.15,-1.88,123.61,T
2353,1819,2086,2125,1744,-180.03,0.63,125.67,T
2352,1818,2087,2125,1745,-178.93,-1.72,125.49,T
2354,1817,2085,2126,1744,-179.18,-1.22,125.2,T
2352,1820,2085,2125,1747,-181.91,0.3,124.16,T
2353,1819,2087,2127,1746,-179.91,-1.06,123.24,T
2350,1819,2084,2127,1747,-180.88,-1.63,125.09,T
2352,1818,2084,2127,1745,-180.63,-1.7,126.21,T
2354,1822,2082,2126,1748,-179.36,-1.61,124.81,T
2354,1821,2086,2127,1747,-179.85,0.48,126.41,T
2354,1817,2087,2127,1747,-181.21,1.87,126.42,T
2352,1820,2086,2125,1749,-179.23,-1.15,125.67,T
2357,1820,2086,2127,1746,-180.65,0.13,125.21,T
2350,1815,2088,2125,1747,-179.38,-1.14,123.25,T
2355,1820,2086,2127,1747,-178.21,-1.86,125.92,T
2351,1821,2086,2127,1746,-181.26,-1.09,125.13,T
2355,1820,2084,2124,1745,-180.76,0.42,124.71,T
2353,1820,2087,2126,1745,-179.96,0.24,125.07,T
2352,1821,2087,2126,1747,-179.01,-0.76,124.16,T
2129,2434,2561,1985,1825,-179.9,-0.98,124.44,U
2129,2434,2566,1984,1826,-180.75,1.35,124.58,U
2125,2434,2564,1984,1827,-179.14,-1.69,126.87,U
2129,2432,2568,1984,1829,-178.45,1.79,124.54,U
2126,2434,2566,1983,1829,-180.96,0.33,126.88,U
2128,2434,2564,1985,1826,-181.44,-1.2,123.88,U
2126,2435,2568,1985,1831,-179.76,0.29,123.59,U
2126,2433,2562,1986,1831,-178.06,-1.28,123.21,U
2128,2437,2562,1986,1828,-180.65,-1.34,125.63,U
2126,2434,2567,1987,1830,-180.34,-1.88,126.03,U
2125,2436,2574,1987,1828,-178.21,0.8,124.98,U
2127,2435,2565,1983,1828,-179.66,1.43,123.99,U
2127,2437,2565,1989,1827,-178.92,-0.68,124.95,U
2123,2437,2563,1985,1830,-181.69,1.14,124.11,U
2126,2436,2567,1986,1827,-180.62,0.87,123.92,U
2124,2437,2567,1986,1832,-179.92,-1.4,123.03,U
2123,2435,2566,1986,1828,-180.5,-0.54,123.59,U
2123,2437,2567,1987,1830,-181.75,-1.14,124.74,U
2125,2438,2564,1988,1831,-178.83,-1.11,126.14,U
2124,2436,2564,1988,1830,-178.46,-0.91,124.69,U
2124,2438,2569,1986,1828,-179.96,-1.27,125.46,U
2127,2439,2564,1992,1828,-181.38,-0.95,125.19,U
2122,2434,2567,1992,1828,-178.4,-0.17,123.23,U
2125,2432,2566,1990,1829,-179.88,-0.1,126.26,U
2122,2435,2570,1990,1827,-179.9,0,125.77,U
2120,2434,2566,1990,1831,-179.63,-1.97,123.38,U
2120,2435,2570,1990,1830,-178.57,1.6,125.91,U
2123,2433,2564,1990,1827,-180.94,-1.82,124.5,U
2123,2435,2564,1987,1828,-178.98,-1.26,125.67,U
2119,2432,2568,1987,1831,-178.76,-1.06,126.73,U
2122,2432,2566,1990,1828,-178.1,-0.25,123.94,U
2121,2431,2569,1990,1831,-180.95,-0.2,124.91,U
2123,2432,2573,1989,1831,-180.37,0.2,126.8,U
2124,2430,2561,1989,1829,-179.65,-1.91,126.72,U
2126,2430,2566,1994,1834,-181.89,1,123.6,U
2129,2429,2566,1994,1829,-181.74,1.13,123.24,U
2127,2429,2562,1995,1829,-178.24,1.78,125.35,U
2127,2431,2567,1994,1833,-179.41,-0.12,126.74,U
2126,2428,2565,1998,1833,-181.93,-0.6,124.87,U
2128,2430,2565,1997,1830,-180.02,-1.55,123.66,U
2127,2427,2569,1996,1832,-181.3,0.63,126.64,U
2127,2429,2561,1993,1832,-181.89,-1.65,126.79,U
2125,2425,2566,1998,1831,-181.49,-0.36,125.61,U
2125,2427,2573,1998,1832,-180.01,0.51,123.95,U
2124,2430,2565,1997,1832,-178.91,-0.97,126.86,U
2126,2426,2562,1996,1831,-179.11,-1.73,125.94,U
2124,2427,2568,1995,1829,-179.45,-1.02,126.63,U
2124,2424,2563,2000,1830,-178.5,-1.6,126.09,U
2127,2425,2570,1998,1834,-178.35,-1.25,126.11,U
2126,2426,2567,1999,1831,-178.96,-0.7,126.63,U
2123,2425,2563,1999,1829,-178.91,1.17,125.45,U
2126,2427,2568,1998,1831,-181.17,0.05,124.99,U
2127,2426,2570,1999,1832,-181.25,1.28,126.78,U
2121,2425,2565,1997,1832,-181.9,-0.61,123.14,U
2120,2422,2564,1999,1830,-178.98,1.51,124.54,U
2121,2422,2568,1999,1829,-180.38,-0.08,126.53,U
2124,2426,2564,2001,1832,-178.73,0.66,125.95,U
2121,2422,2561,2000,1827,-180.31,-0.91,126.53,U
2120,2425,2563,1999,1833,-178.62,0.87,126.2,U
2122,2421,2565,1998,1831,-179.26,-0.31,124.23,U
2119,2420,2570,1999,1834,-180.74,-0.24,125.47,U
2121,2423,2567,1999,1830,-180.99,-0.01,126.01,U
2119,2424,2564,2000,1833,-179.54,-1.98,124.5,U
2120,2423,2572,2003,1834,-178.84,-1.8,126.54,U
2120,2423,2563,2001,1833,-180.96,-0.97,123.18,U
2121,2427,2566,2000,1833,-179.35,-1.05,126.53,U
2119,2420,2570,2000,1835,-181.07,1.29,124.56,U
2121,2422,2566,1999,1835,-179.37,-0.67,125.7,U
2121,2426,2562,1999,1831,-178.91,-1.46,123.69,U
2122,2421,2560,2000,1831,-181.43,0.19,125.85,U
2123,2422,2566,2000,1831,-178.71,0.44,124.7,U
2123,2421,2571,2003,1830,-178.67,-0.95,126.78,U
2121,2420,2564,2001,1829,-179.43,0.17,123.19,U
2115,2424,2570,2000,1834,-178.54,-1.61,126.9,U
2117,2425,2567,2002,1831,-179.67,-1.79,124.85,U
2121,2418,2561,2002,1835,-179.37,-0.33,123.37,U
2116,2426,2565,2001,1836,-178.15,1.16,125.41,U
2119,2423,2565,2003,1833,-179.42,-0.91,125.53,U
2121,2423,2558,2003,1833,-179.01,0.6,124.52,U
2118,2422,2569,2003,1833,-181.74,-0.35,124.3,U
2119,2420,2560,2006,1835,-181.24,0.14,126.5,U
2116,2422,2573,2001,1832,-178.6,0.09,124.23,U
2115,2423,2566,2005,1834,-180.17,-0.91,126.88,U
2120,2425,2560,2002,1832,-179.15,-0.63,125.12,U
2122,2420,2561,2002,1835,-178.29,-1.68,126.77,U
2118,2422,2563,2004,1837,-181.66,-1.16,126.02,U
2122,2426,2565,2002,1835,-178.92,1.05,124.62,U
2123,2423,2565,2003,1835,-181.12,0.49,126.38,U
2120,2424,2566,2002,1837,-179.85,-0.89,123.99,U
2122,2422,2567,2005,1835,-179.23,-1.87,125.56,U
2120,2423,2563,2005,1838,-179.38,-1.15,124.39,U
2120,2420,2567,2006,1833,-180.42,-0.48,125.29,U
2117,2426,2564,2006,1835,-180.43,-1.33,126.87,U
2119,2424,2565,2001,1837,-179.27,-1.86,123.53,U
2122,2420,2569,2007,1837,-181.76,1.44,125.66,U
2120,2425,2563,2011,1836,-180.08,0.3,124.98,U
2121,2422,2567,2004,1836,-179.03,-0.89,125.16,U
2123,2423,2567,2004,1837,-181.42,0.72,124.98,U
2121,2422,2565,2006,1839,-179.7,-1.95,124.16,U
2120,2424,2563,2008,1835,-181.5,1.69,123.13,U
2171,2045,2358,2010,1743,-180.67,0.79,124.58,V
2169,2051,2357,2010,1746,-181.13,1.71,124.98,V
2169,2055,2356,2014,1743,-180.07,1.36,126.87,V
2172,2057,2350,2012,1747,-180.27,0.04,125.37,V
2170,2058,2341,2013,1747,-178.24,0.81,123.33,V
2173,2053,2326,2015,1744,-179.7,1.29,125.49,V
2176,2046,2321,2016,1746,-178.7,-0.4,124.28,V
2168,2043,2321,2017,1747,-178.36,-1.87,125.28,V
2174,2027,2316,2014,1744,-181.5,-1.41,126.68,V
2172,2025,2316,2016,1746,-179.69,1.81,124.96,V
2174,1997,2304,2015,1746,-178.67,-0.92,123.82,V
2175,2000,2305,2015,1747,-178.61,0.46,123.55,V
2174,2003,2307,2017,1749,-179.75,1.33,126.58,V
2174,2009,2310,2018,1745,-181.73,-1.34,123.22,V
2174,2009,2309,2017,1745,-178.29,-0.94,126.01,V
2174,2017,2315,2018,1748,-178.78,1.33,124.85,V
2177,2015,2314,2018,1748,-180.03,1.82,123.82,V
2176,2016,2316,2018,1746,-178.06,0.93,125.15,V
2174,2027,2317,2018,1745,-180.24,0.24,126.73,V
2173,2028,2319,2021,1749,-181.98,0.16,125.74,V
2177,2029,2319,2015,1748,-178.18,-1.03,126.89,V
2175,2028,2322,2020,1748,-178.91,1.89,125.94,V
2175,2036,2328,2021,1748,-179.83,-0.58,126.24,V
2174,2033,2326,2019,1746,-179.62,0.49,126.29,V
2177,2041,2328,2020,1748,-178.07,0.92,125.33,V
2179,2037,2330,2018,1747,-179.29,-1.23,125.99,V
2176,2042,2331,2021,1746,-179.18,-0.63,126.67,V
2175,2046,2330,2018,1750,-178.12,1.82,124.44,V
2176,2037,2331,2022,1745,-178.58,-1.12,125.25,V
2178,2044,2329,2019,1748,-181.21,1.43,125.45,V
2176,2042,2333,2021,1748,-180.55,-1.99,124.44,V
2175,2042,2328,2020,1747,-179.05,1.45,123.1,V
2174,2041,2330,2022,1747,-180.09,-0.86,124.57,V
2175,2042,2334,2021,1748,-178.99,-1.19,124.64,V
2173,2044,2335,2020,1748,-181.4,-1.89,123.14,V
2174,2045,2335,2018,1751,-178.01,1.85,123.22,V
2175,2047,2335,2020,1750,-181.8,1.22,123.52,V
2175,2050,2336,2019,1748,-180.26,-0.33,124.13,V
2175,2053,2337,2018,1749,-178.9,-1.78,124.5,V
2176,2055,2337,2022,1750,-179.39,0.62,123.66,V
2171,2052,2337,2021,1751,-180.43,1.31,125.21,V
2174,2052,2336,2023,1751,-179.1,1.93,126.07,V
2170,2048,2345,2021,1749,-179.43,-2,123.58,V
2171,2050,2342,2019,1750,-181.33,-1.77,124.67,V
2170,2051,2344,2024,1751,-180.73,-1.09,126.36,V
2171,2053,2342,2020,1751,-178.05,-1.78,126.1,V
2171,2050,2340,2023,1749,-181.87,-1.64,123.13,V
2171,2054,2345,2022,1753,-179.4,1.9,123.68,V
2165,2049,2348,2022,1752,-179.11,1.2,125.12,V
2170,2048,2350,2019,1752,-178.25,0.22,125.15,V
2170,2045,2353,2018,1753,-180.13,1.16,124.82,V
2170,2048,2351,2018,1750,-178.96,-1.55,124.72,V
2170,2047,2354,2020,1754,-180.47,1.11,125.96,V
2171,2046,2351,2017,1750,-180.25,1.26,123.59,V
2170,2052,2355,2023,1751,-178.24,-0.85,125.93,V
2168,2050,2356,2020,1755,-181.97,-0.47,126.55,V
2164,2044,2356,2025,1755,-181.96,-1.24,124.5,V
2163,2043,2358,2021,1753,-181.35,0.31,125.79,V
2165,2046,2359,2024,1753,-178.42,0.32,125.44,V
2164,2045,2359,2022,1753,-180.92,1.48,125.9,V
2167,2043,2359,2023,1757,-180.43,1.68,123.54,V
2163,2043,2359,2026,1751,-181.85,1.84,125.59,V
2166,2037,2356,2024,1756,-180.52,1.92,126.13,V
2165,2042,2357,2023,1753,-180.16,1.56,124.7,V
2160,2050,2361,2023,1757,-181.19,-0.4,124.42,V
2163,2044,2357,2023,1754,-181.83,1.09,123.48,V
2162,2039,2355,2025,1754,-179.84,-1.6,123.79,V
2162,2043,2363,2026,1754,-179.84,0.97,125.52,V
2163,2047,2361,2026,1751,-179.28,-0.16,126.15,V
2161,2041,2362,2027,1753,-179.27,1.9,124.16,V
2161,2048,2357,2025,1754,-180.17,-0.61,124.49,V
2160,2042,2358,2023,1754,-178.71,1.68,125.22,V
2165,2046,2360,2025,1754,-181.79,-1.14,123.92,V
2164,2042,2359,2025,1754,-180.73,1.48,124.39,V
2162,2034,2364,2022,1755,-178.22,-1,124.73,V
2160,2038,2363,2020,1755,-179.26,-0.86,124.76,V
2159,2032,2361,2020,1753,-181.54,-1.87,125.42,V
2157,2032,2365,2022,1754,-178.33,1.18,124.14,V
2158,2033,2359,2022,1752,-180.2,-0.21,123.74,V
2158,2032,2362,2022,1755,-178.27,0.18,124.06,V
2157,2035,2363,2020,1753,-181.46,1.39,124.93,V
2157,2032,2360,2020,1753,-178.03,0.01,126.72,V
2158,2032,2364,2020,1752,-181.76,1.64,126.37,V
2158,2032,2363,2024,1753,-178.92,-1.16,126.28,V
2159,2029,2360,2018,1752,-179.85,0.17,123.93,V
2154,2026,2360,2018,1751,-180.51,1.73,123.37,V
2146,2028,2363,2020,1753,-178.62,-1.92,126.35,V
2147,2028,2366,2016,1750,-181.77,0.01,124.15,V
2134,2029,2366,2017,1749,-178.89,-0.92,123.89,V
2133,2024,2366,2018,1749,-179.4,0.24,124.86,V
2129,2022,2366,2018,1751,-178.32,0.64,124.45,V
2128,2021,2365,2020,1748,-179.53,0.24,124.88,V
2128,2026,2365,2018,1753,-180.72,-0.32,123.77,V
2123,2020,2364,2024,1752,-180.83,-0.12,125.51,V
2126,2022,2363,2018,1751,-178.84,-0.64,125.34,V
2131,2025,2363,2025,1749,-178.9,-1.72,124.53,V
2126,2026,2367,2027,1751,-178.29,-1.84,124.11,V
2133,2025,2364,2025,1751,-179.83,1.9,123.78,V
2129,2029,2362,2023,1748,-180.28,0.46,126.35,V
2129,2023,2361,2026,1750,-179.11,-1.29,126.05,V
2073,2091,2428,1903,1673,-180.96,-0.75,124.02,W
2078,2096,2420,1909,1663,-179.28,-1.37,123.72,W
2081,2097,2414,1908,1680,-180.18,1.85,125.98,W
2084,2096,2404,1912,1146,-179.49,-1.8,125.32,W
2084,2087,2386,1918,967,-178.73,-1.76,126.48,W
2082,2063,2363,1921,1137,-178.96,1.31,125.68,W
2081,2074,2359,1927,968,-178.22,0.89,126.6,W
2082,2079,2350,1927,1127,-180.09,1.93,123.65,W
2078,2086,2346,1927,964,-179.29,-0.61,124.08,W
2080,2093,2330,1925,1132,-179.45,-1.6,125.13,W
2077,2097,2317,1921,1638,-180.01,1.36,126.74,W
2074,2099,2284,1924,1686,-179.71,0.22,125.88,W
2077,2103,2273,1926,1693,-178.85,1.21,124.45,W
2076,2109,2243,1927,1700,-180.3,-1.94,123.8,W
2073,2112,2241,1928,1698,-178.59,1.65,126.25,W
2076,2111,2241,1933,1692,-181.19,-0.57,125.81,W
2075,2108,2244,1935,1695,-181.66,0.34,123.51,W
2078,2110,2250,1936,1696,-181.34,-0.39,126.66,W
2082,2112,2255,1939,1698,-181.6,0.31,123.54,W
2081,2110,2257,1938,1699,-180.57,0.61,126.91,W
2084,2102,2265,1941,1697,-179.7,0.86,123.9,W
2085,2102,2271,1943,1702,-180.57,1.61,125.44,W
2084,2106,2270,1946,1701,-180.15,1.44,126.08,W
2084,2100,2271,1945,1703,-181.06,-1.71,123.25,W
2086,2106,2273,1943,1703,-179.3,-1.3,126.69,W
2083,2103,2270,1947,1708,-180.95,0.08,123.13,W
2085,2103,2275,1946,1706,-179.53,-0.41,126.31,W
