thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1880,1977,1930,2074,2124,90.1379,-1.2736,-31.3607,M
1996,1961,2030,2025,2097,-177.548,-3.4117,127.9538,M
2093,1954,2168,2066,2110,90.4197,-1.3588,113.0049,M
1805,1976,2276,2067,2118,-180.2582,-3.1249,125.764,M
2025,2002,2195,2038,2096,91.9907,1.9896,117.0419,M
1956,1971,2066,2038,2091,90.6874,-0.969,-30.1556,M
1888,1960,2243,2060,2104,-178.6308,1.3828,124.7817,M
2101,2007,2063,2038,2085,-178.5575,1.8869,125.0782,M
1972,1990,2045,2061,2123,-179.6086,-0.2387,125.0053,M
1996,2011,1971,2045,2112,-179.1274,-2.6787,125.3608,M
1751,2000,2217,2046,2118,-179.1984,-0.9485,123.0943,M
1967,1962,1923,2032,2085,-180.3552,-1.8795,123.4702,M
1991,1961,2215,2062,2095,87.8183,2.2984,116.8795,M
1914,1965,1904,2063,2107,-182.8629,0.4143,126.2795,M
2003,2004,2072,2051,2092,92.9593,-0.8046,112.6917,M
2094,1971,1962,2056,2122,-179.8451,1.8347,126.4581,M
2032,1987,2086,2067,2111,-181.9846,0.3016,125.6554,M
1831,1993,2037,2067,2111,-180.3241,0.4085,126.3191,M
1991,2013,2231,2047,2121,-0.1586,0.9727,0.8808,M
1855,2006,2267,2033,2121,-182.7571,-0.4705,122.3335,M
2116,1985,1917,2066,2104,-177.133,-2.2156,125.0509,M
1846,1963,1935,2072,2110,-179.7519,-1.9128,126.8971,M
1788,1987,1934,2051,2107,93.1182,-1.8293,115.5741,M
1918,1976,2232,2037,2116,91.6442,-0.0922,114.9185,M
1820,1974,1964,2065,2117,-180.2639,2.6797,130.0015,M
1920,1970,2037,2076,2096,-181.6158,1.2852,124.1093,M
2130,1983,2228,2027,2082,-179.4498,1.8291,126.2083,M
1984,2002,2231,2068,2081,-177.976,-0.2504,126.1692,M
1852,1970,1990,2077,2124,-182.4433,1.7577,128.0453,M
2035,2007,1981,2057,2122,-179.8349,-0.584,125.1997,M
2105,1994,2076,2056,2083,-178.9144,0.384,127.9928,M
1820,1985,2140,2062,2125,-180.0879,-0.1023,122.3076,M
1877,2010,1948,2080,2091,89.5958,-2.6785,116.5057,M
1778,2018,1934,2045,2103,89.9142,2.6115,113.9037,M
2092,1988,2097,2041,2136,88.8356,-1.5356,115.3418,M
2028,2015,2082,2035,2132,0.3797,0.6104,-1.5205,M
1790,1977,2002,2034,2085,89.9804,1.2826,-31.5378,M
1910,1967,1912,2043,2127,-178.8113,-1.2145,128.78,M
2133,2003,2276,2053,2130,-178.6448,-0.8106,127.1416,M
1935,1986,1985,2085,2132,92.5435,0.2764,115.6028,M
1847,1973,2166,2031,2091,-183.0123,-0.9985,122.4312,M
1893,1976,1924,2036,2095,-176.681,1.2305,121.6406,M
1912,1983,2065,2057,2134,-179.4073,1.4594,127.251,M
1884,1985,1995,2053,2083,-180.6896,-1.373,122.9724,M
2051,1990,2252,2087,2124,88.5213,0.5302,-27.1157,M
2026,2018,2076,2084,2115,91.2183,-0.9019,114.6491,M
1982,1986,1923,2080,2115,88.9599,0.3939,115.7087,M
2075,2016,2153,2042,2121,86.7652,-0.8262,-33.1425,M
1801,1975,1904,2040,2107,89.0515,0.3288,114.902,M
2073,2008,1988,2082,2085,93.2845,-3.248,111.4399,M
1975,2007,1947,2088,2086,-181.9934,3.7429,122.5737,M
2093,1975,1912,2051,2110,-181.5019,-3.1073,124.3057,M
2083,1971,1902,2048,2081,91.7122,3.3752,-29.2099,M
2096,2012,1976,2073,2098,-178.3334,-0.5368,122.0689,M
1850,1996,2098,2073,2128,89.3933,-0.1914,111.7409,M
1762,2003,1925,2088,2112,86.5908,-1.3647,111.1436,M
1857,1981,2125,2061,2087,93.1144,-0.9252,114.9216,M
2117,1987,2177,2074,2107,91.0094,-0.1539,113.296,M
2018,1982,2086,2061,2137,-180.0695,1.3355,125.5576,M
2145,2027,2064,2068,2131,-182.5575,-0.2914,125.1831,M
2008,1995,2282,2037,2107,-182.5397,1.2433,127.0718,M
1857,2008,2215,2047,2123,-180.0703,-0.5765,125.9586,M
2120,1994,1983,2056,2135,2.2648,2.9794,-1.7514,M
2150,1902,2198,2031,2141,-183.4496,0.6749,125.5047,N
2261,1882,2024,1987,2110,-177.899,-0.8214,126.6703,N
2066,1894,1962,2186,2121,-183.0446,3.0279,123.7899,N
2145,1868,2247,2062,2140,-180.227,-1.3812,125.3968,N
1977,1866,2034,2146,2136,91.9925,-2.4207,115.9253,N
2157,1891,2104,1910,2144,-181.2208,-0.1278,123.777,N
2261,1878,2182,2235,2117,88.3793,-0.5766,-28.1228,N
1944,1908,1944,2191,2110,-177.8908,-1.9415,122.3878,N
2100,1907,1963,2141,2101,-180.143,1.9749,123.2048,N
2115,1904,2048,2152,2145,87.5463,-3.1356,118.2048,N
2227,1867,2250,2147,2102,91.8392,0.406,115.0205,N
1961,1884,1906,1976,2112,-181.3452,0.1082,125.5932,N
2193,1880,1911,2274,2123,-178.8055,-1.3675,127.658,N
1931,1865,2036,1982,2141,90.5018,-0.282,116.4361,N
2037,1898,1947,1995,2122,-179.2163,-0.3359,124.8406,N
2056,1856,1990,2027,2128,86.6564,-0.3708,113.9757,N
2086,1882,1957,2265,2128,87.9695,0.034,113.7539,N
2146,1891,2054,2044,2125,91.4318,-1.8718,112.5605,N
1965,1907,2071,2195,2102,91.608,-2.4482,-30.9714,N
1994,1878,1885,2000,2108,-180.252,-2.2294,126.7235,N
1907,1875,1910,1956,2115,89.3041,0.0799,115.5607,N
2262,1865,2223,2212,2124,1.1571,-0.1925,0.8694,N
2275,1900,2175,2206,2158,-179.1337,1.1119,125.5046,N
1963,1888,2252,1917,2127,90.052,-1.4829,115.7832,N
2250,1894,2275,2096,2128,92.524,1.7538,117.4156,N
2295,1902,2006,2271,2132,-178.6844,2.3765,122.5425,N
2192,1870,2065,2140,2153,-181.6562,-0.4353,124.7662,N
2006,1885,2163,2258,2126,-180.4461,1.4749,124.7719,N
2048,1865,2071,2093,2113,-180.944,-0.4216,125.4149,N
2212,1874,2155,2077,2144,-178.442,-0.1925,124.3352,N
2126,1895,2181,2157,2137,-180.1767,1.3307,121.5875,N
1963,1887,2234,2197,2114,86.7459,2.998,113.3473,N
2180,1917,2042,2228,2131,-178.9057,-0.9816,127.4777,N
2234,1914,1960,2270,2144,92.8849,-0.6993,115.8756,N
1988,1884,2116,1957,2134,-178.6928,1.9222,126.2131,N
2067,1901,2020,2057,2143,-181.3763,0.4257,127.3723,N
2194,1900,1923,1953,2110,-178.8512,2.2507,125.6915,N
2197,1921,2014,2205,2155,-180.6998,-1.0079,123.5079,N
1995,1914,1982,1924,2147,-180.5418,-1.6052,127.4319,N
2103,1893,2237,2142,2120,92.7984,0.7513,115.2082,N
2134,1900,2105,2258,2150,-178.6299,-0.3862,127.1377,N
2116,1890,1978,1916,2153,-179.1157,1.2582,124.3152,N
2147,1901,1910,2080,2098,-183.5892,0.6332,127.7017,N
1953,1913,2225,1916,2105,92.0599,0.6092,-32.4158,N
2244,1923,2226,1923,2115,-182.4344,0.3911,125.8849,N
2008,1915,1985,2100,2113,-182.3971,1.1773,125.5177,N
2205,1892,2127,1988,2122,89.8054,0.1527,115.352,N
1942,1902,2123,2082,2126,-180.1151,0.5786,125.7971,N
2262,1921,1983,2283,2151,-179.4696,-0.2502,123.7612,N
2084,1924,1920,2137,2138,92.606,-0.2441,113.8313,N
2015,1876,1981,2152,2118,-181.2005,-0.6173,125.1887,N
2111,1892,2244,2041,2144,88.7119,1.1202,114.1892,N
2256,1902,2066,2041,2144,-176.8566,-0.74,130.216,N
2302,1908,2265,2150,2138,-179.7019,-0.5524,122.8451,N
2281,1882,2106,1984,2153,91.1846,2.7455,116.2924,N
2110,1877,2280,2144,2125,-182.6884,0.3722,128.7663,N
2073,1885,2213,1950,2116,89.1787,-1.6256,112.7529,N
2033,1893,2086,2086,2107,-179.3242,1.7972,128.3178,N
2061,1922,1898,2134,2140,91.2495,-1.5129,-32.6801,N
2033,1924,2101,2025,2113,-181.7597,-3.3093,122.3375,N
2280,1895,1963,2211,2128,88.0644,0.1737,115.0433,N
2173,1925,2255,2061,2133,-178.8576,-0.0391,124.9667,N
2163,1930,2002,2238,2103,-181.3486,3.5575,124.2752,N
2172,1897,2222,2138,2120,-178.8412,-1.5792,124.7832,N
2257,1923,2264,2153,2110,-178.9981,1.2327,125.3499,N
1946,1886,2283,2171,2120,-178.2056,1.1058,122.8825,N
2154,1902,1915,2258,2126,-177.6724,-0.1166,127.9325,N
2201,1932,2100,1995,2128,-182.3538,1.3507,126.6226,N
2057,1903,1968,2202,2134,-178.3922,-0.7083,127.537,N
2115,1883,2141,2232,2126,87.8726,-1.0895,116.1976,N
2250,1921,2195,2167,2111,-179.374,1.7491,123.8994,N
2266,1902,2090,1947,2100,-178.8583,1.5101,125.8118,N
2220,1885,2057,2078,2105,91.7702,2.7454,117.8138,N
2091,1917,2207,1934,2100,89.4997,1.6496,113.5892,N
2135,1891,2158,2048,2137,-179.2153,3.5765,122.2863,N
2043,1912,2016,2235,2120,-176.8806,2.1608,125.9948,N
1932,1892,2090,1925,2103,88.5238,1.0951,117.2798,N
2067,1880,1922,2077,2140,90.5092,0.3742,115.167,N
2125,1930,2102,2064,2134,-178.8623,-1.7084,127.6142,N
2135,1903,2033,1986,2107,-178.1076,-0.7282,122.9722,N
2132,1902,1920,2071,2103,89.2058,-1.7231,115.8689,N
2288,1908,2261,2184,2083,91.92,-0.3292,116.0611,N
2134,1900,2287,2165,2124,90.3649,0.8319,114.8163,N
2104,1885,1993,1997,2086,-179.2943,1.1458,126.9293,N
2014,1891,2081,2227,2118,-177.7122,-0.0218,123.8271,N
2241,1898,2207,2238,2084,-179.6137,3.4527,125.2379,N
2004,1894,2218,1905,2101,91.1882,2.3484,115.0219,N
1973,1935,2290,1907,2096,-182.4042,-0.9871,124.4145,N
1967,1888,2212,1948,2080,3.1959,0.3045,2.0435,N
1940,1900,2084,2002,2116,89.8326,1.0433,117.0843,N
1988,1907,2262,2237,2124,91.0927,-0.7987,-31.332,N
2052,1901,2241,2115,2090,-180.0271,3.1784,124.4347,N
2103,1906,2044,1942,2130,-178.2666,1.5943,126.7778,N
2310,1885,2235,2088,2093,-180.4724,0.0119,123.6905,N
2041,1886,1968,2071,2120,-179.4598,-0.1987,123.5134,N
1940,1914,2170,2240,2102,87.7338,1.5543,114.9881,N
2248,1912,2271,2076,2093,88.5555,-0.8128,-28.6228,N
2300,1931,1958,2070,2110,-180.8893,0.3764,125.5064,N
2107,1905,2134,1946,2113,-178.102,-2.003,123.2797,N
2053,1917,2203,2172,2088,-177.9279,0.8959,124.3232,N
2031,2022,2141,1935,1820,-180.5787,1.4619,124.7883,O
2225,2056,2112,1906,1813,-178.182,1.3342,123.0367,O
2164,2042,2101,1922,1798,-177.0265,-2.6947,123.6672,O
1871,2062,2135,1930,1800,-179.0204,1.7025,125.3712,O
2203,2045,2140,1900,1782,-0.028,-3.256,0.3844,O
1907,2044,2103,1937,1787,-179.6118,0.5827,123.8279,O
1948,2070,2135,1902,1815,-180.6587,-0.9629,123.9443,O
2214,2036,2106,1928,1785,-177.6869,1.2206,125.9914,O
2022,2044,2112,1926,1791,-181.5196,3.1303,124.3692,O
2195,2058,2117,1933,1796,-179.0593,-2.946,126.2537,O
2118,2033,2100,1901,1798,93.676,-0.8112,112.1918,O
2200,2056,2097,1912,1823,88.9162,-1.8056,114.9434,O
1854,2022,2121,1896,1817,-181.5332,1.6803,127.4545,O
1877,2028,2097,1914,1784,0.1627,-0.8807,-0.6101,O
2015,2037,2097,1931,1830,-178.1885,0.599,125.3522,O
2073,2053,2117,1915,1806,-178.0549,-1.0262,125.8429,O
2217,2068,2104,1923,1836,-177.3425,2.5706,126.1066,O
1994,2071,2107,1948,1790,-178.6505,-0.0442,130.5691,O
2007,2054,2140,1904,1813,-3.2485,2.2465,1.3217,O
2003,2053,2115,1902,1828,0.7953,0.3786,-1.877,O
1876,2061,2104,1944,1825,-178.486,0.4284,123.8939,O
2066,2052,2143,1903,1824,-178.4703,-2.6827,126.4752,O
2018,2055,2134,1907,1786,-182.0332,-1.7733,126.1295,O
2218,2063,2098,1950,1793,-178.1203,1.1457,122.1069,O
2078,2024,2110,1917,1802,-181.1363,-1.4778,122.6195,O
1958,2050,2125,1900,1827,-180.481,-1.0696,126.3796,O
2154,2042,2128,1917,1794,-180.8655,2.4741,125.7251,O
2150,2024,2104,1945,1793,-181.879,-0.2965,124.5125,O
2081,2041,2108,1932,1828,90.4281,0.145,115.166,O
1902,2046,2123,1938,1803,-179.6,0.0647,124.7432,O
2040,2071,2133,1951,1793,-182.9615,1.8085,122.0333,O
2072,2070,2121,1951,1793,-178.4362,1.8051,124.0382,O
1874,2026,2123,1933,1806,-179.5726,-3.5121,121.9301,O
2103,2048,2142,1926,1827,-180.6154,-1.1957,127.3679,O
2101,2052,2146,1903,1828,-182.947,-0.3985,123.3407,O
1995,2062,2105,1952,1834,-180.4474,-1.0496,122.9317,O
1871,2054,2136,1917,1808,-180.4143,1.1979,125.248,O
2222,2070,2147,1904,1830,-180.1422,0.0377,124.6927,O
1937,2061,2116,1916,1821,91.4946,1.2581,-31.4068,O
2067,2032,2098,1905,1810,91.1898,-0.3691,-26.591,O
2175,2058,2144,1911,1841,88.4068,-1.916,117.1355,O
1950,2046,2111,1915,1823,-181.4712,3.5545,126.6932,O
2144,2037,2142,1921,1822,-179.0252,1.2596,125.7027,O
1945,2047,2126,1928,1835,90.3677,2.7836,111.7084,O
1755,2047,2108,1913,1846,-179.8064,-1.1897,125.1753,O
1807,2063,2122,1941,1812,-180.5765,-0.6085,122.4271,O
2091,2021,2123,1916,1841,87.3894,2.641,115.242,O
2085,2035,2110,1925,1824,-182.2986,-0.1933,129.9157,O
1987,2044,2105,1911,1811,-179.76,-2.728,125.6001,O
1991,2065,2147,1947,1822,-177.2769,1.3901,124.4628,O
2156,2085,2133,1955,1845,90.7418,-2.1555,-29.709,O
1986,2080,2107,1947,1841,-178.4157,0.6833,122.6198,O
2166,2062,2130,1926,1828,-180.0516,1.3612,125.1961,O
1892,2080,2121,1932,1825,-180.9169,0.9963,125.0472,O
2156,2078,2142,1960,1810,-179.5356,-0.4594,127.2382,O
1997,2095,2131,1921,1845,-178.8627,-1.5162,131.0952,O
1894,2083,2102,1905,1833,-180.4385,0.7242,126.9853,O
2068,2082,2120,1933,1835,-178.9408,1.0232,125.4917,O
1884,2095,2158,1953,1814,-177.7299,1.4763,125.7446,O
2055,2085,2151,1924,1800,-182.9226,-0.1618,124.0591,O
2193,2056,2133,1952,1853,-180.3252,-2.6164,125.8502,O
2073,2045,2154,1950,1845,-177.9167,1.3592,124.5228,O
2093,2060,2110,1911,1826,-180.9496,-2.433,124.6704,O
1850,2080,2152,1956,1843,87.6761,1.7287,113.7115,O
2206,2042,2142,1911,1844,90.6046,-0.5819,115.3889,O
1847,2084,2156,1930,1851,-179.6252,1.897,131.6058,O
2168,2087,2128,1914,1822,88.623,-2.2696,117.0047,O
2163,2093,2161,1950,1826,89.4779,-1.9602,117.2943,O
2065,2063,2157,1941,1825,-178.4169,1.5453,124.7223,O
1886,2048,2133,1914,1826,90.2011,1.7081,115.533,O
2160,2047,2162,1938,1808,90.9294,0.6732,115.0996,O
1944,2056,2145,1923,1810,-183.0168,-1.0544,128.0106,O
1908,2045,2135,1934,1824,-179.0039,-0.2242,123.7217,O
1973,2083,2135,1940,1802,92.2459,-0.082,114.2458,O
2007,2048,2147,1956,1832,-179.6478,0.114,128.1479,O
1953,2061,2153,1946,1811,88.5345,0.6364,111.3829,O
2037,2063,2152,1916,1832,-179.578,2.0159,123.4857,O
1983,2068,2153,1954,1843,0.4531,1.7982,1.9385,O
1900,2092,2135,1950,1857,88.2642,-2.0432,113.6365,O
1925,2088,2153,1952,1848,-182.3367,2.7138,125.6993,O
2115,2076,2144,1914,1846,-183.0605,-1.3225,122.9454,O
2024,2104,2145,1942,1817,-180.2499,-0.9294,125.8228,O
1992,2053,2131,1953,1852,-177.0133,1.0246,126.2044,O
2221,2086,2158,1960,1810,92.8933,-0.8765,114.3589,O
1847,2065,2138,1935,1841,-180.3801,1.0034,122.8724,O
1881,2098,2133,1961,1840,-181.2279,-2.7176,122.8648,O
2011,2093,2137,1921,1860,-181.2561,2.3868,128.167,O
1981,2067,2138,1922,1841,-179.0016,0.0616,121.7847,O
1884,2080,2152,1928,1846,-180.1705,0.7849,126.2598,O
1853,2054,2152,1967,1854,-178.0956,0.4455,124.989,O
1867,2096,2150,1928,1820,-179.2473,-1.6437,123.1378,O
1994,2056,1823,1963,1833,-180.5887,-0.9524,127.3435,O
2027,2083,1872,1937,1835,88.1722,-3.2605,114.9597,O
2101,2098,1790,1924,1830,90.2631,0.4837,-31.9458,O
1873,2065,2142,1965,1846,-181.76,-1.5379,122.5669,O
2206,2058,2125,1974,1834,-179.1393,-2.6869,125.0177,O
2055,2063,2015,1970,1848,-178.7051,-1.0359,123.6739,O
2204,2078,1907,1917,1822,-178.2107,0.5374,125.9792,O
1855,2061,2012,1960,1854,87.6389,0.1166,114.8568,O
2197,2051,1725,1927,1831,-182.2243,-0.8529,125.6833,O
2284,1920,2503,2125,2038,-178.5547,0.634,124.3247,P
2090,1926,2484,2081,2004,-183.3578,2.3776,123.5683,P
2080,2060,2487,2068,2027,-179.4185,-1.4982,128.1055,P
2091,2014,2354,1842,2027,89.8144,0.328,-30.6216,P
2184,2046,2417,2012,2036,-180.2086,3.2078,125.5023,P
2047,2185,2515,2138,2022,89.0216,0.7824,-31.5037,P
2230,2030,2354,2124,2025,92.0226,1.0076,115.0954,P
2198,2056,2451,1937,1994,-178.607,0.417,125.3932,P
2331,2110,2575,2004,2022,-176.1282,2.2671,129.7212,P
2152,2086,2550,2028,2016,-177.4495,0.6231,126.4786,P
2151,2160,2435,1921,2037,-181.2826,-2.1283,126.8574,P
2272,1966,2467,2078,2022,-182.0398,-0.7261,121.5897,P
2102,1855,2566,1898,2024,-177.2126,-2.7996,127.382,P
2230,2154,2353,1801,1998,-177.5129,-2.0225,125.0902,P
2220,1954,2700,1918,2018,-180.3802,2.2559,125.6676,P
2340,2118,2512,2084,2043,89.393,0.8438,115.7701,P
2026,2074,2385,2084,2023,-183.0035,0.0273,124.8738,P
2154,1922,2394,1811,2023,88.2919,3.3627,-30.185,P
2024,2193,2440,2123,2010,-182.2436,1.7319,128.5796,P
2135,1878,2706,1896,2025,-180.1636,0.2741,125.6966,P
2134,2206,2386,1975,2022,89.2303,-1.3198,113.7658,P
2316,2117,2609,1998,2044,-178.3305,-2.394,123.1403,P
2155,1858,2378,2021,2007,-179.0128,2.2441,124.1938,P
2073,1973,2384,2153,2037,-179.192,-2.934,126.3696,P
2260,1882,2625,1824,2023,-177.9601,-2.6325,127.4441,P
2191,2158,2465,1900,2004,-181.759,-0.0711,124.8593,P
2022,1985,2671,2000,2033,88.8318,-0.4805,114.8693,P
2034,2071,2355,2062,1995,-176.7436,0.7107,123.4366,P
2064,1986,2491,2067,2031,92.0848,-2.1075,115.0045,P
2038,2127,2495,2085,2038,-180.1858,0.6673,126.7091,P
2300,1835,2566,1872,2004,-182.1538,-0.1047,124.7322,P
2031,2111,2623,1968,2007,-179.9211,-1.7613,121.6861,P
2227,2135,2458,2167,2040,90.7031,0.271,114.8138,P
2197,1872,2453,1987,2013,88.1701,1.4148,114.8915,P
1991,2184,2351,1854,2024,93.0454,0.2523,116.3766,P
2342,2037,2492,1830,2022,-177.62,-0.1776,127.0613,P
2143,2163,2423,2095,2011,-182.1598,-0.9221,124.3126,P
2054,2187,2441,2035,2018,-178.3357,-0.9062,124.6547,P
2267,2044,2368,1997,2016,-182.3683,-1.6663,128.8166,P
2331,1998,2410,2031,2013,-181.1437,0.5215,127.9162,P
2244,2081,2686,1808,2003,90.403,-0.1004,113.7735,P
2078,1920,2362,1840,2024,-181.7237,0.6028,124.5451,P
2196,1826,2503,1876,2026,91.4239,-0.2654,114.7226,P
2086,2203,2575,2064,2011,90.3871,-1.5039,114.5074,P
2247,2010,2660,2055,2002,92.4224,-0.3861,114.8183,P
2092,2147,2552,1823,2002,-179.7415,-0.6213,124.403,P
2021,1961,2382,2043,2013,-178.684,-2.3239,122.5711,P
2234,2016,2696,2057,2044,-181.6317,-2.0795,125.3583,P
2248,1838,2551,1890,2025,-177.7031,-0.36,123.6201,P
2101,2057,2656,2048,2032,-181.134,-1.0308,125.0562,P
2304,1856,2350,1824,2047,-179.6726,3.558,123.1405,P
2362,2174,2582,1863,2007,-177.1919,2.4401,126.949,P
2370,1933,2628,2160,2026,-183.0079,1.7268,125.0034,P
2248,1954,2410,2027,2041,91.5948,-1.9582,116.7656,P
2300,1948,2605,1962,2034,-180.0201,2.2276,124.647,P
2212,1830,2520,2113,2025,-180.725,-0.83,121.9481,P
1998,2184,2574,1857,2012,-179.942,0.3521,127.1257,P
2340,1877,2474,1937,2032,92.6831,-1.287,117.8235,P
2073,2101,2424,1793,2036,-178.5487,-0.8374,122.2254,P
2258,2031,2416,1832,2008,-180.4993,-1.445,124.273,P
2083,1911,2581,2047,2032,-177.9178,0.2572,123.8148,P
2155,2035,2709,1997,2007,-180.9748,-0.9453,125.1804,P
2261,2052,2353,2120,2031,-181.4143,-0.9243,127.8021,P
2306,2163,2537,1876,2023,91.4389,-0.5575,-29.3942,P
2325,1864,2561,1811,2014,-180.2889,1.7314,124.4871,P
2277,2035,2666,1838,2001,-178.6767,-2.4128,126.0502,P
2025,2027,2706,2037,2026,88.876,0.7613,113.1293,P
1991,2140,2373,2133,2000,92.7979,1.5199,-29.5044,P
2182,1887,2553,1927,2011,-179.3564,0.1987,123.5746,P
2133,2002,2492,1822,2015,-181.7648,-0.6723,125.3882,P
2205,2140,2501,2083,2037,-178.3212,0.3829,126.2647,P
2176,2164,2542,2154,2000,-178.086,0.0518,126.9573,P
2211,1962,2640,1985,2034,-180.7233,3.6358,127.9737,P
2350,2011,2436,1861,2031,89.3974,-1.1172,113.3489,P
2158,2117,2397,1782,2006,-178.1458,-3.5725,124.2831,P
2214,1847,2704,1945,2002,90.5803,-0.901,116.8595,P
2151,2134,2640,1942,2002,90.5176,0.2221,116.1042,P
2167,1908,2622,2135,2013,-180.3551,-1.3756,128.2639,P
2142,2128,2471,1846,2027,-183.456,-2.1588,123.7352,P
2306,2096,2457,1797,2006,-180.179,0.9673,125.04,P
2330,1954,2572,2116,2045,-179.8322,-1.7878,124.3029,P
2282,2093,2524,2084,2048,-182.91,0.6268,125.3137,P
2010,1851,2365,1807,2001,92.9292,2.1823,115.536,P
2270,1892,2356,1920,2013,-180.8159,0.7452,126.9272,P
2188,2113,2484,1960,2018,-181.0288,-0.4052,122.7053,P
2164,1981,2391,2025,2025,-177.4099,0.862,125.3102,P
2003,2165,2576,1894,2042,-177.253,-2.0553,125.5617,P
2078,1854,2358,1967,2033,-178.4146,0.3167,123.8667,P
2318,2162,2647,1892,2027,-180.8594,-2.5983,123.5199,P
2218,1846,2402,1932,2048,-178.0524,-2.7506,127.2936,P
2072,2177,2383,1943,2024,-179.4781,-2.5243,125.1428,P
2358,2026,2678,1994,2023,-182.08,0.1187,124.5598,P
2207,2050,2700,1925,2016,-182.5,-1.8993,125.7732,P
2198,1923,2485,1943,2035,89.9908,1.2304,118.1619,P
2326,2127,2579,2173,2013,-177.2859,-0.0294,128.1679,P
2037,2041,2509,2062,2046,91.0976,-1.0978,111.6036,P
2022,2095,2673,1848,2050,-180.0314,1.6035,126.806,P
2037,1857,2364,2141,2051,92.6682,-0.0157,115.6313,P
2377,2103,2516,2068,2010,-181.8125,1.3809,124.3051,P
2146,2194,2550,1832,2003,-179.0461,-0.9919,124.8035,P
2513,2056,2164,1987,1895,-178.32,2.7045,124.3532,Q
2478,1996,1954,2003,1887,-178.4284,-0.7402,125.7027,Q
2500,2113,2087,2005,1876,-178.7837,-1.6314,126.3682,Q
2452,1952,2046,2018,1871,-176.9218,0.684,123.0831,Q
2676,2163,2095,1994,1897,-181.5618,-0.2694,125.8433,Q
2384,2116,2226,2005,1883,-179.2195,-1.1331,123.2434,Q
2542,1903,1892,2011,1891,-183.2033,-1.6801,123.695,Q
2648,1877,2085,2035,1903,-178.6324,2.45,125.322,Q
2685,2168,2108,1994,1894,-176.74,3.0394,122.6299,Q
2360,2186,1946,1992,1905,90.6191,-1.4751,117.676,Q
2443,1902,1965,2034,1902,-179.4676,-2.1091,123.2766,Q
2566,2121,1895,2032,1876,-180.9309,2.8142,128.7164,Q
2590,1877,1995,2018,1882,-180.619,-0.3674,124.2237,Q
2585,2255,2126,2033,1893,-183.3825,1.0997,125.0847,Q
2470,2166,2248,2024,1907,-182.3563,-1.0068,128.213,Q
2437,1926,1904,2032,1916,-182.4258,0.7842,126.2869,Q
2407,1905,2153,2036,1915,-180.2179,1.7394,125.7934,Q
2688,2223,1951,2025,1916,-176.4106,-0.9063,123.7263,Q
2364,2232,2018,2017,1911,-182.1885,2.0614,123.4908,Q
2682,1947,1958,1995,1882,-180.6809,-2.2794,123.1163,Q
2600,2136,1894,2041,1920,90.6905,0.8404,-27.0489,Q
2425,2040,2131,2002,1904,-178.7318,1.1291,123.5358,Q
2631,2081,2242,2027,1895,-180.1908,-0.0776,125.608,Q
2374,2017,1955,2004,1905,89.7365,1.62,111.4095,Q
2354,2072,1933,2036,1914,-180.9436,2.9119,127.5567,Q
2496,2017,1893,2042,1902,-179.2216,0.7916,124.2074,Q
2423,2010,1933,2006,1875,-180.3032,1.3099,125.1076,Q
2467,2107,2267,1998,1874,-180.2386,-2.1327,124.6368,Q
2502,1964,1995,2030,1873,-179.8978,0.7253,124.8176,Q
2464,2007,2096,2004,1917,89.651,1.7655,117.6693,Q
2679,2181,1924,1994,1896,-183.7027,-2.0576,123.8061,Q
2582,1977,1985,2006,1906,-181.8695,-2.5035,126.4085,Q
2457,2051,2210,2024,1923,-178.0062,0.5574,123.08,Q
2622,2003,2026,1993,1905,-179.1963,-0.443,128.2845,Q
2493,2146,2178,2033,1895,90.0123,2.534,117.9703,Q
2393,2034,2246,2045,1917,-179.9854,1.5515,125.0291,Q
2554,2176,2166,2027,1888,-180.0958,-0.6099,128.1151,Q
2524,2074,2087,2034,1875,-179.4184,0.4782,124.3091,Q
2445,2006,2091,2002,1910,-181.1412,-0.0321,123.7933,Q
2344,1891,1985,2036,1890,-180.261,0.664,123.7414,Q
2515,1993,2172,1988,1893,-177.9601,0.3365,123.7961,Q
2467,2225,1916,2025,1898,-179.542,1.5996,121.5998,Q
2651,2061,2013,2015,1906,-179.6673,1.7503,122.9518,Q
2575,1911,2246,2041,1894,-182.787,0.7343,127.0235,Q
2514,1938,2023,2035,1901,-178.1233,-1.64,128.3867,Q
2526,1985,2246,1996,1901,91.5746,-0.6083,117.7855,Q
2553,2008,2261,2042,1918,92.4729,2.762,116.0596,Q
2638,2118,1990,2034,1912,92.077,1.9161,-27.0467,Q
2433,2174,2010,2023,1882,-181.5098,0.7866,128.2612,Q
2425,1921,1915,2001,1897,-178.8848,-1.0486,128.1176,Q
2412,1940,2024,2008,1886,91.9948,-2.0229,-28.9566,Q
2480,2011,1888,2013,1877,-179.489,2.7928,126.5327,Q
2638,1905,2170,1994,1896,-179.9457,-0.9356,125.7485,Q
2342,1920,2115,2030,1925,-0.0504,-2.2078,2.1883,Q
2450,1952,2107,1996,1924,-179.6649,-1.4593,125.0953,Q
2504,1932,1985,2044,1884,-179.9964,2.0599,125.6235,Q
