thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2396,2412,2393,1867,1797,87.8791,1.2888,116.9814,K
2398,2408,2391,1866,1795,-177.323,-0.8754,124.5857,K
2401,2415,2397,1866,1801,-181.2536,-0.3053,124.9243,K
2398,2408,2396,1867,1798,-176.3554,-2.4026,125.9854,K
2394,2411,2396,1871,1798,91.8765,-2.5501,116.1302,K
2401,2412,2394,1868,1794,90.1818,0.7068,117.3702,K
2396,2411,2394,1868,1797,-176.8653,-2.6802,124.8452,K
2396,2414,2395,1868,1794,-183.3236,2.4949,123.4564,K
2398,2412,2395,1865,1795,-180.3218,-0.224,126.9266,K
2400,2412,2398,1866,1800,91.0824,-1.3666,114.4914,K
2396,2415,2397,1868,1797,-181.5589,2.7928,125.0915,K
2395,2414,2395,1868,1802,88.8227,-0.4885,112.1927,K
2398,2411,2397,1870,1800,-179.3073,-0.3529,128.447,K
2396,2413,2397,1866,1802,-180.318,0.0282,122.3811,K
2395,2413,2402,1867,1801,89.6511,-0.6133,113.0187,K
2395,2414,2398,1868,1801,92.8361,-0.7614,113.9005,K
2393,2410,2400,1867,1796,-182.2192,1.0655,123.0346,K
2395,2410,2398,1867,1804,-181.985,0.9899,124.5612,K
2400,2410,2398,1867,1801,-179.3432,2.3679,125.2529,K
2396,2412,2396,1865,1801,-183.6634,-2.3079,122.7052,K
2396,2408,2400,1870,1797,-181.5183,2.3356,125.0072,K
2568,2385,2063,1800,1732,-178.6875,1.2558,123.754,L
2569,2385,2065,1797,1734,-182.7928,-1.7587,125.0501,L
2570,2383,2064,1798,1734,-178.9562,1.8214,125.2411,L
2568,2382,2063,1800,1735,-181.0435,-1.025,125.3,L
2566,2382,2063,1802,1734,88.4569,3.6866,115.6181,L
2564,2380,2064,1801,1735,-180.7373,2.3987,126.2156,L
2572,2382,2063,1797,1734,92.5814,2.3151,111.3252,L
2567,2377,2064,1801,1736,-181.3668,-0.0635,126.2854,L
2570,2380,2064,1800,1735,-179.1485,0.2418,125.8272,L
2563,2376,2063,1798,1733,90.0505,0.5225,112.1941,L
2571,2381,2064,1800,1734,-176.4858,-2.9005,124.4975,L
2570,2376,2064,1800,1734,-181.1601,-3.0562,124.819,L
2567,2378,2063,1801,1733,-178.7034,-0.3633,124.0214,L
2567,2377,2062,1801,1735,-180.166,-2.1904,126.8856,L
2568,2377,2063,1802,1733,-177.0308,-0.7291,123.994,L
2564,2382,2062,1800,1734,-182.0544,0.5754,125.8556,L
2567,2376,2064,1801,1734,-178.2216,-0.9294,131.0286,L
2571,2376,2061,1800,1733,-180.3818,-0.2065,125.7665,L
2565,2375,2062,1801,1734,-177.3943,-0.2996,123.4715,L
2565,2383,2066,1801,1732,-177.2461,1.7243,126.957,L
2565,2375,2065,1801,1735,-180.636,3.6647,126.8426,L
2567,2374,2064,1802,1735,89.9307,-1.6932,115.1484,L
2569,2375,2064,1802,1734,-180.5923,0.8672,125.1608,L
2572,2376,2064,1802,1735,88.5012,2.2319,113.5551,L
2569,2375,2066,1800,1733,-183.3107,-2.1144,125.2068,L
2563,2380,2062,1802,1737,-178.8224,0.8534,126.807,L
2569,2376,2065,1801,1734,90.5328,-0.7057,115.5291,L
2572,2378,2063,1801,1734,-179.1474,1.1131,125.1747,L
2571,2373,2066,1802,1737,-176.7458,-1.6515,129.5688,L
2564,2376,2066,1800,1736,-179.8186,-2.5387,125.229,L
2568,2377,2066,1802,1735,-181.2266,1.7287,123.6685,L
2564,2375,2066,1804,1735,-180.6802,-0.8914,127.7851,L
2567,2375,2065,1802,1733,-182.3104,-0.5062,125.688,L
2568,2375,2065,1805,1735,91.4319,1.3957,111.9407,L
2568,2373,2067,1803,1735,89.6002,0.2312,-31.1415,L
2564,2375,2065,1803,1736,88.1902,-2.8206,114.5418,L
2567,2377,2066,1800,1736,-180.9509,-3.3312,123.3104,L
2567,2373,2064,1802,1736,-180.4748,-2.6463,124.8708,L
2572,2376,2066,1803,1736,-178.9075,0.1798,125.5014,L
2572,2376,2068,1803,1733,-0.1639,2.5594,0.194,L
2563,2370,2067,1804,1737,-178.6589,3.246,125.8105,L
2566,2367,2070,1804,1736,-180.9127,-0.674,125.2272,L
2569,2374,2073,1802,1735,87.9723,-1.8747,114.3159,L
2570,2371,2070,1805,1737,90.2673,-1.4747,117.7418,L
2573,2375,2071,1804,1736,-180.2684,1.8439,125.7725,L
2566,2382,2068,1806,1737,87.3661,1.0531,115.8209,L
2567,2382,2071,1808,1736,-0.9743,0.8077,-0.9508,L
2568,2383,2071,1805,1734,-179.0632,-0.2952,126.8268,L
2567,2383,2073,1807,1735,-181.0291,1.3581,122.076,L
2567,2383,2073,1804,1737,-179.8227,-0.0218,124.3632,L
2568,2384,2074,1804,1737,-181.279,1.1414,121.709,L
2570,2382,2072,1811,1735,93.481,2.292,-30.4652,L
2563,2384,2074,1808,1735,90.0506,-0.2524,115.4472,L
2564,2383,2074,1805,1734,-180.6754,-1.6109,125.6573,L
2564,2386,2076,1804,1735,91.4284,-0.4663,117.3563,L
2568,2381,2074,1807,1737,-182.6735,-0.2296,126.3226,L
2569,2378,2071,1807,1736,-178.7242,-1.2229,127.6889,L
2569,2378,2073,1806,1735,-182.4153,-1.8127,122.2367,L
2560,2381,2073,1804,1736,88.9652,0.4686,115.6655,L
2568,2381,2074,1806,1736,-183.5205,-1.9663,128.0562,L
2569,2383,2072,1804,1737,-180.0187,2.6811,124.6456,L
2563,2382,2078,1806,1734,-180.5214,1.2315,125.3081,L
2566,2383,2075,1810,1738,-179.3062,-2.9313,123.2409,L
2576,2382,2076,1804,1736,-178.8429,-1.8303,128.1032,L
2570,2383,2077,1810,1735,-181.7448,-3.1798,124.2475,L
2566,2382,2074,1807,1736,-178.462,0.315,125.7383,L
2568,2378,2076,1810,1735,-180.9007,-0.4932,132.4726,L
2571,2384,2075,1810,1737,-179.4328,-2.5772,125.0946,L
2568,2384,2075,1812,1735,-181.1397,-0.1726,123.3699,L
2571,2385,2074,1810,1735,-178.6317,2.4375,123.0166,L
2568,2383,2074,1810,1736,-179.474,2.8678,125.6194,L
2568,2382,2077,1808,1737,-176.8182,1.8869,123.739,L
2571,2382,2073,1811,1736,-181.9507,1.4947,123.1336,L
2566,2382,2072,1814,1736,-178.5639,-0.3452,125.4752,L
2572,2385,2074,1808,1737,90.8139,-0.6343,-28.4021,L
2570,2383,2073,1808,1738,-180.8819,-1.8469,125.0653,L
2573,2381,2074,1810,1736,93.3076,3.0952,116.9155,L
2569,2384,2076,1811,1741,-181.2764,0.1269,127.2002,L
2569,2380,2074,1807,1736,89.4387,0.9252,-32.5194,L
2566,2383,2073,1812,1736,-179.9748,-0.5414,126.6423,L
2568,2380,2075,1808,1737,-180.6551,-0.2265,122.9224,L
2563,2384,2073,1808,1738,-181.8585,2.809,123.5068,L
2568,2380,2076,1813,1737,-179.5619,1.7009,127.8743,L
2568,2377,2074,1812,1735,-183.557,1.8303,126.1896,L
2568,2378,2073,1811,1738,-180.5631,1.4644,127.405,L
2562,2375,2075,1810,1738,-178.8929,-1.797,124.9816,L
2569,2372,2076,1812,1736,-182.0032,-0.9667,125.3625,L
2570,2374,2076,1807,1740,-181.3635,-1.7258,122.4606,L
2568,2374,2073,1813,1738,-181.8126,2.654,123.5914,L
2563,2376,2075,1810,1738,-176.5581,-1.5293,123.7493,L
2568,2380,2074,1812,1737,91.8265,-1.3943,-33.1044,L
2572,2372,2072,1811,1743,-181.9419,2.8625,125.0101,L
2571,2376,2077,1813,1740,89.0039,-1.1507,117.634,L
2571,2381,2071,1813,1740,-176.3879,-2.1711,126.0492,L
2571,2376,2076,1808,1736,-180.8664,-1.1868,121.4131,L
2566,2376,2074,1810,1738,-177.8584,1.7621,122.8878,L
2572,2377,2074,1811,1738,-178.5947,-3.5072,123.8642,L
2565,2374,2076,1810,1737,-177.3347,1.8033,125.1118,L
2562,2375,2075,1811,1741,89.7956,2.8389,112.6919,L
2571,2375,2074,1814,1742,-176.3561,0.7844,122.2269,L
2569,2374,2076,1812,1741,-182.044,2.7281,123.4026,L
2566,2377,2075,1813,1740,88.5893,1.9517,114.9946,L
2562,2375,2073,1812,1736,-183.3539,0.5603,124.8489,L
2562,2374,2076,1811,1737,-177.1252,-3.4372,122.6764,L
2564,2377,2074,1810,1740,-180.3975,1.1333,124.6884,L
2562,2377,2074,1812,1740,-177.432,2.9256,124.1085,L
2570,2376,2077,1814,1738,-177.8529,-0.0034,126.0388,L
2566,2375,2076,1807,1743,-177.7278,-2.0532,124.953,L
2564,2378,2073,1813,1743,-176.7463,1.1401,125.4839,L
2574,2378,2074,1811,1738,-181.4878,0.1533,123.3533,L
2564,2374,2077,1811,1737,-182.5932,1.8605,124.1072,L
2571,2373,2074,1814,1741,-179.7492,-0.3002,124.2017,L
2571,2375,2077,1816,1740,-180.3495,1.5703,124.2836,L
2568,2376,2077,1814,1742,91.9871,0.2412,-28.9525,L
2570,2376,2075,1815,1737,-182.2281,1.6746,124.7942,L
2573,2371,2073,1812,1741,-179.1004,-1.5415,125.488,L
2572,2372,2076,1812,1742,-180.8908,2.3917,125.116,L
2572,2376,2080,1817,1740,93.5313,-1.7596,117.8222,L
2569,2378,2076,1815,1737,3.0009,-0.3668,1.1181,L
2566,2380,2076,1814,1738,-181.3911,-1.7599,125.1347,L
2569,2380,2074,1815,1737,-181.5808,-0.4495,121.7605,L
2568,2381,2072,1815,1738,-181.2021,-0.0112,126.4046,L
2574,2384,2071,1813,1744,-181.3031,2.1735,123.8496,L
2573,2388,2072,1813,1743,-179.6257,-0.6313,125.434,L
2569,2393,2073,1811,1742,-180.1337,-2.0446,123.2342,L
2567,2388,2075,1818,1743,-181.251,-0.402,123.497,L
2571,2394,2073,1813,1742,-177.3094,-0.938,122.1754,L
2566,2394,2075,1817,1743,-182.0482,-1.1866,124.5646,L
2570,2392,2073,1815,1743,-180.3139,-0.8233,123.9976,L
2571,2390,2078,1817,1742,-182.6998,0.194,124.1657,L
2571,2394,2075,1813,1742,-178.4481,1.6252,124.9526,L
2567,2387,2076,1812,1738,-177.0721,-1.381,124.9299,L
2567,2390,2072,1817,1738,89.3679,3.2429,114.9469,L
2577,2386,2076,1817,1740,91.2129,-0.5618,-30.2839,L
2572,2386,2075,1815,1740,-179.6069,0.5775,122.7434,L
2565,2390,2077,1818,1744,-181.9891,3.0119,125.8619,L
2566,2388,2077,1817,1741,-177.5419,-1.3337,127.0582,L
2567,2386,2075,1814,1746,2.0826,1.8913,-0.1805,L
2565,2387,2075,1815,1742,-178.9429,-0.4865,125.7956,L
2574,2386,2077,1816,1746,-179.0957,0.4453,125.3426,L
2575,2392,2078,1816,1743,-180.2847,-2.1768,125.8638,L
2569,2391,2076,1816,1744,89.4161,-3.1381,115.6982,L
2569,2386,2075,1818,1746,-177.9129,2.1575,126.7469,L
2564,2390,2078,1818,1741,88.5088,3.0928,113.9485,L
2572,2394,2075,1816,1743,90.7626,-0.5017,-30.5011,L
2570,2392,2074,1818,1743,89.423,-0.4524,113.5904,L
2570,2392,2077,1815,1741,-180.2041,0.1449,123.9857,L
2571,2387,2077,1817,1742,86.4685,0.678,112.8096,L
2571,2388,2080,1820,1742,-183.1914,0.127,125.2636,L
2564,2391,2078,1818,1745,-181.1526,-2.1245,123.6484,L
2564,2388,2075,1821,1743,-178.0526,0.7223,125.1515,L
2567,2391,2078,1817,1741,-182.974,-0.1991,125.4166,L
2574,2392,2075,1818,1744,90.7188,-0.763,116.2813,L
2568,2392,2080,1818,1743,91.1042,-1.7494,113.1152,L
2570,2394,2081,1818,1744,-181.0556,2.0441,126.4118,L
2567,2392,2077,1817,1745,-179.552,-1.2104,123.1736,L
2567,2396,2075,1814,1744,-179.1841,0.4979,127.5006,L
2559,2394,2073,1814,1742,91.0764,2.4598,114.1531,L
2569,2394,2068,1812,1745,88.1548,0.9426,113.3743,L
2568,2397,2072,1813,1742,91.0368,0.4888,113.9443,L
2565,2398,2070,1813,1747,-181.4517,3.1945,125.5179,L
2573,2401,2074,1817,1744,-178.3588,-0.6468,126.8692,L
2567,2400,2068,1816,1748,-181.1528,-1.3715,121.9009,L
2565,2400,2072,1815,1750,-178.8284,-0.4757,126.1887,L
2566,2402,2068,1812,1752,-179.8314,-0.3791,121.9544,L
2567,2397,2067,1815,1751,91.7252,0.6654,113.1346,L
2564,2402,2070,1816,1754,88.5556,-2.5768,-28.4948,L
2567,2402,2071,1818,1756,-179.5843,0.5825,125.6537,L
2566,2400,2070,1814,1758,-179.343,3.34,124.8619,L
2565,2401,2071,1818,1753,-177.5619,1.9854,125.4749,L
2567,2403,2070,1818,1754,-179.689,1.6006,125.2519,L
2564,2398,2072,1817,1760,-180.9504,-1.858,128.5519,L
2565,2401,2072,1818,1756,-181.7019,3.3007,122.6892,L
2570,2401,2073,1822,1757,91.0739,-1.089,118.7822,L
2566,2401,2070,1824,1757,88.2797,-0.2246,114.191,L
2569,2402,2068,1820,1756,-179.396,-0.0072,131.4914,L
2564,2400,2074,1823,1758,-179.8553,0.2018,126.9096,L
2567,2397,2072,1824,1758,90.1877,-1.8407,117.0032,L
2564,2396,2072,1825,1763,-180.5709,0.5366,126.378,L
2565,2394,2073,1824,1757,91.0826,1.2719,117.2761,L
2564,2396,2071,1825,1761,-179.8957,-3.1808,122.277,L
2568,2398,2072,1827,1762,-179.584,-0.5131,125.0994,L
2570,2397,2072,1826,1758,-182.4744,0.9295,124.114,L
2572,2396,2071,1826,1762,-176.8168,-2.063,126.2753,L
2568,2398,2072,1824,1764,-177.9761,2.2552,123.3752,L
2569,2395,2071,1823,1761,91.5343,0.9435,116.0059,L
2573,2395,2070,1822,1763,-179.4155,2.5213,127.6528,L
2571,2395,2070,1822,1760,-179.682,-1.2673,122.9862,L
2566,2400,2073,1824,1761,-182.207,-1.981,123.9988,L
2568,2396,2072,1823,1763,-179.8258,3.2112,125.9828,L
2569,2393,2070,1825,1762,-179.8788,-2.0294,122.3843,L
2573,2394,2073,1826,1761,-177.9096,-0.1393,126.8603,L
2568,2390,2072,1826,1760,88.2895,-0.2783,117.442,L
2571,2393,2075,1824,1764,-180.5081,-2.9884,125.7195,L
2566,2394,2072,1828,1763,89.0224,-0.0012,-31.5817,L
2574,2392,2074,1823,1761,92.4759,0.8188,-27.6371,L
2566,2392,2074,1826,1763,-180.2989,-1.5231,123.259,L
2563,2393,2072,1830,1764,-182.0599,1.0661,128.6739,L
2567,2391,2073,1825,1764,-178.2522,-1.8658,127.7541,L
2568,2394,2073,1824,1762,-181.6728,-1.0405,124.2679,L
2566,2390,2076,1824,1764,-177.4465,-2.6185,123.6903,L
2568,2391,2073,1824,1761,90.6624,-1.6107,-29.1698,L
2564,2392,2073,1828,1763,89.5048,1.4458,114.1608,L
2562,2393,2073,1824,1758,91.9247,-1.7412,118.4664,L
2573,2395,2076,1826,1761,90.369,-2.6703,118.2344,L
2565,2393,2072,1824,1761,-182.9406,-2.6039,125.5085,L
2563,2391,2075,1823,1758,-181.1466,1.728,125.623,L
2572,2391,2073,1832,1768,-179.7294,-0.1146,122.5055,L
2565,2392,2072,1825,1765,86.4869,0.4957,113.5503,L
2564,2393,2075,1826,1764,88.6097,-0.0359,112.8585,L
2575,2392,2074,1824,1764,-178.0123,-2.7139,124.7664,L
2568,2390,2072,1826,1765,89.4595,0.7759,116.1648,L
2565,2392,2073,1827,1765,92.5117,3.1341,112.5473,L
2572,2390,2075,1828,1767,-183.3841,2.5008,125.5717,L
2568,2387,2072,1827,1766,-179.4789,1.4823,126.3872,L
2566,2391,2074,1826,1764,86.9713,3.0704,115.479,L
2566,2387,2072,1827,1764,-178.9476,0.8014,125.1345,L
2566,2387,2075,1824,1764,-179.4645,-2.4314,121.9916,L
2568,2388,2075,1825,1765,2.776,-2.169,-0.1643,L
2567,2386,2077,1828,1766,-181.9709,-0.2154,123.7242,L
2571,2390,2075,1826,1763,-179.7138,0.8818,124.5943,L
2572,2385,2074,1825,1765,88.9105,2.6109,115.0244,L
2568,2385,2073,1823,1763,-181.4791,-0.362,126.6539,L
2565,2381,2076,1827,1765,89.9382,0.4956,113.5933,L
2570,2374,2081,1827,1766,-179.2974,0.394,127.2277,L
2562,2375,2076,1831,1766,-180.6407,0.1221,124.5176,L
2564,2373,2075,1827,1764,90.6757,-2.6611,118.5461,L
2565,2376,2077,1830,1766,-177.1001,1.4899,124.9573,L
2567,2374,2076,1827,1763,-181.6862,-0.1418,128.5329,L
2564,2376,2076,1828,1768,-179.7962,-1.4667,123.2301,L
2562,2383,2076,1827,1763,87.6851,2.8563,114.905,L
2562,2383,2078,1826,1762,-180.3177,-1.0122,126.496,L
2572,2387,2078,1824,1766,88.5807,0.7239,114.8134,L
2568,2391,2075,1828,1766,-179.3499,-0.4778,127.562,L
2572,2392,2072,1826,1766,-179.6005,-0.3929,123.5894,L
2568,2388,2077,1831,1765,-179.7531,-1.5744,124.0567,L
2564,2390,2076,1826,1766,-179.3804,2.2247,124.653,L
2563,2391,2075,1827,1768,-179.3584,0.9436,133.1323,L
2570,2391,2075,1826,1764,-177.0388,0.8117,125.4411,L
2570,2390,2075,1830,1765,-178.333,1.8961,127.6488,L
2569,2392,2076,1824,1766,-178.5169,-2.2197,124.4297,L
2566,2391,2077,1827,1766,-178.8902,2.1213,124.1572,L
2568,2397,2074,1830,1767,-179.0941,-2.3153,123.5507,L
2569,2392,2080,1826,1765,-178.8955,-0.0342,127.8737,L
2570,2388,2076,1827,1766,-182.4228,0.0315,122.1887,L
2565,2392,2075,1833,1766,-179.2661,0.221,126.5172,L
2573,2391,2076,1825,1767,-179.7016,0.6113,129.1497,L
2567,2390,2073,1825,1765,-178.9471,-0.0156,125.4488,L
2570,2391,2077,1827,1766,91.0127,1.9536,118.5201,L
2570,2391,2076,1827,1762,-179.992,-0.3464,125.6002,L
2570,2390,2076,1831,1768,-182.7768,-3.3291,126.6565,L
2564,2391,2080,1827,1767,89.1847,1.7009,114.9156,L
2567,2390,2074,1825,1765,92.5478,2.1054,112.0158,L
2567,2388,2082,1830,1767,-179.8053,-3.0783,123.0994,L
2568,2391,2078,1827,1764,-180.2509,0.3087,124.3368,L
2567,2387,2077,1831,1766,-180.2884,1.6391,123.2579,L
2573,2388,2075,1826,1764,-176.7992,-2.8434,125.2908,L
2564,2388,2077,1833,1765,88.5109,1.6545,114.5175,L
2569,2391,2077,1831,1767,-178.0431,-0.9567,127.1997,L
2569,2386,2077,1825,1768,-181.4324,-0.1478,127.6782,L
2562,2390,2076,1828,1768,-178.0312,2.9097,125.7106,L
2567,2386,2077,1825,1764,91.747,-0.8553,116.3392,L
2570,2384,2076,1827,1767,-176.2539,-0.309,124.5473,L
2572,2386,2077,1826,1765,-177.0597,2.9999,127.7774,L
2565,2386,2078,1830,1768,-178.0961,2.3842,127.3058,L
2573,2385,2080,1827,1767,-177.0377,0.2344,126.8891,L
2565,2386,2078,1827,1767,88.7467,-1.1583,116.4557,L
2566,2385,2077,1826,1766,-178.8936,1.1256,126.9392,L
2564,2387,2075,1827,1765,-180.5861,-2.0524,123.7168,L
2566,2382,2076,1827,1764,-179.455,0.1516,125.8759,L
2565,2383,2076,1825,1766,88.389,0.1914,117.3485,L
2565,2382,2075,1827,1767,-179.3241,-0.0431,126.3026,L
2567,2383,2078,1828,1765,-180.1713,-3.1107,124.6987,L
2565,2387,2077,1828,1771,-178.6038,-0.6659,127.2773,L
2569,2385,2077,1827,1768,-181.8384,1.0677,125.0716,L
2564,2385,2081,1827,1765,-177.2498,-0.3479,126.9527,L
2561,2386,2076,1830,1770,92.5307,-1.1921,116.3425,L
2567,2384,2078,1827,1767,89.5901,0.5147,118.221,L
2563,2383,2074,1827,1766,-179.888,0.473,125.8251,L
2563,2390,2076,1827,1765,-180.3514,-0.7321,125.0002,L
2563,2386,2080,1831,1767,-179.1864,-1.0067,123.9561,L
2564,2383,2075,1830,1768,-180.4288,0.4824,126.1478,L
2569,2384,2080,1826,1765,-178.1646,-2.4013,124.3382,L
2568,2382,2077,1828,1766,-181.3234,2.7302,127.9394,L
2571,2388,2076,1830,1770,-183.011,-0.8274,124.1334,L
2565,2384,2077,1827,1766,-179.7331,1.5423,124.8138,L
2566,2386,2083,1831,1766,-179.6149,-1.7157,127.4406,L
2567,2384,2080,1831,1762,91.4113,1.8334,113.224,L
2566,2384,2078,1828,1767,87.2401,-3.6955,115.577,L
2565,2383,2076,1827,1766,-178.4348,1.7733,124.2236,L
2563,2386,2082,1827,1767,-180.9352,-1.5513,128.3225,L
2566,2385,2078,1826,1766,-177.9515,-0.1321,127.105,L
2571,2386,2077,1828,1765,-180.4175,-2.2909,123.0724,L
2566,2383,2077,1825,1767,-180.2623,-1.2663,125.9545,L
2565,2378,2076,1828,1767,-180.1786,-0.829,125.8607,L
2566,2385,2077,1828,1767,-179.2896,-1.1939,125.2799,L
2561,2384,2080,1830,1766,-181.493,-1.0825,127.0147,L
2571,2385,2076,1826,1768,-180.6536,-3.2079,127.12,L
2559,2381,2075,1831,1764,-179.5285,0.3785,126.4587,L
2569,2385,2080,1832,1767,91.3301,-0.6342,-31.4381,L
1981,1804,2124,1870,1912,89.4066,0.0303,113.3072,M
1982,1804,2122,1866,1913,90.1957,1.5416,117.8267,M
1980,1806,2122,1870,1913,-182.1657,-1.2858,124.4945,M
1983,1805,2122,1870,1914,-179.958,-2.8207,124.8599,M
1983,1807,2123,1871,1912,-177.4996,-1.5995,126.4143,M
1986,1807,2123,1868,1915,91.9738,1.9503,111.3706,M
1985,1807,2123,1871,1913,-181.6281,-1.0966,126.961,M
1981,1805,2123,1868,1912,-183.2769,-1.4268,124.3986,M
1984,1807,2122,1872,1913,-181.8439,0.4458,123.9018,M
1984,1805,2125,1871,1913,-181.6287,0.4009,125.937,M
1983,1808,2124,1872,1913,92.4434,-1.1981,116.2857,M
1981,1806,2124,1871,1913,-177.3748,0.9278,124.7647,M
1983,1806,2125,1873,1913,90.9654,-0.548,113.7822,M
1984,1806,2122,1872,1913,-178.291,-1.9311,124.5686,M
1981,1811,2124,1872,1915,-182.9775,-1.4487,123.9334,M
1987,1807,2123,1872,1914,-182.0946,1.8947,127.7311,M
1985,1807,2124,1872,1914,-182.2481,-0.6034,126.0181,M
1984,1808,2124,1872,1914,-181.1517,-1.3499,125.1364,M
1985,1811,2127,1873,1912,-178.022,-1.4107,126.569,M
1983,1811,2123,1872,1915,88.8187,0.9817,-31.984,M
1985,1811,2124,1873,1914,-180.3954,-3.5497,126.8642,M
1983,1808,2124,1871,1914,-177.3524,-2.4413,125.0027,M
1988,1811,2126,1873,1912,-176.5598,-2.3644,126.2482,M
1982,1807,2127,1872,1913,88.3613,-1.8664,-28.8248,M
1983,1806,2124,1874,1914,87.5034,-0.5494,114.1897,M
1983,1807,2124,1873,1914,-181.928,0.9593,124.2709,M
1985,1811,2125,1872,1915,-180.726,-0.3115,125.774,M
1985,1812,2128,1873,1913,-181.4417,-2.608,122.1084,M
1984,1807,2125,1873,1918,90.7691,1.136,114.599,M
1986,1810,2131,1874,1913,-180.098,-3.1475,126.298,M
1984,1813,2128,1873,1916,-180.6797,1.4365,125.7531,M
1988,1814,2130,1873,1915,-178.5537,-1.4304,124.9462,M
1984,1812,2127,1874,1913,-179.5507,1.3239,124.9792,M
1985,1813,2127,1874,1914,-179.3147,-1.4649,126.4668,M
1986,1813,2128,1874,1913,-178.3095,2.3316,126.8302,M
1984,1812,2128,1875,1913,-180.8333,1.947,125.7604,M
1984,1811,2125,1872,1914,88.0767,0.3766,113.1956,M
1986,1814,2127,1871,1915,-180.3261,1.3834,124.124,M
1986,1810,2128,1876,1915,-178.8612,-0.357,126.0243,M
1988,1813,2125,1872,1912,-176.2798,-3.4553,132.0049,M
1988,1814,2128,1873,1911,90.306,-2.4168,115.0172,M
1990,1815,2126,1874,1908,-179.5478,0.8518,123.3339,M
1986,1821,2127,1872,1910,-179.8465,0.7097,124.8856,M
1990,1813,2127,1871,1908,1.2862,-0.6065,-0.386,M
1986,1815,2130,1874,1913,-183.2642,-1.9044,126.2264,M
1985,1816,2126,1874,1910,-179.7896,-2.1024,124.4795,M
1985,1817,2126,1874,1908,-183.2898,1.6545,124.8361,M
1988,1813,2127,1875,1912,92.7973,0.5756,115.0135,M
1986,1814,2127,1877,1911,-183.2234,-0.2205,126.3295,M
1985,1820,2132,1874,1911,89.9762,2.8558,115.5027,M
1991,1818,2127,1875,1910,-178.5013,0.5713,122.9834,M
1984,1820,2130,1875,1912,-181.7774,1.162,123.156,M
1991,1818,2130,1874,1911,91.8791,-3.3591,113.6393,M
1988,1814,2134,1876,1912,-178.0974,2.6071,124.4157,M
1993,1818,2130,1875,1912,91.1138,-1.2086,115.2972,M
1993,1812,2126,1874,1913,89.6399,1.7323,116.0641,M
1988,1823,2127,1875,1912,-180.5803,1.2825,126.4429,M
1990,1820,2130,1874,1913,-179.6535,-1.1013,125.7402,M
1994,1818,2128,1877,1912,-180.2219,-0.0014,125.1371,M
1990,1818,2127,1877,1913,-179.6112,1.0277,123.0135,M
1988,1817,2128,1875,1914,-179.0754,-0.9043,125.5754,M
1990,1821,2130,1876,1914,-180.0437,-0.5082,123.0528,M
1995,1818,2134,1876,1914,-177.8565,0.4384,127.2588,M
1991,1821,2131,1876,1911,89.785,-0.4431,114.7866,M
1991,1817,2132,1875,1914,87.024,-3.0064,112.2862,M
1990,1818,2128,1878,1914,-180.1112,1.6263,124.5726,M
1993,1821,2133,1877,1913,-180.2572,1.571,127.657,M
1995,1821,2130,1873,1914,-177.7958,-0.2741,130.5757,M
1992,1821,2128,1878,1910,-181.1155,-0.3042,125.9959,M
1991,1817,2131,1876,1915,-181.1801,1.0466,126.8131,M
1993,1823,2130,1883,1913,-181.108,1.1456,123.0073,M
1996,1817,2131,1876,1916,-179.1681,-2.1471,125.1388,M
1996,1821,2131,1878,1913,-180.8601,-1.0925,125.293,M
1995,1817,2134,1875,1914,-179.785,1.1503,128.4862,M
1993,1821,2135,1878,1916,91.1963,-0.1528,114.1391,M
1996,1826,2132,1875,1915,90.6561,1.4467,117.4359,M
1994,1822,2130,1878,1916,-180.0159,-0.2073,122.1495,M
1994,1821,2130,1875,1914,-181.0462,1.1437,127.1767,M
1998,1820,2131,1876,1914,90.289,1.83,113.9584,M
1996,1822,2134,1881,1915,-180.5461,-1.007,128.4871,M
1994,1826,2132,1877,1914,-179.5244,0.0731,123.8307,M
1993,1821,2128,1878,1914,-179.3183,-0.7443,124.6053,M
1995,1823,2133,1875,1915,-182.5072,0.2537,126.1488,M
1995,1822,2133,1877,1916,-179.6861,1.8258,125.2779,M
2000,1821,2128,1880,1914,-182.5082,-2.5553,124.6626,M
1993,1824,2133,1878,1917,-179.9481,-1.0798,125.9773,M
1995,1823,2133,1876,1914,-176.8135,-0.1766,124.8887,M
1998,1821,2135,1876,1916,-179.8557,-0.4255,122.6188,M
1992,1822,2133,1882,1916,92.7464,-0.6754,115.7572,M
2002,1822,2132,1882,1915,-180.5725,3.4911,126.6243,M
1997,1825,2136,1880,1918,-177.3748,0.8274,124.1726,M
1995,1824,2133,1875,1918,-177.8757,3.0811,121.8551,M
1997,1824,2133,1878,1916,-178.9366,-1.0374,123.6636,M
2001,1827,2135,1877,1921,-178.9456,-1.5194,123.2676,M
2001,1822,2133,1878,1918,-179.4385,-2.1322,123.1767,M
2003,1822,2137,1881,1917,89.3802,-3.6438,118.3324,M
