thumb,index finger,middle finger,ring finger,little finger,gesture
2571,2393,2075,1824,1764,L
2566,2394,2072,1828,1763,L
2574,2392,2074,1823,1761,L
2566,2392,2074,1826,1763,L
2563,2393,2072,1830,1764,L
2567,2391,2073,1825,1764,L
2568,2394,2073,1824,1762,L
2566,2390,2076,1824,1764,L
2568,2391,2073,1824,1761,L
2564,2392,2073,1828,1763,L
2562,2393,2073,1824,1758,L
2573,2395,2076,1826,1761,L
2565,2393,2072,1824,1761,L
2563,2391,2075,1823,1758,L
2572,2391,2073,1832,1768,L
2565,2392,2072,1825,1765,L
2564,2393,2075,1826,1764,L
2575,2392,2074,1824,1764,L
2568,2390,2072,1826,1765,L
2565,2392,2073,1827,1765,L
2572,2390,2075,1828,1767,L
2568,2387,2072,1827,1766,L
2566,2391,2074,1826,1764,L
2566,2387,2072,1827,1764,L
2566,2387,2075,1824,1764,L
2568,2388,2075,1825,1765,L
2567,2386,2077,1828,1766,L
2571,2390,2075,1826,1763,L
2572,2385,2074,1825,1765,L
2568,2385,2073,1823,1763,L
2565,2381,2076,1827,1765,L
2570,2374,2081,1827,1766,L
2562,2375,2076,1831,1766,L
2564,2373,2075,1827,1764,L
2565,2376,2077,1830,1766,L
2567,2374,2076,1827,1763,L
2564,2376,2076,1828,1768,L
2562,2383,2076,1827,1763,L
2562,2383,2078,1826,1762,L
2572,2387,2078,1824,1766,L
2568,2391,2075,1828,1766,L
2572,2392,2072,1826,1766,L
2568,2388,2077,1831,1765,L
2564,2390,2076,1826,1766,L
2563,2391,2075,1827,1768,L
2570,2391,2075,1826,1764,L
2570,2390,2075,1830,1765,L
2569,2392,2076,1824,1766,L
2566,2391,2077,1827,1766,L
2568,2397,2074,1830,1767,L
2569,2392,2080,1826,1765,L
2570,2388,2076,1827,1766,L
2565,2392,2075,1833,1766,L
2573,2391,2076,1825,1767,L
2567,2390,2073,1825,1765,L
2570,2391,2077,1827,1766,L
2570,2391,2076,1827,1762,L
2570,2390,2076,1831,1768,L
2564,2391,2080,1827,1767,L
2567,2390,2074,1825,1765,L
2567,2388,2082,1830,1767,L
2568,2391,2078,1827,1764,L
2567,2387,2077,1831,1766,L
2573,2388,2075,1826,1764,L
2564,2388,2077,1833,1765,L
2569,2391,2077,1831,1767,L
2569,2386,2077,1825,1768,L
2562,2390,2076,1828,1768,L
2567,2386,2077,1825,1764,L
2570,2384,2076,1827,1767,L
2572,2386,2077,1826,1765,L
2565,2386,2078,1830,1768,L
2573,2385,2080,1827,1767,L
2565,2386,2078,1827,1767,L
2566,2385,2077,1826,1766,L
2564,2387,2075,1827,1765,L
2566,2382,2076,1827,1764,L
2565,2383,2076,1825,1766,L
2565,2382,2075,1827,1767,L
2567,2383,2078,1828,1765,L
2565,2387,2077,1828,1771,L
2569,2385,2077,1827,1768,L
2564,2385,2081,1827,1765,L
2561,2386,2076,1830,1770,L
2567,2384,2078,1827,1767,L
2563,2383,2074,1827,1766,L
2563,2390,2076,1827,1765,L
2563,2386,2080,1831,1767,L
2564,2383,2075,1830,1768,L
2569,2384,2080,1826,1765,L
2568,2382,2077,1828,1766,L
2571,2388,2076,1830,1770,L
2565,2384,2077,1827,1766,L
2566,2386,2083,1831,1766,L
2567,2384,2080,1831,1762,L
2566,2384,2078,1828,1767,L
2565,2383,2076,1827,1766,L
2563,2386,2082,1827,1767,L
2566,2385,2078,1826,1766,L
2571,2386,2077,1828,1765,L
2566,2383,2077,1825,1767,L
2565,2378,2076,1828,1767,L
2566,2385,2077,1828,1767,L
2561,2384,2080,1830,1766,L
2571,2385,2076,1826,1768,L
2559,2381,2075,1831,1764,L
2569,2385,2080,1832,1767,L
1981,1804,2124,1870,1912,M
1982,1804,2122,1866,1913,M
1980,1806,2122,1870,1913,M
1983,1805,2122,1870,1914,M
1983,1807,2123,1871,1912,M
1986,1807,2123,1868,1915,M
1985,1807,2123,1871,1913,M
1981,1805,2123,1868,1912,M
1984,1807,2122,1872,1913,M
1984,1805,2125,1871,1913,M
1983,1808,2124,1872,1913,M
1981,1806,2124,1871,1913,M
1983,1806,2125,1873,1913,M
1984,1806,2122,1872,1913,M
1981,1811,2124,1872,1915,M
1987,1807,2123,1872,1914,M
1985,1807,2124,1872,1914,M
1984,1808,2124,1872,1914,M
1985,1811,2127,1873,1912,M
1983,1811,2123,1872,1915,M
1985,1811,2124,1873,1914,M
1983,1808,2124,1871,1914,M
1988,1811,2126,1873,1912,M
1982,1807,2127,1872,1913,M
1983,1806,2124,1874,1914,M
1983,1807,2124,1873,1914,M
1985,1811,2125,1872,1915,M
1985,1812,2128,1873,1913,M
1984,1807,2125,1873,1918,M
1986,1810,2131,1874,1913,M
1984,1813,2128,1873,1916,M
1988,1814,2130,1873,1915,M
1984,1812,2127,1874,1913,M
1985,1813,2127,1874,1914,M
1986,1813,2128,1874,1913,M
1984,1812,2128,1875,1913,M
1984,1811,2125,1872,1914,M
1986,1814,2127,1871,1915,M
1986,1810,2128,1876,1915,M
1988,1813,2125,1872,1912,M
1988,1814,2128,1873,1911,M
1990,1815,2126,1874,1908,M
1986,1821,2127,1872,1910,M
1990,1813,2127,1871,1908,M
1986,1815,2130,1874,1913,M
1985,1816,2126,1874,1910,M
1985,1817,2126,1874,1908,M
1988,1813,2127,1875,1912,M
1986,1814,2127,1877,1911,M
1985,1820,2132,1874,1911,M
1991,1818,2127,1875,1910,M
1984,1820,2130,1875,1912,M
1991,1818,2130,1874,1911,M
1988,1814,2134,1876,1912,M
1993,1818,2130,1875,1912,M
1993,1812,2126,1874,1913,M
1988,1823,2127,1875,1912,M
1990,1820,2130,1874,1913,M
1994,1818,2128,1877,1912,M
1990,1818,2127,1877,1913,M
1988,1817,2128,1875,1914,M
1990,1821,2130,1876,1914,M
1995,1818,2134,1876,1914,M
1991,1821,2131,1876,1911,M
1991,1817,2132,1875,1914,M
1990,1818,2128,1878,1914,M
1993,1821,2133,1877,1913,M
1995,1821,2130,1873,1914,M
1992,1821,2128,1878,1910,M
1991,1817,2131,1876,1915,M
1993,1823,2130,1883,1913,M
1996,1817,2131,1876,1916,M
1996,1821,2131,1878,1913,M
1995,1817,2134,1875,1914,M
1993,1821,2135,1878,1916,M
1996,1826,2132,1875,1915,M
1994,1822,2130,1878,1916,M
1994,1821,2130,1875,1914,M
1998,1820,2131,1876,1914,M
1996,1822,2134,1881,1915,M
1994,1826,2132,1877,1914,M
1993,1821,2128,1878,1914,M
1995,1823,2133,1875,1915,M
1995,1822,2133,1877,1916,M
2000,1821,2128,1880,1914,M
1993,1824,2133,1878,1917,M
1995,1823,2133,1876,1914,M
1998,1821,2135,1876,1916,M
1992,1822,2133,1882,1916,M
2002,1822,2132,1882,1915,M
1997,1825,2136,1880,1918,M
1995,1824,2133,1875,1918,M
1997,1824,2133,1878,1916,M
2001,1827,2135,1877,1921,M
2001,1822,2133,1878,1918,M
2003,1822,2137,1881,1917,M
2005,1824,2136,1878,1915,M
1996,1824,2132,1880,1916,M
1993,1828,2134,1878,1915,M
1994,1820,2130,1877,1918,M
2000,1820,2134,1878,1916,M
2002,1824,2133,1876,1917,M
2001,1825,2135,1876,1921,M
2005,1826,2136,1878,1922,M
2003,1825,2135,1883,1917,M
1997,1826,2133,1883,1916,M
2001,1825,2134,1878,1922,M
2007,1824,2133,1874,1917,M
1998,1826,2134,1878,1914,M
2007,1828,2135,1880,1918,M
2002,1830,2135,1880,1918,M
2003,1828,2135,1878,1921,M
1998,1828,2138,1878,1918,M
1998,1827,2136,1878,1915,M
1998,1826,2134,1877,1918,M
2003,1826,2140,1884,1916,M
2005,1830,2138,1883,1914,M
2002,1828,2142,1882,1915,M
2003,1832,2135,1887,1913,M
2003,1828,2136,1886,1916,M
2004,1828,2141,1887,1921,M
2003,1833,2142,1885,1921,M
2000,1836,2140,1887,1918,M
2001,1834,2140,1884,1917,M
2007,1834,2140,1890,1922,M
2005,1830,2140,1886,1920,M
2003,1832,2142,1886,1920,M
2007,1831,2144,1888,1918,M
2004,1834,2138,1891,1920,M
2008,1833,2141,1884,1920,M
2002,1835,2138,1884,1924,M
2004,1832,2142,1884,1918,M
2004,1835,2143,1886,1921,M
2006,1834,2142,1890,1920,M
2006,1831,2141,1887,1920,M
2007,1837,2142,1884,1917,M
2008,1834,2140,1890,1921,M
2003,1833,2144,1885,1923,M
2004,1836,2142,1890,1923,M
2007,1837,2143,1891,1922,M
2006,1835,2142,1887,1920,M
2007,1835,2145,1888,1916,M
2006,1835,2141,1886,1916,M
2006,1835,2144,1888,1922,M
2004,1836,2140,1885,1920,M
2010,1836,2145,1885,1920,M
2008,1836,2143,1888,1920,M
2010,1837,2146,1891,1923,M
2005,1838,2145,1891,1921,M
2010,1836,2142,1890,1920,M
2010,1838,2142,1890,1920,M
2012,1838,2142,1890,1918,M
2008,1836,2142,1888,1921,M
2011,1837,2142,1888,1920,M
2007,1841,2145,1888,1918,M
2013,1840,2144,1890,1917,M
2011,1841,2143,1892,1917,M
2011,1836,2143,1890,1918,M
2012,1836,2142,1888,1921,M
2010,1834,2144,1892,1918,M
2008,1835,2144,1888,1920,M
2011,1836,2144,1892,1916,M
2008,1838,2144,1893,1918,M
2011,1840,2143,1885,1921,M
2010,1838,2144,1891,1918,M
2010,1840,2146,1894,1920,M
2011,1837,2144,1892,1918,M
2012,1843,2143,1892,1921,M
2005,1841,2148,1893,1916,M
2008,1837,2145,1891,1917,M
2011,1840,2147,1892,1916,M
2010,1838,2143,1891,1916,M
2011,1840,2147,1893,1915,M
2014,1837,2146,1892,1915,M
2008,1842,2146,1894,1922,M
2013,1840,2146,1893,1917,M
2008,1840,2146,1894,1920,M
2011,1837,2147,1891,1921,M
2011,1838,2150,1894,1916,M
2011,1841,2148,1894,1917,M
2012,1843,2147,1893,1920,M
2010,1841,2148,1895,1918,M
2011,1845,2145,1894,1921,M
2010,1843,2147,1894,1918,M
2008,1842,2145,1892,1915,M
2014,1838,2147,1891,1918,M
2014,1842,2146,1896,1920,M
2013,1844,2146,1892,1922,M
2013,1844,2148,1894,1921,M
2011,1845,2150,1892,1915,M
2010,1844,2144,1892,1918,M
2013,1842,2148,1893,1920,M
2012,1843,2148,1894,1917,M
2013,1843,2148,1891,1918,M
2014,1843,2148,1895,1920,M
2013,1842,2150,1892,1924,M
2011,1842,2148,1893,1917,M
2012,1842,2151,1893,1923,M
2011,1842,2145,1897,1918,M
2013,1841,2146,1894,1914,M
2011,1842,2148,1896,1918,M
2013,1841,2151,1890,1916,M
2014,1842,2145,1894,1921,M
2015,1844,2152,1893,1921,M
2012,1838,2148,1893,1917,M
2014,1846,2150,1892,1917,M
2014,1850,2150,1896,1917,M
2013,1845,2148,1894,1916,M
2015,1841,2150,1895,1917,M
2011,1842,2151,1892,1920,M
2014,1843,2145,1893,1916,M
2013,1841,2150,1893,1920,M
2012,1845,2142,1894,1920,M
2016,1843,2150,1895,1918,M
2013,1841,2147,1895,1918,M
2012,1843,2153,1893,1921,M
2014,1845,2150,1891,1917,M
2012,1843,2145,1893,1921,M
2014,1845,2151,1893,1918,M
2013,1844,2146,1891,1915,M
2011,1844,2147,1895,1917,M
2013,1844,2146,1890,1921,M
2011,1844,2145,1894,1917,M
2014,1845,2148,1894,1921,M
2014,1844,2144,1893,1922,M
2013,1846,2148,1896,1920,M
2015,1844,2150,1895,1923,M
2013,1843,2146,1895,1922,M
2014,1842,2150,1894,1920,M
2014,1845,2146,1898,1918,M
2014,1845,2150,1895,1917,M
2015,1844,2151,1895,1922,M
2016,1847,2150,1894,1920,M
2015,1842,2148,1895,1918,M
2013,1844,2144,1895,1922,M
2015,1847,2147,1896,1920,M
2012,1847,2146,1893,1924,M
2017,1845,2151,1896,1926,M
2015,1850,2150,1895,1922,M
2014,1847,2150,1900,1924,M
2015,1843,2145,1896,1922,M
2018,1843,2148,1898,1918,M
2017,1850,2147,1895,1922,M
2015,1842,2147,1896,1917,M
2014,1845,2152,1894,1920,M
2016,1846,2151,1897,1923,M
2015,1845,2147,1898,1920,M
2015,1847,2150,1897,1921,M
2016,1846,2152,1896,1921,M
2017,1845,2144,1892,1921,M
2016,1847,2148,1897,1917,M
2020,1846,2147,1895,1920,M
2018,1848,2148,1895,1920,M
2014,1848,2147,1896,1920,M
2018,1845,2146,1897,1917,M
2016,1844,2145,1894,1918,M
2014,1843,2148,1891,1925,M
2017,1846,2148,1894,1921,M
2017,1846,2151,1897,1921,M
2016,1848,2152,1894,1921,M
2016,1846,2150,1901,1921,M
2017,1846,2148,1897,1920,M
2015,1846,2146,1895,1920,M
2018,1848,2148,1891,1916,M
2015,1846,2146,1896,1922,M
2018,1851,2150,1897,1921,M
2013,1846,2150,1897,1922,M
2014,1845,2150,1896,1920,M
2015,1847,2148,1895,1918,M
2015,1850,2151,1892,1922,M
2018,1848,2151,1895,1921,M
2016,1846,2150,1895,1920,M
2017,1848,2145,1896,1922,M
2021,1848,2151,1894,1922,M
2018,1848,2150,1894,1923,M
2018,1852,2147,1894,1918,M
2018,1845,2147,1895,1926,M
2016,1848,2150,1900,1918,M
2017,1853,2147,1896,1918,M
2021,1851,2151,1896,1917,M
2024,1850,2150,1896,1922,M
2016,1847,2151,1896,1916,M
2018,1850,2146,1897,1921,M
2020,1850,2151,1898,1921,M
2016,1850,2153,1896,1923,M
2020,1848,2151,1900,1923,M
2018,1852,2148,1895,1921,M
2020,1851,2154,1896,1923,M
2018,1853,2154,1898,1915,M
2015,1851,2152,1897,1922,M
2018,1851,2154,1898,1921,M
2020,1848,2151,1897,1921,M
2018,1852,2152,1896,1920,M
2017,1850,2148,1897,1920,M
2022,1846,2152,1896,1923,M
2020,1850,2152,1898,1923,M
2020,1852,2155,1900,1920,M
2021,1854,2150,1896,1922,M
2018,1851,2151,1900,1922,M
2018,1850,2150,1896,1923,M
2152,1723,2123,2126,1912,N
2156,1721,2124,2125,1913,N
2153,1720,2125,2130,1914,N
2153,1722,2126,2128,1916,N
2153,1724,2125,2125,1915,N
2153,1721,2124,2127,1914,N
2156,1722,2124,2128,1916,N
2153,1718,2130,2126,1914,N
2157,1722,2125,2130,1913,N
2153,1721,2126,2126,1912,N
2155,1720,2125,2128,1915,N
2154,1726,2125,2130,1914,N
2154,1723,2124,2130,1913,N
2154,1725,2125,2128,1914,N
2153,1723,2127,2132,1916,N
2154,1725,2126,2126,1916,N
2152,1723,2127,2133,1914,N
2154,1724,2126,2135,1913,N
2157,1726,2124,2134,1914,N
2155,1723,2126,2128,1912,N
2154,1726,2127,2131,1916,N
2156,1725,2127,2130,1913,N
2154,1726,2130,2132,1914,N
2155,1726,2125,2128,1915,N
2156,1726,2124,2134,1912,N
2155,1726,2126,2130,1914,N
2154,1726,2127,2130,1912,N
2155,1725,2128,2128,1913,N
2157,1727,2126,2128,1914,N
2157,1727,2126,2131,1914,N
2157,1730,2128,2131,1912,N
2160,1728,2127,2133,1912,N
2157,1727,2125,2132,1914,N
2156,1726,2126,2135,1913,N
2158,1732,2130,2132,1914,N
2157,1730,2125,2130,1914,N
2156,1728,2128,2130,1915,N
2154,1724,2126,2130,1917,N
2154,1728,2131,2134,1914,N
2157,1727,2128,2134,1915,N
2158,1731,2127,2133,1913,N
2156,1728,2130,2134,1916,N
2156,1732,2131,2133,1913,N
2157,1730,2125,2133,1913,N
2156,1727,2128,2128,1915,N
2157,1730,2128,2137,1913,N
2157,1730,2130,2131,1914,N
2160,1730,2131,2127,1914,N
2157,1727,2127,2130,1915,N
2155,1731,2131,2132,1915,N
2156,1731,2126,2133,1913,N
2156,1728,2127,2131,1912,N
2156,1732,2124,2135,1914,N
2158,1730,2125,2133,1914,N
2157,1730,2123,2133,1913,N
2158,1730,2130,2134,1914,N
2162,1728,2125,2135,1914,N
2161,1730,2131,2136,1915,N
2158,1728,2125,2135,1916,N
2155,1731,2127,2132,1920,N
2157,1726,2126,2133,1915,N
2156,1728,2126,2133,1914,N
2158,1731,2124,2134,1916,N
2160,1734,2127,2135,1913,N
2157,1731,2128,2136,1914,N
2157,1731,2126,2136,1912,N
2156,1733,2126,2134,1915,N
2157,1732,2131,2130,1915,N
2155,1733,2128,2132,1917,N
2158,1731,2132,2133,1914,N
2156,1732,2132,2132,1916,N
2157,1734,2133,2136,1918,N
2158,1731,2134,2135,1917,N
2157,1732,2131,2135,1921,N
2156,1732,2130,2137,1916,N
2160,1730,2134,2133,1920,N
2156,1736,2133,2137,1916,N
2160,1732,2137,2133,1917,N
2156,1733,2135,2135,1916,N
2156,1736,2138,2137,1916,N
2154,1731,2135,2134,1920,N
2158,1734,2136,2136,1917,N
2158,1733,2134,2138,1916,N
2161,1733,2136,2134,1918,N
2160,1733,2134,2136,1915,N
2160,1733,2136,2133,1915,N
2160,1734,2137,2137,1915,N
2158,1733,2138,2135,1915,N
2163,1735,2136,2136,1913,N
2157,1731,2136,2137,1913,N
2158,1738,2135,2136,1912,N
2160,1735,2137,2135,1911,N
2158,1735,2137,2136,1912,N
2161,1737,2138,2138,1912,N
2158,1738,2136,2138,1911,N
2161,1736,2138,2135,1914,N
2160,1736,2136,2135,1910,N
2165,1731,2133,2136,1910,N
2163,1735,2135,2137,1911,N
2163,1736,2135,2135,1914,N
2162,1734,2140,2137,1912,N
2163,1735,2140,2135,1910,N
2163,1736,2140,2135,1907,N
2165,1735,2138,2137,1913,N
2160,1735,2137,2136,1910,N
2163,1735,2138,2137,1910,N
2160,1736,2137,2137,1913,N
2163,1735,2140,2138,1911,N
2161,1734,2136,2137,1910,N
2167,1736,2140,2137,1914,N
2166,1741,2140,2138,1911,N
2163,1738,2136,2137,1910,N
2162,1734,2138,2137,1911,N
2161,1742,2140,2142,1913,N
2163,1743,2140,2140,1913,N
2166,1738,2140,2137,1913,N
2165,1741,2141,2137,1911,N
2166,1736,2138,2133,1911,N
2164,1736,2138,2138,1910,N
2164,1740,2138,2138,1911,N
2161,1736,2138,2142,1911,N
2166,1738,2142,2140,1913,N
2164,1741,2138,2137,1913,N
2166,1736,2141,2141,1912,N
2163,1737,2137,2138,1912,N
2166,1737,2141,2136,1912,N
2165,1741,2138,2140,1910,N
2165,1738,2140,2140,1913,N
2163,1738,2140,2137,1913,N
2164,1742,2142,2140,1912,N
2163,1738,2141,2140,1913,N
2166,1737,2141,2138,1913,N
2163,1741,2140,2140,1915,N
2163,1738,2141,2140,1911,N
2162,1741,2141,2138,1914,N
2164,1741,2141,2140,1912,N
2164,1740,2143,2138,1911,N
2161,1738,2141,2137,1912,N
2162,1744,2142,2134,1913,N
2165,1737,2143,2138,1912,N
2160,1743,2138,2142,1910,N
2168,1737,2144,2140,1911,N
2162,1741,2142,2143,1908,N
2165,1746,2142,2138,1913,N
2162,1742,2146,2143,1911,N
2163,1744,2143,2141,1912,N
2170,1745,2143,2142,1910,N
2167,1741,2140,2141,1913,N
2166,1742,2141,2141,1912,N
2161,1745,2141,2141,1914,N
2166,1743,2143,2141,1914,N
2164,1744,2142,2140,1914,N
2162,1743,2141,2141,1913,N
2168,1743,2143,2137,1913,N
2167,1745,2143,2136,1911,N
2167,1742,2142,2137,1913,N
2166,1741,2143,2141,1911,N
2168,1746,2142,2140,1914,N
2164,1746,2142,2141,1908,N
2170,1746,2141,2140,1911,N
2168,1744,2143,2142,1912,N
2170,1745,2143,2141,1913,N
2166,1747,2141,2141,1913,N
2167,1744,2141,2143,1913,N
2168,1746,2141,2143,1914,N
2167,1747,2143,2141,1912,N
2167,1748,2141,2140,1914,N
2170,1745,2143,2136,1913,N
2162,1741,2143,2140,1912,N
2165,1747,2143,2141,1913,N
2166,1747,2143,2138,1911,N
2164,1747,2141,2138,1913,N
2167,1746,2144,2141,1912,N
2165,1742,2142,2140,1912,N
2170,1748,2142,2142,1914,N
2166,1744,2143,2141,1915,N
2166,1747,2142,2141,1915,N
2165,1748,2142,2138,1912,N
2171,1748,2143,2140,1912,N
2165,1746,2144,2141,1914,N
2168,1751,2142,2140,1912,N
2163,1745,2141,2141,1912,N
2168,1752,2141,2138,1914,N
2166,1748,2144,2138,1914,N
2168,1748,2144,2138,1915,N
2165,1751,2145,2143,1916,N
2167,1750,2142,2142,1914,N
2167,1745,2142,2141,1913,N
2167,1747,2143,2142,1912,N
2170,1750,2141,2141,1912,N
2168,1751,2144,2141,1915,N
2168,1750,2143,2141,1913,N
2170,1745,2142,2143,1912,N
2167,1745,2143,2141,1912,N
2165,1750,2142,2142,1913,N
2166,1748,2145,2138,1913,N
2166,1746,2145,2143,1914,N
2168,1752,2146,2141,1914,N
2168,1752,2143,2140,1915,N
2165,1751,2142,2142,1913,N
2165,1746,2141,2142,1913,N
2170,1750,2143,2143,1913,N
2168,1748,2145,2140,1913,N
2171,1747,2143,2144,1913,N
2166,1754,2145,2141,1914,N
2168,1750,2145,2143,1913,N
2167,1750,2145,2142,1914,N
2165,1748,2141,2141,1914,N
2168,1754,2142,2142,1915,N
2167,1752,2144,2144,1914,N
2167,1752,2142,2143,1914,N
2168,1747,2145,2144,1914,N
2170,1753,2142,2142,1916,N
2171,1750,2144,2142,1913,N
2166,1753,2145,2143,1912,N
2170,1751,2143,2144,1912,N
2167,1752,2146,2144,1915,N
2164,1752,2150,2141,1912,N
2171,1756,2146,2146,1915,N
2168,1750,2143,2144,1912,N
2164,1753,2144,2143,1916,N
2166,1752,2147,2145,1913,N
2168,1753,2145,2142,1915,N
2171,1752,2143,2141,1911,N
2168,1751,2144,2142,1913,N
2167,1752,2144,2142,1913,N
2168,1750,2144,2143,1912,N
2170,1754,2143,2141,1914,N
2171,1750,2145,2142,1914,N
2168,1760,2144,2143,1912,N
2168,1752,2147,2141,1915,N
2172,1754,2147,2143,1913,N
2171,1750,2145,2144,1913,N
2166,1751,2143,2141,1913,N
2167,1750,2148,2144,1914,N
2172,1755,2145,2143,1914,N
2168,1755,2144,2144,1915,N
2171,1756,2145,2143,1916,N
2168,1756,2148,2146,1911,N
2165,1753,2146,2148,1913,N
2168,1750,2147,2144,1914,N
2168,1753,2144,2146,1913,N
2170,1754,2148,2145,1914,N
2166,1760,2148,2142,1916,N
2167,1755,2145,2146,1914,N
2168,1754,2145,2146,1916,N
2166,1758,2147,2145,1916,N
2170,1751,2144,2143,1916,N
2170,1754,2146,2143,1914,N
2166,1753,2141,2144,1913,N
2166,1754,2144,2146,1913,N
2167,1754,2145,2140,1913,N
2166,1753,2145,2147,1911,N
2172,1755,2147,2145,1913,N
2168,1754,2150,2146,1913,N
2166,1754,2150,2145,1912,N
2171,1756,2144,2146,1913,N
2170,1751,2147,2147,1914,N
2171,1756,2142,2142,1914,N
2167,1757,2146,2142,1912,N
2165,1754,2146,2144,1914,N
2174,1754,2148,2147,1913,N
2171,1756,2145,2142,1913,N
2164,1756,2147,2146,1916,N
2168,1754,2147,2142,1913,N
2164,1752,2147,2141,1916,N
2167,1755,2148,2143,1912,N
2170,1757,2147,2145,1914,N
2168,1756,2147,2144,1915,N
2170,1756,2145,2145,1913,N
2170,1756,2147,2142,1913,N
2168,1755,2148,2144,1912,N
2167,1755,2144,2146,1913,N
2168,1757,2147,2144,1912,N
2173,1757,2145,2144,1912,N
2170,1756,2147,2146,1913,N
2171,1755,2147,2147,1913,N
2173,1758,2150,2141,1911,N
2168,1754,2148,2146,1913,N
2172,1760,2146,2144,1914,N
2167,1757,2145,2145,1913,N
2170,1756,2146,2144,1913,N
2168,1757,2146,2142,1912,N
2170,1755,2148,2145,1914,N
2170,1756,2150,2145,1915,N
2168,1754,2148,2146,1913,N
2172,1756,2144,2146,1915,N
2168,1761,2145,2146,1913,N
2171,1760,2146,2148,1915,N
2172,1754,2151,2146,1914,N
2167,1757,2144,2150,1912,N
2171,1761,2148,2144,1914,N
2171,1758,2150,2144,1914,N
2171,1757,2145,2146,1914,N
2172,1757,2147,2147,1914,N
2167,1763,2147,2150,1912,N
2174,1756,2148,2143,1914,N
2171,1760,2148,2146,1913,N
2168,1757,2150,2147,1915,N
2173,1762,2147,2145,1914,N
2071,1885,1946,1753,1636,O
2070,1891,1945,1753,1637,O
2071,1890,1945,1753,1636,O
2070,1893,1947,1752,1637,O
2068,1890,1948,1750,1636,O
2070,1888,1944,1752,1642,O
2073,1884,1945,1753,1641,O
2071,1886,1947,1751,1638,O
2073,1890,1947,1755,1635,O
2071,1888,1945,1750,1635,O
2073,1888,1946,1753,1638,O
2072,1891,1946,1751,1641,O
2074,1888,1946,1752,1638,O
2074,1887,1948,1752,1642,O
2075,1887,1948,1754,1636,O
2073,1890,1950,1755,1637,O
2071,1892,1945,1755,1641,O
2077,1892,1948,1756,1635,O
2073,1892,1947,1753,1638,O
2072,1890,1950,1756,1640,O
2074,1886,1948,1755,1637,O
2073,1892,1952,1756,1638,O
2074,1891,1950,1755,1635,O
2072,1893,1950,1756,1642,O
2073,1894,1946,1754,1641,O
2075,1892,1950,1757,1642,O
2075,1891,1947,1754,1638,O
2077,1892,1947,1757,1638,O
2078,1886,1951,1755,1637,O
2073,1893,1954,1757,1642,O
2074,1890,1952,1754,1644,O
2075,1891,1948,1758,1644,O
2077,1892,1955,1756,1637,O
2072,1893,1952,1758,1643,O
2075,1892,1950,1756,1640,O
2077,1892,1952,1757,1643,O
2072,1894,1951,1757,1638,O
2074,1891,1952,1757,1638,O
2077,1893,1952,1758,1642,O
2076,1893,1951,1758,1641,O
2077,1892,1953,1760,1640,O
2077,1891,1953,1756,1643,O
2073,1891,1952,1760,1644,O
2076,1896,1953,1761,1642,O
2075,1891,1953,1757,1638,O
2077,1893,1953,1760,1641,O
2078,1895,1955,1757,1642,O
2075,1894,1955,1756,1642,O
2076,1895,1956,1760,1642,O
2078,1897,1960,1758,1642,O
2078,1894,1960,1757,1642,O
2075,1898,1960,1762,1642,O
2073,1900,1960,1758,1642,O
2078,1896,1962,1761,1643,O
2075,1897,1958,1761,1645,O
2081,1896,1958,1758,1643,O
2082,1893,1956,1758,1644,O
2073,1896,1960,1760,1646,O
2077,1894,1961,1760,1642,O
2075,1896,1955,1761,1642,O
2077,1892,1957,1760,1642,O
2082,1893,1961,1760,1644,O
2080,1898,1964,1760,1643,O
2080,1896,1962,1762,1644,O
2080,1895,1962,1762,1642,O
2076,1895,1960,1761,1644,O
2080,1901,1964,1765,1644,O
2081,1897,1961,1764,1643,O
2081,1894,1963,1761,1645,O
2081,1896,1965,1762,1646,O
2081,1894,1960,1764,1646,O
2076,1897,1962,1762,1643,O
2078,1898,1962,1763,1642,O
2077,1897,1962,1761,1644,O
2078,1900,1963,1760,1646,O
2082,1898,1962,1764,1646,O
2082,1896,1964,1762,1645,O
2082,1898,1964,1761,1644,O
2080,1897,1965,1763,1644,O
